Unnamed: 0,Region,Country,Year,Gender,"Completion rate, upper secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Proportion of teachers with the minimum required qualifications in upper secondary education,","Teacher attrition rate from upper secondary education,",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
3857,SDG: Sub-Saharan Africa,Lesotho,2022,male,,,0.0,,,,,,12.39,6.06
3858,SDG: Sub-Saharan Africa,Liberia,2012,female,9.7,,0.0,,,,,,5.18,1.78
3859,SDG: Sub-Saharan Africa,Liberia,2012,male,13.3,,0.0,,,,,,5.18,1.78
3860,SDG: Sub-Saharan Africa,Liberia,2013,female,9.17,,0.0,,,,,,5.65,1.69
3861,SDG: Sub-Saharan Africa,Liberia,2013,male,17.31,,0.0,,,,,,5.65,1.69
3862,SDG: Sub-Saharan Africa,Liberia,2014,female,10.6,160.29,0.0,,,,,,6.76,2.2
3863,SDG: Sub-Saharan Africa,Liberia,2014,male,13.6,159.88,0.0,,,,,,6.76,2.2
3864,SDG: Sub-Saharan Africa,Liberia,2015,female,11.1,154.66,0.0,,,58.24,,,11.02,2.12
3865,SDG: Sub-Saharan Africa,Liberia,2015,male,13.9,160.86,0.0,,,59.96,,,11.02,2.12
3866,SDG: Sub-Saharan Africa,Liberia,2016,female,11.5,135.1,0.0,,,,,,11.02,2.11
3867,SDG: Sub-Saharan Africa,Liberia,2016,male,14.0,133.63,0.0,,,,,,11.02,2.11
3868,SDG: Sub-Saharan Africa,Liberia,2017,female,11.9,125.74,0.0,30.07,,,,,7.77,2.66
3869,SDG: Sub-Saharan Africa,Liberia,2017,male,14.2,124.64,0.0,61.92,,,,,7.77,2.66
3870,SDG: Sub-Saharan Africa,Liberia,2018,female,12.2,,0.0,,,,,,8.0,2.5
3871,SDG: Sub-Saharan Africa,Liberia,2018,male,14.3,,0.0,,,,,,8.0,2.5
3872,SDG: Sub-Saharan Africa,Liberia,2019,female,18.09,,0.0,,,,,,13.72,2.49
3873,SDG: Sub-Saharan Africa,Liberia,2019,male,21.01,,0.0,,,,,,13.72,2.49
3874,SDG: Sub-Saharan Africa,Liberia,2020,female,12.8,133.95,0.0,,,,,,13.71,2.14
3875,SDG: Sub-Saharan Africa,Liberia,2020,male,14.6,123.23,0.0,,,,,,13.71,2.14
3876,SDG: Sub-Saharan Africa,Liberia,2021,female,,,0.0,,,,,,7.39,2.53
3877,SDG: Sub-Saharan Africa,Liberia,2021,male,,,0.0,,,,,,7.39,2.53
3878,SDG: Sub-Saharan Africa,Liberia,2022,female,,,0.0,,,,,,11.73,2.61
3879,SDG: Sub-Saharan Africa,Liberia,2022,male,,,0.0,,,,,,11.73,2.61
3880,SDG: Sub-Saharan Africa,Madagascar,2012,female,9.1,,0.0,67.58,,,,,20.33,2.34
3881,SDG: Sub-Saharan Africa,Madagascar,2012,male,9.4,,0.0,74.68,,,,,20.33,2.34
3882,SDG: Sub-Saharan Africa,Madagascar,2013,female,9.4,12.56,0.0,,,,,,13.99,1.78
3883,SDG: Sub-Saharan Africa,Madagascar,2013,male,9.5,11.94,0.0,,,,,,13.99,1.78
3884,SDG: Sub-Saharan Africa,Madagascar,2014,female,9.9,14.22,0.0,,,17.27,,,18.97,2.38
3885,SDG: Sub-Saharan Africa,Madagascar,2014,male,9.6,13.39,0.0,,,17.47,,,18.97,2.38
3886,SDG: Sub-Saharan Africa,Madagascar,2015,female,10.3,18.69,0.0,,,,,,16.96,2.21
3887,SDG: Sub-Saharan Africa,Madagascar,2015,male,9.7,17.37,0.0,,,,,,16.96,2.21
3888,SDG: Sub-Saharan Africa,Madagascar,2016,female,10.6,29.77,0.0,,,,,,19.84,2.69
3889,SDG: Sub-Saharan Africa,Madagascar,2016,male,9.7,27.29,0.0,,,,,,19.84,2.69
3890,SDG: Sub-Saharan Africa,Madagascar,2017,female,10.8,39.27,0.0,,,18.78,,,17.15,2.7
3891,SDG: Sub-Saharan Africa,Madagascar,2017,male,10.0,35.89,0.0,,,19.14,,,17.15,2.7
3892,SDG: Sub-Saharan Africa,Madagascar,2018,female,15.05,41.44,0.0,73.5,,14.53,,,19.82,2.84
3893,SDG: Sub-Saharan Africa,Madagascar,2018,male,15.56,37.82,0.0,77.51,,13.98,,,19.82,2.84
3894,SDG: Sub-Saharan Africa,Madagascar,2019,female,11.3,42.19,0.0,,,16.14,,,17.95,2.99
3895,SDG: Sub-Saharan Africa,Madagascar,2019,male,10.4,38.15,0.0,,,15.73,,,17.95,2.99
3896,SDG: Sub-Saharan Africa,Madagascar,2020,female,11.6,,0.0,,,,,0.0,15.34,3.21
3897,SDG: Sub-Saharan Africa,Madagascar,2020,male,10.5,,0.0,,,,,0.0,15.34,3.21
3898,SDG: Sub-Saharan Africa,Madagascar,2021,female,13.42,,0.0,74.2,,,,,15.52,3.18
3899,SDG: Sub-Saharan Africa,Madagascar,2021,male,14.76,,0.0,78.01,,,,,15.52,3.18
3900,SDG: Sub-Saharan Africa,Madagascar,2022,female,,,0.0,,,,,,13.85,
3901,SDG: Sub-Saharan Africa,Madagascar,2022,male,,,0.0,,,,,,13.85,
3902,SDG: Sub-Saharan Africa,Malawi,2012,female,10.8,,0.0,,,,,,13.64,3.68
3903,SDG: Sub-Saharan Africa,Malawi,2012,male,15.2,,0.0,,,,,,13.64,3.68
3904,SDG: Sub-Saharan Africa,Malawi,2013,female,11.1,,0.0,,,,,,20.5,5.42
3905,SDG: Sub-Saharan Africa,Malawi,2013,male,15.0,,0.0,,,,,,20.5,5.42
3906,SDG: Sub-Saharan Africa,Malawi,2014,female,7.68,,0.0,50.98,30.1,,,,16.6,4.84
3907,SDG: Sub-Saharan Africa,Malawi,2014,male,13.66,,0.0,75.16,28.6,,,,16.6,4.84
3908,SDG: Sub-Saharan Africa,Malawi,2015,female,13.01,84.02,0.0,50.52,,,,,21.8,5.61
3909,SDG: Sub-Saharan Africa,Malawi,2015,male,15.44,83.15,0.0,68.85,,,,,21.8,5.61
3910,SDG: Sub-Saharan Africa,Malawi,2016,female,13.01,,0.0,,,,,,17.2,4.75
3911,SDG: Sub-Saharan Africa,Malawi,2016,male,15.44,,0.0,,,,,,17.2,4.75
3912,SDG: Sub-Saharan Africa,Malawi,2017,female,13.2,,0.0,,,,,,14.34,4.03
3913,SDG: Sub-Saharan Africa,Malawi,2017,male,14.6,,0.0,,,,,,14.34,4.03
3914,SDG: Sub-Saharan Africa,Malawi,2018,female,13.8,,0.0,,,,,,15.83,3.32
3915,SDG: Sub-Saharan Africa,Malawi,2018,male,14.7,,0.0,,,,,,15.83,3.32
3916,SDG: Sub-Saharan Africa,Malawi,2019,female,14.4,,0.0,,,,,,,
3917,SDG: Sub-Saharan Africa,Malawi,2019,male,14.7,,0.0,,,,,,,
3918,SDG: Sub-Saharan Africa,Malawi,2020,female,15.24,25.82,0.0,,,,,0.0,,
3919,SDG: Sub-Saharan Africa,Malawi,2020,male,15.76,22.14,0.0,,,,,0.0,,
3920,SDG: Sub-Saharan Africa,Malawi,2021,female,,28.8,0.0,58.3,,,,,,
3921,SDG: Sub-Saharan Africa,Malawi,2021,male,,24.77,0.0,70.13,,,,,,
3922,SDG: Sub-Saharan Africa,Malawi,2022,female,,32.34,0.0,,,,,,,
3923,SDG: Sub-Saharan Africa,Malawi,2022,male,,27.91,0.0,,,,,,,
3924,SDG: Sub-Saharan Africa,Mali,2012,female,6.94,,0.0,,,,,,22.4,3.48
3925,SDG: Sub-Saharan Africa,Mali,2012,male,16.22,,0.0,,,,,,22.4,3.48
3926,SDG: Sub-Saharan Africa,Mali,2013,female,6.94,3.78,0.0,,,,,,16.62,3.28
3927,SDG: Sub-Saharan Africa,Mali,2013,male,16.22,3.61,0.0,,,,,,16.62,3.28
3928,SDG: Sub-Saharan Africa,Mali,2014,female,7.4,4.03,0.0,,,,,,18.22,3.65
3929,SDG: Sub-Saharan Africa,Mali,2014,male,14.4,3.85,0.0,,,,,,18.22,3.65
3930,SDG: Sub-Saharan Africa,Mali,2015,female,12.51,4.16,0.0,15.29,54.7,,,,18.16,3.8
3931,SDG: Sub-Saharan Africa,Mali,2015,male,20.9,3.95,0.0,40.16,54.5,,,,18.16,3.8
3932,SDG: Sub-Saharan Africa,Mali,2016,female,8.2,4.47,0.0,,,,,,13.9,3.09
3933,SDG: Sub-Saharan Africa,Mali,2016,male,14.4,4.27,0.0,,,,,,13.9,3.09
3934,SDG: Sub-Saharan Africa,Mali,2017,female,8.5,7.08,0.0,,,,19.6,,16.53,3.79
3935,SDG: Sub-Saharan Africa,Mali,2017,male,14.5,6.64,0.0,,,,0.65,,16.53,3.79
3936,SDG: Sub-Saharan Africa,Mali,2018,female,9.67,7.08,0.0,17.89,,,,,16.44,4.04
3937,SDG: Sub-Saharan Africa,Mali,2018,male,16.03,6.84,0.0,42.74,,,,,16.44,4.04
3938,SDG: Sub-Saharan Africa,Mali,2019,female,9.0,,0.0,,,,,,15.15,3.61
3939,SDG: Sub-Saharan Africa,Mali,2019,male,14.9,,0.0,,,,,,15.15,3.61
3940,SDG: Sub-Saharan Africa,Mali,2020,female,5.21,7.79,0.0,16.48,,,,0.0,14.79,3.83
3941,SDG: Sub-Saharan Africa,Mali,2020,male,11.17,7.41,0.0,36.59,,,,0.0,14.79,3.83
3942,SDG: Sub-Saharan Africa,Mali,2021,female,,,0.0,,,,,,16.22,4.4
3943,SDG: Sub-Saharan Africa,Mali,2021,male,,,0.0,,,,,,16.22,4.4
3944,SDG: Sub-Saharan Africa,Mali,2022,female,,,0.0,,,,,,18.19,
3945,SDG: Sub-Saharan Africa,Mali,2022,male,,,0.0,,,,,,18.19,
3946,SDG: Sub-Saharan Africa,Mauritania,2012,female,11.5,,,,,,,,10.02,2.16
3947,SDG: Sub-Saharan Africa,Mauritania,2012,male,20.8,,,,,,,,10.02,2.16
3948,SDG: Sub-Saharan Africa,Mauritania,2013,female,12.5,,,52.88,,,,,11.41,2.29
3949,SDG: Sub-Saharan Africa,Mauritania,2013,male,22.2,,,66.82,,,,,11.41,2.29
3950,SDG: Sub-Saharan Africa,Mauritania,2014,female,13.7,,0.0,,,81.54,,,11.91,2.56
3951,SDG: Sub-Saharan Africa,Mauritania,2014,male,23.6,,0.0,,,75.15,,,11.91,2.56
3952,SDG: Sub-Saharan Africa,Mauritania,2015,female,9.66,5.58,0.0,,42.0,,,,12.84,2.83
3953,SDG: Sub-Saharan Africa,Mauritania,2015,male,18.14,4.42,0.0,,45.8,,,,12.84,2.83
3954,SDG: Sub-Saharan Africa,Mauritania,2016,female,15.3,,,,,69.77,,,9.33,1.94
3955,SDG: Sub-Saharan Africa,Mauritania,2016,male,25.4,,,,,76.75,,,9.33,1.94
3956,SDG: Sub-Saharan Africa,Mauritania,2017,female,16.0,,,,,,,,,
3957,SDG: Sub-Saharan Africa,Mauritania,2017,male,25.9,,,,,,,,,
3958,SDG: Sub-Saharan Africa,Mauritania,2018,female,16.6,,,,,,,,,
3959,SDG: Sub-Saharan Africa,Mauritania,2018,male,26.3,,,,,,,,,
3960,SDG: Sub-Saharan Africa,Mauritania,2019,female,17.1,,,,,65.7,30.39,,10.23,1.78
3961,SDG: Sub-Saharan Africa,Mauritania,2019,male,26.8,,,,,95.24,2.76,,10.23,1.78
3962,SDG: Sub-Saharan Africa,Mauritania,2020,female,6.16,,,,,,,0.0,9.73,1.77
3963,SDG: Sub-Saharan Africa,Mauritania,2020,male,5.72,,,,,,,0.0,9.73,1.77
3964,SDG: Sub-Saharan Africa,Mauritania,2021,female,,,,58.36,,,,,9.1,1.75
3965,SDG: Sub-Saharan Africa,Mauritania,2021,male,,,,69.97,,,,,9.1,1.75
3966,SDG: Sub-Saharan Africa,Mauritius,2012,female,46.6,106.67,0.0,,,,,,15.94,3.42
3967,SDG: Sub-Saharan Africa,Mauritius,2012,male,39.3,105.12,0.0,,,,,,15.94,3.42
3968,SDG: Sub-Saharan Africa,Mauritius,2013,female,48.3,75.08,12.49,,,,,,15.61,3.57
3969,SDG: Sub-Saharan Africa,Mauritius,2013,male,40.7,74.41,13.24,,,,,,15.61,3.57
3970,SDG: Sub-Saharan Africa,Mauritius,2014,female,49.8,75.5,15.1,,,,,,16.57,4.82
3971,SDG: Sub-Saharan Africa,Mauritius,2014,male,41.7,73.33,14.06,,,,,,16.57,4.82
3972,SDG: Sub-Saharan Africa,Mauritius,2015,female,51.3,77.19,15.87,,,,,,16.47,4.76
3973,SDG: Sub-Saharan Africa,Mauritius,2015,male,42.9,75.63,16.27,,,,,,16.47,4.76
3974,SDG: Sub-Saharan Africa,Mauritius,2016,female,53.0,75.31,13.55,,,,,,16.3,4.88
3975,SDG: Sub-Saharan Africa,Mauritius,2016,male,44.0,74.3,13.87,,,,,,16.3,4.88
3976,SDG: Sub-Saharan Africa,Mauritius,2017,female,76.67,72.24,14.76,,,,,,15.81,4.88
3977,SDG: Sub-Saharan Africa,Mauritius,2017,male,62.07,72.23,14.31,,,,,,15.81,4.88
3978,SDG: Sub-Saharan Africa,Mauritius,2018,female,,70.33,11.65,,,,,,15.42,4.67
3979,SDG: Sub-Saharan Africa,Mauritius,2018,male,,69.62,11.94,,,,,,15.42,4.67
3980,SDG: Sub-Saharan Africa,Mauritius,2019,female,,69.93,13.63,,,,,,14.49,4.54
3981,SDG: Sub-Saharan Africa,Mauritius,2019,male,,70.15,13.53,,,,,,14.49,4.54
3982,SDG: Sub-Saharan Africa,Mauritius,2020,female,,99.61,0.0,,,,,,12.53,4.35
3983,SDG: Sub-Saharan Africa,Mauritius,2020,male,,104.31,0.0,,,,,,12.53,4.35
3984,SDG: Sub-Saharan Africa,Mauritius,2021,female,,71.94,16.12,93.84,,,,,11.67,4.67
3985,SDG: Sub-Saharan Africa,Mauritius,2021,male,,75.32,16.87,94.02,,,,,11.67,4.67
3986,SDG: Sub-Saharan Africa,Mauritius,2022,female,,66.29,14.78,,,,,,,4.12
3987,SDG: Sub-Saharan Africa,Mauritius,2022,male,,67.22,15.75,,,,,,,4.12
3988,SDG: Sub-Saharan Africa,Mozambique,2012,female,2.7,,0.0,,,,,,19.77,5.67
3989,SDG: Sub-Saharan Africa,Mozambique,2012,male,5.2,,0.0,,,,,,19.77,5.67
3990,SDG: Sub-Saharan Africa,Mozambique,2013,female,2.8,,0.0,,,96.52,,,19.03,6.12
3991,SDG: Sub-Saharan Africa,Mozambique,2013,male,5.4,,0.0,,,94.69,,,19.03,6.12
3992,SDG: Sub-Saharan Africa,Mozambique,2014,female,2.9,,0.0,,,,,,17.61,6.49
3993,SDG: Sub-Saharan Africa,Mozambique,2014,male,5.5,,0.0,,,,,,17.61,6.49
3994,SDG: Sub-Saharan Africa,Mozambique,2015,female,8.4,,0.0,35.55,,,,,19.85,6.01
3995,SDG: Sub-Saharan Africa,Mozambique,2015,male,10.25,,0.0,68.25,,,,,19.85,6.01
3996,SDG: Sub-Saharan Africa,Mozambique,2016,female,3.2,,0.0,,,,,,20.2,5.87
3997,SDG: Sub-Saharan Africa,Mozambique,2016,male,5.8,,0.0,,,,,,20.2,5.87
3998,SDG: Sub-Saharan Africa,Mozambique,2017,female,,,0.0,44.18,,,,,18.94,5.51
3999,SDG: Sub-Saharan Africa,Mozambique,2017,male,,,0.0,71.96,,,,,18.94,5.51
4000,SDG: Sub-Saharan Africa,Mozambique,2018,female,,,0.0,,,,,,17.39,5.45
4001,SDG: Sub-Saharan Africa,Mozambique,2018,male,,,0.0,,,,,,17.39,5.45
4002,SDG: Sub-Saharan Africa,Mozambique,2019,female,,,0.0,,,,,,19.03,6.29
4003,SDG: Sub-Saharan Africa,Mozambique,2019,male,,,0.0,,,,,,19.03,6.29
4004,SDG: Sub-Saharan Africa,Mozambique,2020,female,,,0.0,,,,,0.0,17.93,6.7
4005,SDG: Sub-Saharan Africa,Mozambique,2020,male,,,0.0,,,,,0.0,17.93,6.7
4006,SDG: Sub-Saharan Africa,Mozambique,2021,female,,,0.0,48.35,,,,,18.76,6.89
4007,SDG: Sub-Saharan Africa,Mozambique,2021,male,,,0.0,74.13,,,,,18.76,6.89
4008,SDG: Sub-Saharan Africa,Mozambique,2022,female,,,0.0,,,,,,,
4009,SDG: Sub-Saharan Africa,Mozambique,2022,male,,,0.0,,,,,,,
4010,SDG: Sub-Saharan Africa,Namibia,2012,female,31.5,,,,,,,,23.0,9.08
4011,SDG: Sub-Saharan Africa,Namibia,2012,male,27.2,,,,,,,,23.0,9.08
4012,SDG: Sub-Saharan Africa,Namibia,2013,female,38.43,15.46,12.95,,,,,,23.6,8.6
4013,SDG: Sub-Saharan Africa,Namibia,2013,male,34.69,14.58,11.98,,,,,,23.6,8.6
4014,SDG: Sub-Saharan Africa,Namibia,2014,female,33.8,,,,,,,,23.96,8.99
4015,SDG: Sub-Saharan Africa,Namibia,2014,male,28.0,,,,,,,,23.96,8.99
4016,SDG: Sub-Saharan Africa,Namibia,2015,female,32.19,,,,,,,,22.57,9.53
4017,SDG: Sub-Saharan Africa,Namibia,2015,male,27.94,,,,,,,,22.57,9.53
4018,SDG: Sub-Saharan Africa,Namibia,2016,female,35.5,,,,,,,,23.94,10.31
4019,SDG: Sub-Saharan Africa,Namibia,2016,male,29.1,,,,,,,,23.94,10.31
4020,SDG: Sub-Saharan Africa,Namibia,2017,female,36.2,26.06,23.0,,,,,,24.67,9.71
4021,SDG: Sub-Saharan Africa,Namibia,2017,male,29.6,24.95,21.95,,,,,,24.67,9.71
4022,SDG: Sub-Saharan Africa,Namibia,2018,female,36.9,31.27,29.91,,,,,,24.78,9.62
4023,SDG: Sub-Saharan Africa,Namibia,2018,male,30.0,28.45,26.48,,,,,,24.78,9.62
4024,SDG: Sub-Saharan Africa,Namibia,2021,female,,,,92.7,,,,,25.14,10.05
4025,SDG: Sub-Saharan Africa,Namibia,2021,male,,,,91.99,,,,,25.14,10.05
4026,SDG: Sub-Saharan Africa,Niger,2012,female,0.91,6.09,0.0,18.29,,,,,19.19,3.19
4027,SDG: Sub-Saharan Africa,Niger,2012,male,3.02,5.85,0.0,35.19,,,,,19.19,3.19
4028,SDG: Sub-Saharan Africa,Niger,2013,female,1.5,7.09,0.0,,,,,,18.08,3.69
4029,SDG: Sub-Saharan Africa,Niger,2013,male,3.3,6.74,0.0,,,,,,18.08,3.69
4030,SDG: Sub-Saharan Africa,Niger,2014,female,1.6,7.25,0.0,,,38.0,,,21.66,5.1
4031,SDG: Sub-Saharan Africa,Niger,2014,male,3.4,6.9,0.0,,,12.04,,,21.66,5.1
4032,SDG: Sub-Saharan Africa,Niger,2015,female,1.7,7.53,0.0,,,15.05,,,18.51,4.49
4033,SDG: Sub-Saharan Africa,Niger,2015,male,3.5,7.16,0.0,,,15.0,,,18.51,4.49
4034,SDG: Sub-Saharan Africa,Niger,2016,female,1.7,7.95,0.0,,,,,,15.35,2.96
4035,SDG: Sub-Saharan Africa,Niger,2016,male,3.6,7.76,0.0,,,,,,15.35,2.96
4036,SDG: Sub-Saharan Africa,Niger,2017,female,4.26,8.13,0.0,,,13.29,,,13.22,2.58
4037,SDG: Sub-Saharan Africa,Niger,2017,male,12.12,7.72,0.0,,,12.9,,,13.22,2.58
4038,SDG: Sub-Saharan Africa,Niger,2018,female,,8.33,0.0,,,,,,16.34,3.46
4039,SDG: Sub-Saharan Africa,Niger,2018,male,,7.77,0.0,,,,,,16.34,3.46
4040,SDG: Sub-Saharan Africa,Niger,2019,female,,7.62,0.0,,,,,,13.01,3.53
4041,SDG: Sub-Saharan Africa,Niger,2019,male,,7.18,0.0,,,,,,13.01,3.53
4042,SDG: Sub-Saharan Africa,Niger,2020,female,,7.6,0.0,,,,,0.0,13.33,3.82
4043,SDG: Sub-Saharan Africa,Niger,2020,male,,7.23,0.0,,,,,0.0,13.33,3.82
4044,SDG: Sub-Saharan Africa,Niger,2021,female,,7.27,0.0,23.78,,14.79,,,11.95,3.81
4045,SDG: Sub-Saharan Africa,Niger,2021,male,,6.79,0.0,41.3,,12.11,,,11.95,3.81
4046,SDG: Sub-Saharan Africa,Niger,2022,female,,,0.0,,,,,,12.37,
4047,SDG: Sub-Saharan Africa,Niger,2022,male,,,0.0,,,,,,12.37,
4048,SDG: Sub-Saharan Africa,Nigeria,2012,female,51.5,,,,,,,,,
4049,SDG: Sub-Saharan Africa,Nigeria,2012,male,64.7,,,,,,,,,
4050,SDG: Sub-Saharan Africa,Nigeria,2013,female,43.06,,,,,,,,,
4051,SDG: Sub-Saharan Africa,Nigeria,2013,male,57.56,,,,,,,,,
4052,SDG: Sub-Saharan Africa,Nigeria,2014,female,52.8,14.74,,,,,,,,
4053,SDG: Sub-Saharan Africa,Nigeria,2014,male,66.2,15.03,,,,,,,,
4054,SDG: Sub-Saharan Africa,Nigeria,2015,female,53.4,16.73,,,,,,,,
4055,SDG: Sub-Saharan Africa,Nigeria,2015,male,67.2,15.87,,,,,,,,
4056,SDG: Sub-Saharan Africa,Nigeria,2016,female,52.5,14.06,,,,,,,,
4057,SDG: Sub-Saharan Africa,Nigeria,2016,male,66.52,13.7,,,,,,,,
4058,SDG: Sub-Saharan Africa,Nigeria,2017,female,54.0,19.94,,,63.1,,,,,
4059,SDG: Sub-Saharan Africa,Nigeria,2017,male,69.1,18.38,,,62.4,,,,,
4060,SDG: Sub-Saharan Africa,Nigeria,2018,female,43.35,22.62,22.65,46.99,,54.01,,,,
4061,SDG: Sub-Saharan Africa,Nigeria,2018,male,57.35,22.26,21.77,67.78,,60.79,,,,
4062,SDG: Sub-Saharan Africa,Nigeria,2019,female,50.08,28.52,,,,,,,,
4063,SDG: Sub-Saharan Africa,Nigeria,2019,male,56.61,25.3,,,,,,,,
4064,SDG: Sub-Saharan Africa,Nigeria,2020,female,56.7,,,,,,,0.0,,
4065,SDG: Sub-Saharan Africa,Nigeria,2020,male,71.6,,,,,,,0.0,,
4066,SDG: Sub-Saharan Africa,Nigeria,2021,female,50.58,,,,,,,,,
4067,SDG: Sub-Saharan Africa,Nigeria,2021,male,57.02,,,,,,,,,
4068,SDG: Sub-Saharan Africa,Rwanda,2012,female,8.98,14.66,0.0,,,,,,15.82,4.42
4069,SDG: Sub-Saharan Africa,Rwanda,2012,male,9.85,13.82,0.0,,,,,,15.82,4.42
4070,SDG: Sub-Saharan Africa,Rwanda,2013,female,10.2,15.54,0.0,,,,,,16.86,4.74
4071,SDG: Sub-Saharan Africa,Rwanda,2013,male,10.9,14.79,0.0,,,,,,16.86,4.74
4072,SDG: Sub-Saharan Africa,Rwanda,2014,female,11.2,16.95,0.0,61.28,,,,,13.73,4.2
4073,SDG: Sub-Saharan Africa,Rwanda,2014,male,11.7,16.22,0.0,73.93,,,,,13.73,4.2
4074,SDG: Sub-Saharan Africa,Rwanda,2015,female,16.2,19.17,0.0,,44.6,,,,12.54,3.65
4075,SDG: Sub-Saharan Africa,Rwanda,2015,male,19.21,18.46,0.0,,43.4,,,,12.54,3.65
4076,SDG: Sub-Saharan Africa,Rwanda,2016,female,13.6,9.41,0.0,,,,,,12.28,3.44
4077,SDG: Sub-Saharan Africa,Rwanda,2016,male,13.5,9.04,0.0,,,,,,12.28,3.44
4078,SDG: Sub-Saharan Africa,Rwanda,2017,female,14.6,11.27,0.52,,,49.43,,,11.08,3.13
4079,SDG: Sub-Saharan Africa,Rwanda,2017,male,14.3,10.8,0.48,,,56.17,,,11.08,3.13
4080,SDG: Sub-Saharan Africa,Rwanda,2018,female,15.5,11.37,0.62,65.46,,,,,10.8,3.07
4081,SDG: Sub-Saharan Africa,Rwanda,2018,male,15.0,10.98,0.59,76.03,,,,,10.8,3.07
4082,SDG: Sub-Saharan Africa,Rwanda,2019,female,16.7,13.89,0.62,,,68.7,,,11.0,3.24
4083,SDG: Sub-Saharan Africa,Rwanda,2019,male,15.8,13.27,0.59,,,66.67,,,11.0,3.24
4084,SDG: Sub-Saharan Africa,Rwanda,2020,female,21.45,,,,,,,0.0,10.78,3.33
4085,SDG: Sub-Saharan Africa,Rwanda,2020,male,19.67,,,,,,,0.0,10.78,3.33
4086,SDG: Sub-Saharan Africa,Rwanda,2021,female,,14.15,0.29,69.8,,76.66,,,15.53,5.58
4087,SDG: Sub-Saharan Africa,Rwanda,2021,male,,13.25,0.28,77.9,,74.03,,,15.53,5.58
4110,SDG: Sub-Saharan Africa,Senegal,2012,female,6.6,15.02,0.0,,,,,,20.8,4.78
4111,SDG: Sub-Saharan Africa,Senegal,2012,male,10.0,13.4,0.0,,,,,,20.8,4.78
4112,SDG: Sub-Saharan Africa,Senegal,2013,female,6.8,15.86,0.0,26.93,,,,,25.74,5.69
4113,SDG: Sub-Saharan Africa,Senegal,2013,male,10.1,14.16,0.0,50.4,,,,,25.74,5.69
4114,SDG: Sub-Saharan Africa,Senegal,2014,female,4.27,16.01,0.0,,,,,,24.76,5.72
4115,SDG: Sub-Saharan Africa,Senegal,2014,male,12.09,14.17,0.0,,,,,,24.76,5.72
4116,SDG: Sub-Saharan Africa,Senegal,2015,female,6.64,16.28,0.0,,,,,,23.78,5.46
4117,SDG: Sub-Saharan Africa,Senegal,2015,male,10.62,14.5,0.0,,,,,,23.78,5.46
4118,SDG: Sub-Saharan Africa,Senegal,2016,female,7.08,17.12,0.0,,,,,,21.34,5.11
4119,SDG: Sub-Saharan Africa,Senegal,2016,male,12.24,15.19,0.0,,,,,,21.34,5.11
4120,SDG: Sub-Saharan Africa,Senegal,2017,female,10.29,17.51,0.0,29.33,31.0,,,,20.59,4.62
4121,SDG: Sub-Saharan Africa,Senegal,2017,male,14.67,15.56,0.0,60.3,27.6,,,,20.59,4.62
4122,SDG: Sub-Saharan Africa,Senegal,2018,female,14.15,17.89,0.0,,,,,,21.54,4.86
4123,SDG: Sub-Saharan Africa,Senegal,2018,male,15.26,15.9,0.0,,,,,,21.54,4.86
4124,SDG: Sub-Saharan Africa,Senegal,2019,female,9.72,17.91,0.0,,,,,,18.73,5.45
4125,SDG: Sub-Saharan Africa,Senegal,2019,male,11.54,15.95,0.0,,,,,,18.73,5.45
4126,SDG: Sub-Saharan Africa,Senegal,2020,female,10.3,17.93,0.0,,,71.21,,0.0,22.48,5.7
4127,SDG: Sub-Saharan Africa,Senegal,2020,male,10.8,15.93,0.0,,,66.17,,0.0,22.48,5.7
4128,SDG: Sub-Saharan Africa,Senegal,2021,female,,18.84,0.0,34.4,,81.44,,,21.52,5.58
4129,SDG: Sub-Saharan Africa,Senegal,2021,male,,16.35,0.0,62.8,,73.94,,,21.52,5.58
4130,SDG: Sub-Saharan Africa,Senegal,2022,female,,,0.0,,,,,,22.17,
4131,SDG: Sub-Saharan Africa,Senegal,2022,male,,,0.0,,,,,,22.17,
4132,SDG: Sub-Saharan Africa,Seychelles,2012,female,,106.45,0.0,,,,,,13.03,2.61
4133,SDG: Sub-Saharan Africa,Seychelles,2012,male,,98.41,0.0,,,,,,13.03,2.61
4134,SDG: Sub-Saharan Africa,Seychelles,2013,female,,100.27,0.0,,,,,,14.0,3.61
4135,SDG: Sub-Saharan Africa,Seychelles,2013,male,,93.34,0.0,,,,,,14.0,3.61
4136,SDG: Sub-Saharan Africa,Seychelles,2014,female,,97.17,0.0,,,,,,12.85,3.95
4137,SDG: Sub-Saharan Africa,Seychelles,2014,male,,96.76,0.0,,,,,,12.85,3.95
4138,SDG: Sub-Saharan Africa,Seychelles,2015,female,,97.27,0.0,,,,,,12.59,4.97
4139,SDG: Sub-Saharan Africa,Seychelles,2015,male,,91.64,0.0,,,,,,12.59,4.97
4140,SDG: Sub-Saharan Africa,Seychelles,2016,female,,100.06,0.0,,,,,,12.01,4.23
