Unnamed: 0,Region,Country,Year,Gender,Completion Rate for upper secondary Edu,Childhood Education GER,"Gross enrolment ratio, early childhood educational development programmes",Literacy rate for 25-64 years old,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
3918,SDG: Sub-Saharan Africa,Malawi,2020,female,15.24,25.82,0.0,68.735,14.978080536912751,4.11353982300885
3919,SDG: Sub-Saharan Africa,Malawi,2020,male,15.76,22.14,0.0,68.735,14.978080536912751,4.11353982300885
3924,SDG: Sub-Saharan Africa,Mali,2012,female,6.94,47.34855833333333,0.0,68.735,22.4,3.48
3925,SDG: Sub-Saharan Africa,Mali,2012,male,16.22,47.34855833333333,0.0,68.735,22.4,3.48
3926,SDG: Sub-Saharan Africa,Mali,2013,female,6.94,3.78,0.0,68.735,16.62,3.28
3927,SDG: Sub-Saharan Africa,Mali,2013,male,16.22,3.61,0.0,68.735,16.62,3.28
3928,SDG: Sub-Saharan Africa,Mali,2014,female,7.4,4.03,0.0,68.735,18.22,3.65
3929,SDG: Sub-Saharan Africa,Mali,2014,male,14.4,3.85,0.0,68.735,18.22,3.65
3930,SDG: Sub-Saharan Africa,Mali,2015,female,12.51,4.16,0.0,15.29,18.16,3.8
3931,SDG: Sub-Saharan Africa,Mali,2015,male,20.9,3.95,0.0,40.16,18.16,3.8
3932,SDG: Sub-Saharan Africa,Mali,2016,female,8.2,4.47,0.0,68.735,13.9,3.09
3933,SDG: Sub-Saharan Africa,Mali,2016,male,14.4,4.27,0.0,68.735,13.9,3.09
3934,SDG: Sub-Saharan Africa,Mali,2017,female,8.5,7.08,0.0,68.735,16.53,3.79
3935,SDG: Sub-Saharan Africa,Mali,2017,male,14.5,6.64,0.0,68.735,16.53,3.79
3936,SDG: Sub-Saharan Africa,Mali,2018,female,9.67,7.08,0.0,17.89,16.44,4.04
3937,SDG: Sub-Saharan Africa,Mali,2018,male,16.03,6.84,0.0,42.74,16.44,4.04
3938,SDG: Sub-Saharan Africa,Mali,2019,female,9.0,47.34855833333333,0.0,68.735,15.15,3.61
3939,SDG: Sub-Saharan Africa,Mali,2019,male,14.9,47.34855833333333,0.0,68.735,15.15,3.61
3940,SDG: Sub-Saharan Africa,Mali,2020,female,5.21,7.79,0.0,16.48,14.79,3.83
3941,SDG: Sub-Saharan Africa,Mali,2020,male,11.17,7.41,0.0,36.59,14.79,3.83
3946,SDG: Sub-Saharan Africa,Mauritania,2012,female,11.5,47.34855833333333,5.87166237113402,68.735,10.02,2.16
3947,SDG: Sub-Saharan Africa,Mauritania,2012,male,20.8,47.34855833333333,5.87166237113402,68.735,10.02,2.16
3948,SDG: Sub-Saharan Africa,Mauritania,2013,female,12.5,47.34855833333333,5.87166237113402,52.88,11.41,2.29
3949,SDG: Sub-Saharan Africa,Mauritania,2013,male,22.2,47.34855833333333,5.87166237113402,66.82,11.41,2.29
3950,SDG: Sub-Saharan Africa,Mauritania,2014,female,13.7,47.34855833333333,0.0,68.735,11.91,2.56
3951,SDG: Sub-Saharan Africa,Mauritania,2014,male,23.6,47.34855833333333,0.0,68.735,11.91,2.56
3952,SDG: Sub-Saharan Africa,Mauritania,2015,female,9.66,5.58,0.0,68.735,12.84,2.83
3953,SDG: Sub-Saharan Africa,Mauritania,2015,male,18.14,4.42,0.0,68.735,12.84,2.83
3954,SDG: Sub-Saharan Africa,Mauritania,2016,female,15.3,47.34855833333333,5.87166237113402,68.735,9.33,1.94
3955,SDG: Sub-Saharan Africa,Mauritania,2016,male,25.4,47.34855833333333,5.87166237113402,68.735,9.33,1.94
3956,SDG: Sub-Saharan Africa,Mauritania,2017,female,16.0,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
3957,SDG: Sub-Saharan Africa,Mauritania,2017,male,25.9,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
3958,SDG: Sub-Saharan Africa,Mauritania,2018,female,16.6,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
3959,SDG: Sub-Saharan Africa,Mauritania,2018,male,26.3,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
3960,SDG: Sub-Saharan Africa,Mauritania,2019,female,17.1,47.34855833333333,5.87166237113402,68.735,10.23,1.78
3961,SDG: Sub-Saharan Africa,Mauritania,2019,male,26.8,47.34855833333333,5.87166237113402,68.735,10.23,1.78
3962,SDG: Sub-Saharan Africa,Mauritania,2020,female,6.16,47.34855833333333,5.87166237113402,68.735,9.73,1.77
3963,SDG: Sub-Saharan Africa,Mauritania,2020,male,5.72,47.34855833333333,5.87166237113402,68.735,9.73,1.77
3966,SDG: Sub-Saharan Africa,Mauritius,2012,female,46.6,106.67,0.0,68.735,15.94,3.42
3967,SDG: Sub-Saharan Africa,Mauritius,2012,male,39.3,105.12,0.0,68.735,15.94,3.42
3968,SDG: Sub-Saharan Africa,Mauritius,2013,female,48.3,75.08,12.49,68.735,15.61,3.57
3969,SDG: Sub-Saharan Africa,Mauritius,2013,male,40.7,74.41,13.24,68.735,15.61,3.57
3970,SDG: Sub-Saharan Africa,Mauritius,2014,female,49.8,75.5,15.1,68.735,16.57,4.82
3971,SDG: Sub-Saharan Africa,Mauritius,2014,male,41.7,73.33,14.06,68.735,16.57,4.82
3972,SDG: Sub-Saharan Africa,Mauritius,2015,female,51.3,77.19,15.87,68.735,16.47,4.76
3973,SDG: Sub-Saharan Africa,Mauritius,2015,male,42.9,75.63,16.27,68.735,16.47,4.76
3974,SDG: Sub-Saharan Africa,Mauritius,2016,female,53.0,75.31,13.55,68.735,16.3,4.88
3975,SDG: Sub-Saharan Africa,Mauritius,2016,male,44.0,74.3,13.87,68.735,16.3,4.88
3976,SDG: Sub-Saharan Africa,Mauritius,2017,female,76.67,72.24,14.76,68.735,15.81,4.88
3977,SDG: Sub-Saharan Africa,Mauritius,2017,male,62.07,72.23,14.31,68.735,15.81,4.88
3988,SDG: Sub-Saharan Africa,Mozambique,2012,female,2.7,47.34855833333333,0.0,68.735,19.77,5.67
3989,SDG: Sub-Saharan Africa,Mozambique,2012,male,5.2,47.34855833333333,0.0,68.735,19.77,5.67
3990,SDG: Sub-Saharan Africa,Mozambique,2013,female,2.8,47.34855833333333,0.0,68.735,19.03,6.12
3991,SDG: Sub-Saharan Africa,Mozambique,2013,male,5.4,47.34855833333333,0.0,68.735,19.03,6.12
3992,SDG: Sub-Saharan Africa,Mozambique,2014,female,2.9,47.34855833333333,0.0,68.735,17.61,6.49
3993,SDG: Sub-Saharan Africa,Mozambique,2014,male,5.5,47.34855833333333,0.0,68.735,17.61,6.49
3994,SDG: Sub-Saharan Africa,Mozambique,2015,female,8.4,47.34855833333333,0.0,35.55,19.85,6.01
3995,SDG: Sub-Saharan Africa,Mozambique,2015,male,10.25,47.34855833333333,0.0,68.25,19.85,6.01
3996,SDG: Sub-Saharan Africa,Mozambique,2016,female,3.2,47.34855833333333,0.0,68.735,20.2,5.87
3997,SDG: Sub-Saharan Africa,Mozambique,2016,male,5.8,47.34855833333333,0.0,68.735,20.2,5.87
4010,SDG: Sub-Saharan Africa,Namibia,2012,female,31.5,47.34855833333333,5.87166237113402,68.735,23.0,9.08
4011,SDG: Sub-Saharan Africa,Namibia,2012,male,27.2,47.34855833333333,5.87166237113402,68.735,23.0,9.08
4012,SDG: Sub-Saharan Africa,Namibia,2013,female,38.43,15.46,12.95,68.735,23.6,8.6
4013,SDG: Sub-Saharan Africa,Namibia,2013,male,34.69,14.58,11.98,68.735,23.6,8.6
4014,SDG: Sub-Saharan Africa,Namibia,2014,female,33.8,47.34855833333333,5.87166237113402,68.735,23.96,8.99
4015,SDG: Sub-Saharan Africa,Namibia,2014,male,28.0,47.34855833333333,5.87166237113402,68.735,23.96,8.99
4016,SDG: Sub-Saharan Africa,Namibia,2015,female,32.19,47.34855833333333,5.87166237113402,68.735,22.57,9.53
4017,SDG: Sub-Saharan Africa,Namibia,2015,male,27.94,47.34855833333333,5.87166237113402,68.735,22.57,9.53
4018,SDG: Sub-Saharan Africa,Namibia,2016,female,35.5,47.34855833333333,5.87166237113402,68.735,23.94,10.31
4019,SDG: Sub-Saharan Africa,Namibia,2016,male,29.1,47.34855833333333,5.87166237113402,68.735,23.94,10.31
4020,SDG: Sub-Saharan Africa,Namibia,2017,female,36.2,26.06,23.0,68.735,24.67,9.71
4021,SDG: Sub-Saharan Africa,Namibia,2017,male,29.6,24.95,21.95,68.735,24.67,9.71
4022,SDG: Sub-Saharan Africa,Namibia,2018,female,36.9,31.27,29.91,68.735,24.78,9.62
4023,SDG: Sub-Saharan Africa,Namibia,2018,male,30.0,28.45,26.48,68.735,24.78,9.62
4026,SDG: Sub-Saharan Africa,Niger,2012,female,0.91,6.09,0.0,18.29,19.19,3.19
4027,SDG: Sub-Saharan Africa,Niger,2012,male,3.02,5.85,0.0,35.19,19.19,3.19
4028,SDG: Sub-Saharan Africa,Niger,2013,female,1.5,7.09,0.0,68.735,18.08,3.69
4029,SDG: Sub-Saharan Africa,Niger,2013,male,3.3,6.74,0.0,68.735,18.08,3.69
4030,SDG: Sub-Saharan Africa,Niger,2014,female,1.6,7.25,0.0,68.735,21.66,5.1
4031,SDG: Sub-Saharan Africa,Niger,2014,male,3.4,6.9,0.0,68.735,21.66,5.1
4032,SDG: Sub-Saharan Africa,Niger,2015,female,1.7,7.53,0.0,68.735,18.51,4.49
4033,SDG: Sub-Saharan Africa,Niger,2015,male,3.5,7.16,0.0,68.735,18.51,4.49
4034,SDG: Sub-Saharan Africa,Niger,2016,female,1.7,7.95,0.0,68.735,15.35,2.96
4035,SDG: Sub-Saharan Africa,Niger,2016,male,3.6,7.76,0.0,68.735,15.35,2.96
4036,SDG: Sub-Saharan Africa,Niger,2017,female,4.26,8.13,0.0,68.735,13.22,2.58
4037,SDG: Sub-Saharan Africa,Niger,2017,male,12.12,7.72,0.0,68.735,13.22,2.58
4048,SDG: Sub-Saharan Africa,Nigeria,2012,female,51.5,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
4049,SDG: Sub-Saharan Africa,Nigeria,2012,male,64.7,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
4050,SDG: Sub-Saharan Africa,Nigeria,2013,female,43.06,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
4051,SDG: Sub-Saharan Africa,Nigeria,2013,male,57.56,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
4052,SDG: Sub-Saharan Africa,Nigeria,2014,female,52.8,14.74,5.87166237113402,68.735,14.978080536912751,4.11353982300885
4053,SDG: Sub-Saharan Africa,Nigeria,2014,male,66.2,15.03,5.87166237113402,68.735,14.978080536912751,4.11353982300885
4054,SDG: Sub-Saharan Africa,Nigeria,2015,female,53.4,16.73,5.87166237113402,68.735,14.978080536912751,4.11353982300885
4055,SDG: Sub-Saharan Africa,Nigeria,2015,male,67.2,15.87,5.87166237113402,68.735,14.978080536912751,4.11353982300885
4056,SDG: Sub-Saharan Africa,Nigeria,2016,female,52.5,14.06,5.87166237113402,68.735,14.978080536912751,4.11353982300885
4057,SDG: Sub-Saharan Africa,Nigeria,2016,male,66.52,13.7,5.87166237113402,68.735,14.978080536912751,4.11353982300885
4058,SDG: Sub-Saharan Africa,Nigeria,2017,female,54.0,19.94,5.87166237113402,68.735,14.978080536912751,4.11353982300885
4059,SDG: Sub-Saharan Africa,Nigeria,2017,male,69.1,18.38,5.87166237113402,68.735,14.978080536912751,4.11353982300885
4060,SDG: Sub-Saharan Africa,Nigeria,2018,female,43.35,22.62,22.65,46.99,14.978080536912751,4.11353982300885
4061,SDG: Sub-Saharan Africa,Nigeria,2018,male,57.35,22.26,21.77,67.78,14.978080536912751,4.11353982300885
4062,SDG: Sub-Saharan Africa,Nigeria,2019,female,50.08,28.52,5.87166237113402,68.735,14.978080536912751,4.11353982300885
4063,SDG: Sub-Saharan Africa,Nigeria,2019,male,56.61,25.3,5.87166237113402,68.735,14.978080536912751,4.11353982300885
4064,SDG: Sub-Saharan Africa,Nigeria,2020,female,56.7,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
4065,SDG: Sub-Saharan Africa,Nigeria,2020,male,71.6,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
4066,SDG: Sub-Saharan Africa,Nigeria,2021,female,50.58,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
4067,SDG: Sub-Saharan Africa,Nigeria,2021,male,57.02,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
4068,SDG: Sub-Saharan Africa,Rwanda,2012,female,8.98,14.66,0.0,68.735,15.82,4.42
4069,SDG: Sub-Saharan Africa,Rwanda,2012,male,9.85,13.82,0.0,68.735,15.82,4.42
4070,SDG: Sub-Saharan Africa,Rwanda,2013,female,10.2,15.54,0.0,68.735,16.86,4.74
4071,SDG: Sub-Saharan Africa,Rwanda,2013,male,10.9,14.79,0.0,68.735,16.86,4.74
4072,SDG: Sub-Saharan Africa,Rwanda,2014,female,11.2,16.95,0.0,61.28,13.73,4.2
4073,SDG: Sub-Saharan Africa,Rwanda,2014,male,11.7,16.22,0.0,73.93,13.73,4.2
4074,SDG: Sub-Saharan Africa,Rwanda,2015,female,16.2,19.17,0.0,68.735,12.54,3.65
4075,SDG: Sub-Saharan Africa,Rwanda,2015,male,19.21,18.46,0.0,68.735,12.54,3.65
4076,SDG: Sub-Saharan Africa,Rwanda,2016,female,13.6,9.41,0.0,68.735,12.28,3.44
4077,SDG: Sub-Saharan Africa,Rwanda,2016,male,13.5,9.04,0.0,68.735,12.28,3.44
4078,SDG: Sub-Saharan Africa,Rwanda,2017,female,14.6,11.27,0.52,68.735,11.08,3.13
4079,SDG: Sub-Saharan Africa,Rwanda,2017,male,14.3,10.8,0.48,68.735,11.08,3.13
4080,SDG: Sub-Saharan Africa,Rwanda,2018,female,15.5,11.37,0.62,65.46,10.8,3.07
4081,SDG: Sub-Saharan Africa,Rwanda,2018,male,15.0,10.98,0.59,76.03,10.8,3.07
4082,SDG: Sub-Saharan Africa,Rwanda,2019,female,16.7,13.89,0.62,68.735,11.0,3.24
4083,SDG: Sub-Saharan Africa,Rwanda,2019,male,15.8,13.27,0.59,68.735,11.0,3.24
4084,SDG: Sub-Saharan Africa,Rwanda,2020,female,21.45,47.34855833333333,5.87166237113402,68.735,10.78,3.33
4085,SDG: Sub-Saharan Africa,Rwanda,2020,male,19.67,47.34855833333333,5.87166237113402,68.735,10.78,3.33
4110,SDG: Sub-Saharan Africa,Senegal,2012,female,6.6,15.02,0.0,68.735,20.8,4.78
4111,SDG: Sub-Saharan Africa,Senegal,2012,male,10.0,13.4,0.0,68.735,20.8,4.78
4112,SDG: Sub-Saharan Africa,Senegal,2013,female,6.8,15.86,0.0,26.93,25.74,5.69
4113,SDG: Sub-Saharan Africa,Senegal,2013,male,10.1,14.16,0.0,50.4,25.74,5.69
4114,SDG: Sub-Saharan Africa,Senegal,2014,female,4.27,16.01,0.0,68.735,24.76,5.72
4115,SDG: Sub-Saharan Africa,Senegal,2014,male,12.09,14.17,0.0,68.735,24.76,5.72
4116,SDG: Sub-Saharan Africa,Senegal,2015,female,6.64,16.28,0.0,68.735,23.78,5.46
4117,SDG: Sub-Saharan Africa,Senegal,2015,male,10.62,14.5,0.0,68.735,23.78,5.46
4118,SDG: Sub-Saharan Africa,Senegal,2016,female,7.08,17.12,0.0,68.735,21.34,5.11
4119,SDG: Sub-Saharan Africa,Senegal,2016,male,12.24,15.19,0.0,68.735,21.34,5.11
4120,SDG: Sub-Saharan Africa,Senegal,2017,female,10.29,17.51,0.0,29.33,20.59,4.62
4121,SDG: Sub-Saharan Africa,Senegal,2017,male,14.67,15.56,0.0,60.3,20.59,4.62
4122,SDG: Sub-Saharan Africa,Senegal,2018,female,14.15,17.89,0.0,68.735,21.54,4.86
4123,SDG: Sub-Saharan Africa,Senegal,2018,male,15.26,15.9,0.0,68.735,21.54,4.86
4124,SDG: Sub-Saharan Africa,Senegal,2019,female,9.72,17.91,0.0,68.735,18.73,5.45
4125,SDG: Sub-Saharan Africa,Senegal,2019,male,11.54,15.95,0.0,68.735,18.73,5.45
4126,SDG: Sub-Saharan Africa,Senegal,2020,female,10.3,17.93,0.0,68.735,22.48,5.7
4127,SDG: Sub-Saharan Africa,Senegal,2020,male,10.8,15.93,0.0,68.735,22.48,5.7
4154,SDG: Sub-Saharan Africa,Sierra Leone,2012,female,8.5,8.32,0.0,68.735,13.19,2.57
4155,SDG: Sub-Saharan Africa,Sierra Leone,2012,male,13.9,7.77,0.0,68.735,13.19,2.57
4156,SDG: Sub-Saharan Africa,Sierra Leone,2013,female,16.79,9.11,0.0,14.75,15.77,2.33
4157,SDG: Sub-Saharan Africa,Sierra Leone,2013,male,22.83,8.31,0.0,34.79,15.77,2.33
4158,SDG: Sub-Saharan Africa,Sierra Leone,2014,female,9.2,47.34855833333333,0.0,68.735,15.05,2.94
4159,SDG: Sub-Saharan Africa,Sierra Leone,2014,male,14.4,47.34855833333333,0.0,68.735,15.05,2.94
4160,SDG: Sub-Saharan Africa,Sierra Leone,2015,female,9.5,9.76,0.0,68.735,15.72,3.24
4161,SDG: Sub-Saharan Africa,Sierra Leone,2015,male,14.6,8.79,0.0,68.735,15.72,3.24
4162,SDG: Sub-Saharan Africa,Sierra Leone,2016,female,9.7,13.18,0.0,68.735,15.52,2.8
4163,SDG: Sub-Saharan Africa,Sierra Leone,2016,male,14.6,11.76,0.0,68.735,15.52,2.8
4164,SDG: Sub-Saharan Africa,Sierra Leone,2017,female,14.77,12.95,0.0,68.735,12.65,2.39
4165,SDG: Sub-Saharan Africa,Sierra Leone,2017,male,24.58,11.74,0.0,68.735,12.65,2.39
4166,SDG: Sub-Saharan Africa,Sierra Leone,2018,female,9.9,14.64,0.0,68.735,13.66,2.34
4167,SDG: Sub-Saharan Africa,Sierra Leone,2018,male,14.3,13.13,0.0,68.735,13.66,2.34
4168,SDG: Sub-Saharan Africa,Sierra Leone,2019,female,17.47,20.35,0.0,68.735,14.33,2.5
4169,SDG: Sub-Saharan Africa,Sierra Leone,2019,male,22.5,18.35,0.0,68.735,14.33,2.5
4170,SDG: Sub-Saharan Africa,Sierra Leone,2020,female,9.9,22.29,0.0,68.735,12.37,2.84
4171,SDG: Sub-Saharan Africa,Sierra Leone,2020,male,14.1,20.17,0.0,68.735,12.37,2.84
4198,SDG: Sub-Saharan Africa,South Africa,2012,female,48.6,47.34855833333333,5.87166237113402,93.51,19.2,5.52
4199,SDG: Sub-Saharan Africa,South Africa,2012,male,42.9,47.34855833333333,5.87166237113402,94.98,19.2,5.52
4200,SDG: Sub-Saharan Africa,South Africa,2013,female,49.0,47.34855833333333,5.87166237113402,68.735,16.75,5.35
4201,SDG: Sub-Saharan Africa,South Africa,2013,male,42.9,47.34855833333333,5.87166237113402,68.735,16.75,5.35
4202,SDG: Sub-Saharan Africa,South Africa,2014,female,49.1,47.34855833333333,5.87166237113402,94.34,16.35,5.49
4203,SDG: Sub-Saharan Africa,South Africa,2014,male,42.6,47.34855833333333,5.87166237113402,95.34,16.35,5.49
4204,SDG: Sub-Saharan Africa,South Africa,2015,female,49.3,47.34855833333333,5.87166237113402,94.69,18.89,5.48
4205,SDG: Sub-Saharan Africa,South Africa,2015,male,42.4,47.34855833333333,5.87166237113402,95.48,18.89,5.48
4206,SDG: Sub-Saharan Africa,South Africa,2016,female,51.8,47.34855833333333,5.87166237113402,68.735,16.12,5.44
4207,SDG: Sub-Saharan Africa,South Africa,2016,male,45.0,47.34855833333333,5.87166237113402,68.735,16.12,5.44
4208,SDG: Sub-Saharan Africa,South Africa,2017,female,50.9,47.34855833333333,5.87166237113402,87.51,18.88,5.6
4209,SDG: Sub-Saharan Africa,South Africa,2017,male,42.8,47.34855833333333,5.87166237113402,87.86,18.88,5.6
4210,SDG: Sub-Saharan Africa,South Africa,2018,female,51.7,47.34855833333333,5.87166237113402,68.735,20.29,5.64
4211,SDG: Sub-Saharan Africa,South Africa,2018,male,43.3,47.34855833333333,5.87166237113402,68.735,20.29,5.64
4212,SDG: Sub-Saharan Africa,South Africa,2019,female,52.6,47.34855833333333,5.87166237113402,95.95,18.69,5.93
4213,SDG: Sub-Saharan Africa,South Africa,2019,male,43.8,47.34855833333333,5.87166237113402,96.02,18.69,5.93
4214,SDG: Sub-Saharan Africa,South Africa,2020,female,61.8,47.34855833333333,5.87166237113402,68.735,18.48,6.18
4215,SDG: Sub-Saharan Africa,South Africa,2020,male,60.26,47.34855833333333,5.87166237113402,68.735,18.48,6.18
4216,SDG: Sub-Saharan Africa,South Africa,2021,female,65.19,47.34855833333333,5.87166237113402,68.735,18.49,6.56
4217,SDG: Sub-Saharan Africa,South Africa,2021,male,60.93,47.34855833333333,5.87166237113402,68.735,18.49,6.56
4240,SDG: Sub-Saharan Africa,Togo,2012,female,7.5,10.85,0.0,68.735,17.68,4.72
4241,SDG: Sub-Saharan Africa,Togo,2012,male,13.9,10.49,0.0,68.735,17.68,4.72
4242,SDG: Sub-Saharan Africa,Togo,2013,female,8.3,13.97,0.0,68.735,15.5,4.42
4243,SDG: Sub-Saharan Africa,Togo,2013,male,15.2,13.44,0.0,68.735,15.5,4.42
4244,SDG: Sub-Saharan Africa,Togo,2014,female,10.01,15.27,0.0,68.735,15.63,4.78
4245,SDG: Sub-Saharan Africa,Togo,2014,male,20.53,14.81,0.0,68.735,15.63,4.78
4246,SDG: Sub-Saharan Africa,Togo,2015,female,9.9,17.82,0.0,45.29,16.21,5.11
4247,SDG: Sub-Saharan Africa,Togo,2015,male,18.4,17.32,0.0,74.72,16.21,5.11
4248,SDG: Sub-Saharan Africa,Togo,2016,female,10.9,47.34855833333333,0.0,68.735,15.99,3.69
4249,SDG: Sub-Saharan Africa,Togo,2016,male,19.7,47.34855833333333,0.0,68.735,15.99,3.69
4250,SDG: Sub-Saharan Africa,Togo,2017,female,11.93,21.76,0.0,68.735,23.14,3.76
4251,SDG: Sub-Saharan Africa,Togo,2017,male,31.32,20.93,0.0,68.735,23.14,3.76
4252,SDG: Sub-Saharan Africa,Togo,2018,female,12.5,23.16,0.0,68.735,21.77,4.04
4253,SDG: Sub-Saharan Africa,Togo,2018,male,21.8,22.5,0.0,68.735,21.77,4.04
4254,SDG: Sub-Saharan Africa,Togo,2019,female,13.3,25.35,0.0,47.1,19.23,4.07
4255,SDG: Sub-Saharan Africa,Togo,2019,male,22.6,24.61,0.0,77.3,19.23,4.07
4256,SDG: Sub-Saharan Africa,Togo,2020,female,13.9,30.27,0.0,68.735,18.14,3.99
4257,SDG: Sub-Saharan Africa,Togo,2020,male,23.3,29.24,0.0,68.735,18.14,3.99
4262,SDG: Sub-Saharan Africa,Uganda,2012,female,14.9,9.8,0.0,52.83,11.45,1.8
4263,SDG: Sub-Saharan Africa,Uganda,2012,male,17.8,9.45,0.0,76.34,11.45,1.8
4264,SDG: Sub-Saharan Africa,Uganda,2013,female,15.7,11.49,0.0,68.735,11.74,1.87
4265,SDG: Sub-Saharan Africa,Uganda,2013,male,18.4,11.11,0.0,68.735,11.74,1.87
4266,SDG: Sub-Saharan Africa,Uganda,2014,female,16.0,11.3,0.0,68.735,11.7,1.91
4267,SDG: Sub-Saharan Africa,Uganda,2014,male,18.5,10.93,0.0,68.735,11.7,1.91
4268,SDG: Sub-Saharan Africa,Uganda,2015,female,16.1,12.16,0.0,68.735,13.22,2.32
4269,SDG: Sub-Saharan Africa,Uganda,2015,male,18.2,11.7,0.0,68.735,13.22,2.32
4270,SDG: Sub-Saharan Africa,Uganda,2016,female,15.79,13.99,0.0,68.735,12.47,2.14
4271,SDG: Sub-Saharan Africa,Uganda,2016,male,19.97,13.45,0.0,68.735,12.47,2.14
4272,SDG: Sub-Saharan Africa,Uganda,2017,female,16.4,14.69,0.0,68.735,12.2,2.25
4273,SDG: Sub-Saharan Africa,Uganda,2017,male,17.6,14.13,0.0,68.735,12.2,2.25
4274,SDG: Sub-Saharan Africa,Uganda,2018,female,16.9,47.34855833333333,0.0,61.45,11.25,2.13
4275,SDG: Sub-Saharan Africa,Uganda,2018,male,17.7,47.34855833333333,0.0,79.2,11.25,2.13
4276,SDG: Sub-Saharan Africa,Uganda,2019,female,17.6,47.34855833333333,0.0,68.735,8.9,2.31
4277,SDG: Sub-Saharan Africa,Uganda,2019,male,18.0,47.34855833333333,0.0,68.735,8.9,2.31
4278,SDG: Sub-Saharan Africa,Uganda,2020,female,18.4,47.34855833333333,0.0,68.735,8.53,2.57
4279,SDG: Sub-Saharan Africa,Uganda,2020,male,18.4,47.34855833333333,0.0,68.735,8.53,2.57
4306,SDG: Sub-Saharan Africa,Zambia,2012,female,20.2,2.86,0.0,68.735,17.51,3.7
4307,SDG: Sub-Saharan Africa,Zambia,2012,male,25.9,2.54,0.0,68.735,17.51,3.7
4308,SDG: Sub-Saharan Africa,Zambia,2013,female,23.56,3.21,0.0,68.735,17.47,3.72
4309,SDG: Sub-Saharan Africa,Zambia,2013,male,34.62,2.9,0.0,68.735,17.47,3.72
4310,SDG: Sub-Saharan Africa,Zambia,2014,female,22.1,6.79,0.0,68.735,14.978080536912751,4.11353982300885
4311,SDG: Sub-Saharan Africa,Zambia,2014,male,27.3,6.15,0.0,68.735,14.978080536912751,4.11353982300885
4312,SDG: Sub-Saharan Africa,Zambia,2015,female,23.0,7.24,0.0,68.735,16.34,4.62
4313,SDG: Sub-Saharan Africa,Zambia,2015,male,27.7,6.55,0.0,68.735,16.34,4.62
4314,SDG: Sub-Saharan Africa,Zambia,2016,female,23.8,7.85,0.0,68.735,15.66,3.75
4315,SDG: Sub-Saharan Africa,Zambia,2016,male,28.2,7.28,0.0,68.735,15.66,3.75
4316,SDG: Sub-Saharan Africa,Zambia,2017,female,24.4,8.94,0.0,68.735,14.93,3.73
4317,SDG: Sub-Saharan Africa,Zambia,2017,male,28.8,8.11,0.0,68.735,14.93,3.73
4318,SDG: Sub-Saharan Africa,Zambia,2018,female,26.5,47.34855833333333,0.0,68.735,17.09,4.74
4319,SDG: Sub-Saharan Africa,Zambia,2018,male,32.37,47.34855833333333,0.0,68.735,17.09,4.74
4320,SDG: Sub-Saharan Africa,Zambia,2019,female,25.6,47.34855833333333,0.0,68.735,15.29,4.42
4321,SDG: Sub-Saharan Africa,Zambia,2019,male,30.0,47.34855833333333,0.0,68.735,15.29,4.42
4322,SDG: Sub-Saharan Africa,Zambia,2020,female,26.1,47.34855833333333,0.0,81.4,12.38,3.95
4323,SDG: Sub-Saharan Africa,Zambia,2020,male,30.5,47.34855833333333,0.0,89.7,12.38,3.95
4328,SDG: Sub-Saharan Africa,Zimbabwe,2012,female,9.29,46.21,0.0,68.735,29.75,6.07
4329,SDG: Sub-Saharan Africa,Zimbabwe,2012,male,12.75,45.42,0.0,68.735,29.75,6.07
4330,SDG: Sub-Saharan Africa,Zimbabwe,2013,female,7.3,47.52,0.0,68.735,28.66,6.0
4331,SDG: Sub-Saharan Africa,Zimbabwe,2013,male,10.1,46.4,0.0,68.735,28.66,6.0
4332,SDG: Sub-Saharan Africa,Zimbabwe,2014,female,7.99,52.26,0.0,88.05,30.02,6.14
4333,SDG: Sub-Saharan Africa,Zimbabwe,2014,male,11.92,51.97,0.0,89.73,30.02,6.14
4334,SDG: Sub-Saharan Africa,Zimbabwe,2015,female,11.11,61.88,0.0,68.735,14.978080536912751,4.11353982300885
4335,SDG: Sub-Saharan Africa,Zimbabwe,2015,male,14.52,61.48,0.0,68.735,14.978080536912751,4.11353982300885
4336,SDG: Sub-Saharan Africa,Zimbabwe,2016,female,6.9,67.46,0.0,68.735,23.53,5.47
4337,SDG: Sub-Saharan Africa,Zimbabwe,2016,male,10.1,67.1,0.0,68.735,23.53,5.47
