"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Europe and Northern America","Poland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","11.17","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2015","90.59","SOURCE: Poland EU-LFS 2015 (GEMR)."
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2013","88.00","SOURCE: Poland EU-LFS 2013 (GEMR)."
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2012","88.01","SOURCE: Poland EU-LFS 2012 (GEMR)."
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2017","93.88","SOURCE: Poland EU-LFS 2017 (GEMR)."
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2014","95.08","SOURCE: Poland EU-LFS 2014 (GEMR)."
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2019","92.74",""
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2016","90.82","SOURCE: Poland EU-LFS 2016 (GEMR)."
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2020","93.83",""
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2015","95.01","SOURCE: Poland EU-LFS 2015 (GEMR)."
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2019","93.12",""
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2021","92.59","SOURCE: Poland EU-LFS 2021 (GEMR)."
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2019","90.66","SOURCE: Poland EU-LFS 2019 (GEMR)."
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2018","87.97",""
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","93.90",""
"SDG: Europe and Northern America","Poland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","5.02",""
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2019","95.02","SOURCE: Poland EU-LFS 2019 (GEMR)."
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2017","81.66",""
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2018","94.87","SOURCE: Poland EU-LFS 2018 (GEMR)."
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2021","95.41","SOURCE: Poland EU-LFS 2021 (GEMR)."
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2016","94.10","SOURCE: Poland EU-LFS 2016 (GEMR)."
"SDG: Europe and Northern America","Poland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","12.34","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","12.03","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Poland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","12.39","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2014","89.10","SOURCE: Poland EU-LFS 2014 (GEMR)."
"SDG: Europe and Northern America","Poland","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2019","100.00",""
"SDG: Europe and Northern America","Poland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","11.87","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2018","100.00",""
"SDG: Europe and Northern America","Poland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","10.60","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Poland","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2021","99.80","SOURCE:  UIS estimates: GALP CHANGE (Data reporting): Literacy definition: 1978 Population Census: A person is defined as literate if they can both read and write a short, simple statement on his or her everyday life. QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Europe and Northern America","Poland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","12.48","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2019","11.99","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2012","76.72",""
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","79.64",""
"SDG: Europe and Northern America","Poland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","4.94","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 3 July 2023"
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2012","94.40","SOURCE: Poland EU-LFS 2012 (GEMR)."
"SDG: Europe and Northern America","Poland","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2021","99.90","SOURCE:  UIS estimates: GALP CHANGE (Data reporting): Literacy definition: 1978 Population Census: A person is defined as literate if they can both read and write a short, simple statement on his or her everyday life. QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","4.86",""
"SDG: Europe and Northern America","Poland","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2019","100.00",""
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2020","91.24","SOURCE: Poland EU-LFS 2020 (GEMR)."
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2013","95.04","SOURCE: Poland EU-LFS 2013 (GEMR)."
"SDG: Europe and Northern America","Poland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","5.11","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 3 July 2023"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2018","87.60",""
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","80.17",""
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2017","91.06","SOURCE: Poland EU-LFS 2017 (GEMR)."
"SDG: Europe and Northern America","Poland","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2018","100.00",""
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","12.66","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Poland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","4.97",""
