Unnamed: 0,Region,Country,Year,Gender,"Completion rate, primary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of primary education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students at the end of primary education who have their first or home language as language of instruction,","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from primary education,",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
3949,SDG: Sub-Saharan Africa,Madagascar,2022,female,,,0.0,,,,,,,,13.85,
3950,SDG: Sub-Saharan Africa,Madagascar,2022,male,,,0.0,,,,,,,,13.85,
3951,SDG: Sub-Saharan Africa,Malawi,2012,female,47.7,,0.0,74.61,,,,,,,13.64,3.68
3952,SDG: Sub-Saharan Africa,Malawi,2012,male,36.9,,0.0,74.99,,,,,,,13.64,3.68
3953,SDG: Sub-Saharan Africa,Malawi,2013,female,48.8,,0.0,80.1,,,,,,,20.5,5.42
3954,SDG: Sub-Saharan Africa,Malawi,2013,male,37.4,,0.0,79.99,,,,,,,20.5,5.42
3955,SDG: Sub-Saharan Africa,Malawi,2014,female,51.43,,0.0,80.61,50.98,30.1,,,,,16.6,4.84
3956,SDG: Sub-Saharan Africa,Malawi,2014,male,45.19,,0.0,79.39,75.16,28.6,,,,,16.6,4.84
3957,SDG: Sub-Saharan Africa,Malawi,2015,female,51.67,84.02,0.0,,50.52,,,,,,21.8,5.61
3958,SDG: Sub-Saharan Africa,Malawi,2015,male,42.59,83.15,0.0,,68.85,,,,,,21.8,5.61
3959,SDG: Sub-Saharan Africa,Malawi,2016,female,51.67,,0.0,,,,,,,,17.2,4.75
3960,SDG: Sub-Saharan Africa,Malawi,2016,male,42.59,,0.0,,,,,,,,17.2,4.75
3961,SDG: Sub-Saharan Africa,Malawi,2017,female,52.1,,0.0,,,,,,,,14.34,4.03
3962,SDG: Sub-Saharan Africa,Malawi,2017,male,38.7,,0.0,,,,,,,,14.34,4.03
3963,SDG: Sub-Saharan Africa,Malawi,2018,female,53.2,,0.0,,,,,,,,15.83,3.32
3964,SDG: Sub-Saharan Africa,Malawi,2018,male,39.1,,0.0,,,,,,,,15.83,3.32
3965,SDG: Sub-Saharan Africa,Malawi,2019,female,54.2,,0.0,85.03,,,,,,,,
3966,SDG: Sub-Saharan Africa,Malawi,2019,male,39.6,,0.0,75.71,,,,,,,,
3967,SDG: Sub-Saharan Africa,Malawi,2020,female,54.02,25.82,0.0,,,,,,,0.0,,
3968,SDG: Sub-Saharan Africa,Malawi,2020,male,44.87,22.14,0.0,,,,,,,0.0,,
3969,SDG: Sub-Saharan Africa,Malawi,2021,female,,28.8,0.0,94.99,58.3,,,,,,,
3970,SDG: Sub-Saharan Africa,Malawi,2021,male,,24.77,0.0,83.07,70.13,,,,,,,
3971,SDG: Sub-Saharan Africa,Malawi,2022,female,,32.34,0.0,,,,,,,,,
3972,SDG: Sub-Saharan Africa,Malawi,2022,male,,27.91,0.0,,,,,,,,,
3973,SDG: Sub-Saharan Africa,Mali,2012,female,37.75,,0.0,49.83,,,,,,,22.4,3.48
3974,SDG: Sub-Saharan Africa,Mali,2012,male,45.53,,0.0,59.15,,,,,,,22.4,3.48
3975,SDG: Sub-Saharan Africa,Mali,2013,female,37.75,3.78,0.0,,,,,,,,16.62,3.28
3976,SDG: Sub-Saharan Africa,Mali,2013,male,45.53,3.61,0.0,,,,,,,,16.62,3.28
3977,SDG: Sub-Saharan Africa,Mali,2014,female,41.6,4.03,0.0,49.75,,,,,,,18.22,3.65
3978,SDG: Sub-Saharan Africa,Mali,2014,male,48.6,3.85,0.0,56.57,,,,,,,18.22,3.65
3979,SDG: Sub-Saharan Africa,Mali,2015,female,43.61,4.16,0.0,48.05,15.29,54.7,,,,,18.16,3.8
3980,SDG: Sub-Saharan Africa,Mali,2015,male,52.16,3.95,0.0,53.73,40.16,54.5,,,,,18.16,3.8
3981,SDG: Sub-Saharan Africa,Mali,2016,female,44.6,4.47,0.0,47.86,,,,,,,13.9,3.09
3982,SDG: Sub-Saharan Africa,Mali,2016,male,50.9,4.27,0.0,54.14,,,,,,,13.9,3.09
3983,SDG: Sub-Saharan Africa,Mali,2017,female,46.0,7.08,0.0,47.14,,,,,,,16.53,3.79
3984,SDG: Sub-Saharan Africa,Mali,2017,male,51.9,6.64,0.0,52.02,,,,,,,16.53,3.79
3985,SDG: Sub-Saharan Africa,Mali,2018,female,42.26,7.08,0.0,,17.89,,,,,,16.44,4.04
3986,SDG: Sub-Saharan Africa,Mali,2018,male,52.22,6.84,0.0,,42.74,,,,,,16.44,4.04
3987,SDG: Sub-Saharan Africa,Mali,2019,female,49.2,,0.0,,,,,,,,15.15,3.61
3988,SDG: Sub-Saharan Africa,Mali,2019,male,54.1,,0.0,,,,,,,,15.15,3.61
3989,SDG: Sub-Saharan Africa,Mali,2020,female,42.79,7.79,0.0,,16.48,,,,,0.0,14.79,3.83
3990,SDG: Sub-Saharan Africa,Mali,2020,male,49.29,7.41,0.0,,36.59,,,,,0.0,14.79,3.83
3991,SDG: Sub-Saharan Africa,Mali,2021,female,,,0.0,,,,,,,,16.22,4.4
3992,SDG: Sub-Saharan Africa,Mali,2021,male,,,0.0,,,,,,,,16.22,4.4
3993,SDG: Sub-Saharan Africa,Mali,2022,female,,,0.0,,,,,,,,18.19,
3994,SDG: Sub-Saharan Africa,Mali,2022,male,,,0.0,,,,,,,,18.19,
3995,SDG: Sub-Saharan Africa,Mauritania,2012,female,41.1,,,71.02,,,,,,,10.02,2.16
3996,SDG: Sub-Saharan Africa,Mauritania,2012,male,42.4,,,69.87,,,,,,,10.02,2.16
3997,SDG: Sub-Saharan Africa,Mauritania,2013,female,42.3,,,73.75,52.88,,,,,,11.41,2.29
3998,SDG: Sub-Saharan Africa,Mauritania,2013,male,42.9,,,71.53,66.82,,,,,,11.41,2.29
3999,SDG: Sub-Saharan Africa,Mauritania,2014,female,43.3,,0.0,70.98,,,,,0.89,,11.91,2.56
4000,SDG: Sub-Saharan Africa,Mauritania,2014,male,43.2,,0.0,68.42,,,,,1.81,,11.91,2.56
4001,SDG: Sub-Saharan Africa,Mauritania,2015,female,47.84,5.58,0.0,72.49,,42.0,,,,,12.84,2.83
4002,SDG: Sub-Saharan Africa,Mauritania,2015,male,53.78,4.42,0.0,68.36,,45.8,,,,,12.84,2.83
4003,SDG: Sub-Saharan Africa,Mauritania,2016,female,45.0,,,,,,,,9.68,,9.33,1.94
4004,SDG: Sub-Saharan Africa,Mauritania,2016,male,43.7,,,,,,,,12.13,,9.33,1.94
4005,SDG: Sub-Saharan Africa,Mauritania,2017,female,45.8,,,72.09,,,,,,,,
4006,SDG: Sub-Saharan Africa,Mauritania,2017,male,43.8,,,67.4,,,,,,,,
4007,SDG: Sub-Saharan Africa,Mauritania,2018,female,46.7,,,79.69,,,,,,,,
4008,SDG: Sub-Saharan Africa,Mauritania,2018,male,44.0,,,72.52,,,,,,,,
4009,SDG: Sub-Saharan Africa,Mauritania,2019,female,47.6,,,80.37,,,,,9.39,,10.23,1.78
4010,SDG: Sub-Saharan Africa,Mauritania,2019,male,44.3,,,65.65,,,,,18.85,,10.23,1.78
4011,SDG: Sub-Saharan Africa,Mauritania,2020,female,41.69,,,,,,,,,0.0,9.73,1.77
4012,SDG: Sub-Saharan Africa,Mauritania,2020,male,37.47,,,,,,,,,0.0,9.73,1.77
4013,SDG: Sub-Saharan Africa,Mauritania,2021,female,,,,,58.36,,,,,,9.1,1.75
4014,SDG: Sub-Saharan Africa,Mauritania,2021,male,,,,,69.97,,,,,,9.1,1.75
4015,SDG: Sub-Saharan Africa,Mauritius,2012,female,99.0,106.67,0.0,97.29,,,,,,,15.94,3.42
4016,SDG: Sub-Saharan Africa,Mauritius,2012,male,99.1,105.12,0.0,94.02,,,,,,,15.94,3.42
4017,SDG: Sub-Saharan Africa,Mauritius,2013,female,99.1,75.08,12.49,99.7,,,,,,,15.61,3.57
4018,SDG: Sub-Saharan Africa,Mauritius,2013,male,99.3,74.41,13.24,95.07,,,,,,,15.61,3.57
4019,SDG: Sub-Saharan Africa,Mauritius,2014,female,99.2,75.5,15.1,98.06,,,,,,,16.57,4.82
4020,SDG: Sub-Saharan Africa,Mauritius,2014,male,99.4,73.33,14.06,95.82,,,,,,,16.57,4.82
4021,SDG: Sub-Saharan Africa,Mauritius,2015,female,99.3,77.19,15.87,102.5,,,,,3.55,,16.47,4.76
4022,SDG: Sub-Saharan Africa,Mauritius,2015,male,99.5,75.63,16.27,98.54,,,,,8.4,,16.47,4.76
4023,SDG: Sub-Saharan Africa,Mauritius,2016,female,99.3,75.31,13.55,102.4,,,,,,,16.3,4.88
4024,SDG: Sub-Saharan Africa,Mauritius,2016,male,99.6,74.3,13.87,99.79,,,,,,,16.3,4.88
4025,SDG: Sub-Saharan Africa,Mauritius,2017,female,,72.24,14.76,97.94,,,,,6.7,,15.81,4.88
4026,SDG: Sub-Saharan Africa,Mauritius,2017,male,,72.23,14.31,98.45,,,,,10.64,,15.81,4.88
4027,SDG: Sub-Saharan Africa,Mauritius,2018,female,,70.33,11.65,101.91,,,,,6.38,,15.42,4.67
4028,SDG: Sub-Saharan Africa,Mauritius,2018,male,,69.62,11.94,99.72,,,,,10.32,,15.42,4.67
4029,SDG: Sub-Saharan Africa,Mauritius,2019,female,,69.93,13.63,100.95,,,,,3.66,,14.49,4.54
4030,SDG: Sub-Saharan Africa,Mauritius,2019,male,,70.15,13.53,96.17,,,,,7.64,,14.49,4.54
4031,SDG: Sub-Saharan Africa,Mauritius,2020,female,,99.61,0.0,97.43,,,,,,,12.53,4.35
4032,SDG: Sub-Saharan Africa,Mauritius,2020,male,,104.31,0.0,95.36,,,,,,,12.53,4.35
4033,SDG: Sub-Saharan Africa,Mauritius,2021,female,,71.94,16.12,97.43,93.84,,,,,,11.67,4.67
4034,SDG: Sub-Saharan Africa,Mauritius,2021,male,,75.32,16.87,95.36,94.02,,,,,,11.67,4.67
4035,SDG: Sub-Saharan Africa,Mauritius,2022,female,,66.29,14.78,99.64,,,,,0.46,,,4.12
4036,SDG: Sub-Saharan Africa,Mauritius,2022,male,,67.22,15.75,95.82,,,,,5.61,,,4.12
4037,SDG: Sub-Saharan Africa,Mozambique,2012,female,32.1,,0.0,47.74,,,,,,,19.77,5.67
4038,SDG: Sub-Saharan Africa,Mozambique,2012,male,32.2,,0.0,56.4,,,,,,,19.77,5.67
4039,SDG: Sub-Saharan Africa,Mozambique,2013,female,33.9,,0.0,45.7,,,,,,,19.03,6.12
4040,SDG: Sub-Saharan Africa,Mozambique,2013,male,33.7,,0.0,53.43,,,,,,,19.03,6.12
4041,SDG: Sub-Saharan Africa,Mozambique,2014,female,35.7,,0.0,45.47,,,,,,,17.61,6.49
4042,SDG: Sub-Saharan Africa,Mozambique,2014,male,35.0,,0.0,52.19,,,,,,,17.61,6.49
4043,SDG: Sub-Saharan Africa,Mozambique,2015,female,41.68,,0.0,45.75,35.55,,,,,,19.85,6.01
4044,SDG: Sub-Saharan Africa,Mozambique,2015,male,43.27,,0.0,52.19,68.25,,,,,,19.85,6.01
4045,SDG: Sub-Saharan Africa,Mozambique,2016,female,39.1,,0.0,,,,,,,,20.2,5.87
4046,SDG: Sub-Saharan Africa,Mozambique,2016,male,37.8,,0.0,,,,,,,,20.2,5.87
4047,SDG: Sub-Saharan Africa,Mozambique,2017,female,,,0.0,44.06,44.18,,,,,,18.94,5.51
4048,SDG: Sub-Saharan Africa,Mozambique,2017,male,,,0.0,50.25,71.96,,,,,,18.94,5.51
4049,SDG: Sub-Saharan Africa,Mozambique,2018,female,,,0.0,48.81,,,,,,,17.39,5.45
4050,SDG: Sub-Saharan Africa,Mozambique,2018,male,,,0.0,55.18,,,,,,,17.39,5.45
4051,SDG: Sub-Saharan Africa,Mozambique,2019,female,,,0.0,51.29,,,,,,,19.03,6.29
4052,SDG: Sub-Saharan Africa,Mozambique,2019,male,,,0.0,58.18,,,,,,,19.03,6.29
4053,SDG: Sub-Saharan Africa,Mozambique,2020,female,,,0.0,55.02,,,,,,0.0,17.93,6.7
4054,SDG: Sub-Saharan Africa,Mozambique,2020,male,,,0.0,61.35,,,,,,0.0,17.93,6.7
4055,SDG: Sub-Saharan Africa,Mozambique,2021,female,,,0.0,,48.35,,,,,,18.76,6.89
4056,SDG: Sub-Saharan Africa,Mozambique,2021,male,,,0.0,,74.13,,,,,,18.76,6.89
4057,SDG: Sub-Saharan Africa,Mozambique,2022,female,,,0.0,,,,,,,,,
4058,SDG: Sub-Saharan Africa,Mozambique,2022,male,,,0.0,,,,,,,,,
4059,SDG: Sub-Saharan Africa,Namibia,2012,female,85.0,,,92.53,,,,,,,23.0,9.08
4060,SDG: Sub-Saharan Africa,Namibia,2012,male,71.3,,,88.32,,,,,,,23.0,9.08
4061,SDG: Sub-Saharan Africa,Namibia,2013,female,87.89,15.46,12.95,95.23,,,,,,,23.6,8.6
4062,SDG: Sub-Saharan Africa,Namibia,2013,male,77.98,14.58,11.98,90.79,,,,,,,23.6,8.6
4063,SDG: Sub-Saharan Africa,Namibia,2014,female,86.4,,,,,,,,,,23.96,8.99
4064,SDG: Sub-Saharan Africa,Namibia,2014,male,72.3,,,,,,,,,,23.96,8.99
4065,SDG: Sub-Saharan Africa,Namibia,2015,female,89.65,,,,,,,,,,22.57,9.53
4066,SDG: Sub-Saharan Africa,Namibia,2015,male,84.99,,,,,,,,,,22.57,9.53
4067,SDG: Sub-Saharan Africa,Namibia,2016,female,87.8,,,,,,,,,,23.94,10.31
4068,SDG: Sub-Saharan Africa,Namibia,2016,male,73.4,,,,,,,,,,23.94,10.31
4069,SDG: Sub-Saharan Africa,Namibia,2017,female,88.5,26.06,23.0,,,,,,,,24.67,9.71
4070,SDG: Sub-Saharan Africa,Namibia,2017,male,73.8,24.95,21.95,,,,,,,,24.67,9.71
4071,SDG: Sub-Saharan Africa,Namibia,2018,female,89.2,31.27,29.91,96.92,,,,,,,24.78,9.62
4072,SDG: Sub-Saharan Africa,Namibia,2018,male,74.4,28.45,26.48,91.24,,,,,,,24.78,9.62
4073,SDG: Sub-Saharan Africa,Namibia,2021,female,,,,111.94,92.7,,,,,,25.14,10.05
4074,SDG: Sub-Saharan Africa,Namibia,2021,male,,,,107.38,91.99,,,,,,25.14,10.05
4075,SDG: Sub-Saharan Africa,Niger,2012,female,22.68,6.09,0.0,41.57,18.29,,,,,,19.19,3.19
4076,SDG: Sub-Saharan Africa,Niger,2012,male,34.45,5.85,0.0,53.8,35.19,,,,,,19.19,3.19
4077,SDG: Sub-Saharan Africa,Niger,2013,female,26.8,7.09,0.0,42.24,,,,,,,18.08,3.69
4078,SDG: Sub-Saharan Africa,Niger,2013,male,35.9,6.74,0.0,53.0,,,,,,,18.08,3.69
4079,SDG: Sub-Saharan Africa,Niger,2014,female,28.6,7.25,0.0,50.74,,,3.79,82.63,,,21.66,5.1
4080,SDG: Sub-Saharan Africa,Niger,2014,male,37.3,6.9,0.0,64.24,,,3.75,75.68,,,21.66,5.1
4081,SDG: Sub-Saharan Africa,Niger,2015,female,30.3,7.53,0.0,61.39,,,,,,,18.51,4.49
4082,SDG: Sub-Saharan Africa,Niger,2015,male,38.6,7.16,0.0,74.58,,,,,,,18.51,4.49
4083,SDG: Sub-Saharan Africa,Niger,2016,female,31.9,7.95,0.0,65.04,,,,,,,15.35,2.96
4084,SDG: Sub-Saharan Africa,Niger,2016,male,39.8,7.76,0.0,77.99,,,,,,,15.35,2.96
4085,SDG: Sub-Saharan Africa,Niger,2017,female,33.4,8.13,0.0,58.23,,,,,,,13.22,2.58
4086,SDG: Sub-Saharan Africa,Niger,2017,male,40.9,7.72,0.0,67.44,,,,,,,13.22,2.58
4087,SDG: Sub-Saharan Africa,Niger,2018,female,,8.33,0.0,,,,,,10.38,,16.34,3.46
4088,SDG: Sub-Saharan Africa,Niger,2018,male,,7.77,0.0,,,,,,8.42,,16.34,3.46
4089,SDG: Sub-Saharan Africa,Niger,2019,female,,7.62,0.0,57.31,,,5.37,,0.67,,13.01,3.53
4090,SDG: Sub-Saharan Africa,Niger,2019,male,,7.18,0.0,67.06,,,3.99,,4.43,,13.01,3.53
4091,SDG: Sub-Saharan Africa,Niger,2020,female,,7.6,0.0,48.61,,,,,,0.0,13.33,3.82
4092,SDG: Sub-Saharan Africa,Niger,2020,male,,7.23,0.0,53.7,,,,,,0.0,13.33,3.82
4093,SDG: Sub-Saharan Africa,Niger,2021,female,,7.27,0.0,54.47,23.78,,,,,,11.95,3.81
4094,SDG: Sub-Saharan Africa,Niger,2021,male,,6.79,0.0,61.15,41.3,,,,,,11.95,3.81
4095,SDG: Sub-Saharan Africa,Niger,2022,female,,,0.0,,,,,,,,12.37,
4096,SDG: Sub-Saharan Africa,Niger,2022,male,,,0.0,,,,,,,,12.37,
4097,SDG: Sub-Saharan Africa,Nigeria,2012,female,75.8,,,,,,,,,,,
4098,SDG: Sub-Saharan Africa,Nigeria,2012,male,77.5,,,,,,,,,,,
4099,SDG: Sub-Saharan Africa,Nigeria,2013,female,65.91,,,,,,,,,,,
4100,SDG: Sub-Saharan Africa,Nigeria,2013,male,70.94,,,,,,,,,,,
4101,SDG: Sub-Saharan Africa,Nigeria,2014,female,76.8,14.74,,,,,,,,,,
4102,SDG: Sub-Saharan Africa,Nigeria,2014,male,78.2,15.03,,,,,,,,,,
4103,SDG: Sub-Saharan Africa,Nigeria,2015,female,77.3,16.73,,,,,,,,,,
4104,SDG: Sub-Saharan Africa,Nigeria,2015,male,78.7,15.87,,,,,,,,,,
4105,SDG: Sub-Saharan Africa,Nigeria,2016,female,76.06,14.06,,,,,,,,,,
4106,SDG: Sub-Saharan Africa,Nigeria,2016,male,77.96,13.7,,,,,,,,,,
4107,SDG: Sub-Saharan Africa,Nigeria,2017,female,78.6,19.94,,,,63.1,,,,,,
4108,SDG: Sub-Saharan Africa,Nigeria,2017,male,79.8,18.38,,,,62.4,,,,,,
4109,SDG: Sub-Saharan Africa,Nigeria,2018,female,70.95,22.62,22.65,,46.99,,,,,,,
4110,SDG: Sub-Saharan Africa,Nigeria,2018,male,70.65,22.26,21.77,,67.78,,,,,,,
4111,SDG: Sub-Saharan Africa,Nigeria,2019,female,74.59,28.52,,,,,,,,,,
4112,SDG: Sub-Saharan Africa,Nigeria,2019,male,71.58,25.3,,,,,,,,,,
4113,SDG: Sub-Saharan Africa,Nigeria,2020,female,80.1,,,,,,,,,0.0,,
4114,SDG: Sub-Saharan Africa,Nigeria,2020,male,81.2,,,,,,,,,0.0,,
4115,SDG: Sub-Saharan Africa,Nigeria,2021,female,73.4,,,,,,,,,,,
4116,SDG: Sub-Saharan Africa,Nigeria,2021,male,72.89,,,,,,,,,,,
4117,SDG: Sub-Saharan Africa,Rwanda,2012,female,36.58,14.66,0.0,75.82,,,,,,,15.82,4.42
4118,SDG: Sub-Saharan Africa,Rwanda,2012,male,29.52,13.82,0.0,66.48,,,,,,,15.82,4.42
4119,SDG: Sub-Saharan Africa,Rwanda,2013,female,43.7,15.54,0.0,74.98,,,,,,,16.86,4.74
4120,SDG: Sub-Saharan Africa,Rwanda,2013,male,34.0,14.79,0.0,63.29,,,,,,,16.86,4.74
4121,SDG: Sub-Saharan Africa,Rwanda,2014,female,45.8,16.95,0.0,68.42,61.28,,,,,,13.73,4.2
4122,SDG: Sub-Saharan Africa,Rwanda,2014,male,35.3,16.22,0.0,57.53,73.93,,,,,,13.73,4.2
4123,SDG: Sub-Saharan Africa,Rwanda,2015,female,61.08,19.17,0.0,68.99,,44.6,,,,,12.54,3.65
4124,SDG: Sub-Saharan Africa,Rwanda,2015,male,47.6,18.46,0.0,57.67,,43.4,,,,,12.54,3.65
4125,SDG: Sub-Saharan Africa,Rwanda,2016,female,50.9,9.41,0.0,75.54,,,,,,,12.28,3.44
4126,SDG: Sub-Saharan Africa,Rwanda,2016,male,39.2,9.04,0.0,62.53,,,,,,,12.28,3.44
4127,SDG: Sub-Saharan Africa,Rwanda,2017,female,53.9,11.27,0.52,88.14,,,,,1.92,,11.08,3.13
4128,SDG: Sub-Saharan Africa,Rwanda,2017,male,41.8,10.8,0.48,68.19,,,,,2.34,,11.08,3.13
4129,SDG: Sub-Saharan Africa,Rwanda,2018,female,57.2,11.37,0.62,93.77,65.46,,,,6.08,,10.8,3.07
4130,SDG: Sub-Saharan Africa,Rwanda,2018,male,45.0,10.98,0.59,79.28,76.03,,,,11.44,,10.8,3.07
4131,SDG: Sub-Saharan Africa,Rwanda,2019,female,60.7,13.89,0.62,104.13,,,,,2.19,,11.0,3.24
4132,SDG: Sub-Saharan Africa,Rwanda,2019,male,48.6,13.27,0.59,90.64,,,,,3.31,,11.0,3.24
4133,SDG: Sub-Saharan Africa,Rwanda,2020,female,67.73,,,,,,,,,0.0,10.78,3.33
4134,SDG: Sub-Saharan Africa,Rwanda,2020,male,57.46,,,,,,,,,0.0,10.78,3.33
4135,SDG: Sub-Saharan Africa,Rwanda,2021,female,,14.15,0.29,96.95,69.8,,,,,,15.53,5.58
4136,SDG: Sub-Saharan Africa,Rwanda,2021,male,,13.25,0.28,85.02,77.9,,,,,,15.53,5.58
4159,SDG: Sub-Saharan Africa,Senegal,2012,female,45.5,15.02,0.0,62.79,,,,,,,20.8,4.78
4160,SDG: Sub-Saharan Africa,Senegal,2012,male,44.6,13.4,0.0,57.54,,,,,,,20.8,4.78
4161,SDG: Sub-Saharan Africa,Senegal,2013,female,47.7,15.86,0.0,63.79,26.93,,,,,,25.74,5.69
4162,SDG: Sub-Saharan Africa,Senegal,2013,male,46.0,14.16,0.0,57.63,50.4,,,,,,25.74,5.69
4163,SDG: Sub-Saharan Africa,Senegal,2014,female,49.98,16.01,0.0,65.23,,,5.38,100.0,0.35,,24.76,5.72
4164,SDG: Sub-Saharan Africa,Senegal,2014,male,50.39,14.17,0.0,57.48,,,6.27,93.18,2.2,,24.76,5.72
4165,SDG: Sub-Saharan Africa,Senegal,2015,female,50.96,16.28,0.0,63.57,,,,,0.0,,23.78,5.46
4166,SDG: Sub-Saharan Africa,Senegal,2015,male,49.52,14.5,0.0,55.83,,,,,0.0,,23.78,5.46
4167,SDG: Sub-Saharan Africa,Senegal,2016,female,52.5,17.12,0.0,,,,,,,,21.34,5.11
4168,SDG: Sub-Saharan Africa,Senegal,2016,male,49.43,15.19,0.0,,,,,,,,21.34,5.11
4169,SDG: Sub-Saharan Africa,Senegal,2017,female,51.44,17.51,0.0,,29.33,31.0,,,,,20.59,4.62
4170,SDG: Sub-Saharan Africa,Senegal,2017,male,48.53,15.56,0.0,,60.3,27.6,,,,,20.59,4.62
4171,SDG: Sub-Saharan Africa,Senegal,2018,female,51.19,17.89,0.0,,,,,,,,21.54,4.86
4172,SDG: Sub-Saharan Africa,Senegal,2018,male,50.46,15.9,0.0,,,,,,,,21.54,4.86
4173,SDG: Sub-Saharan Africa,Senegal,2019,female,50.66,17.91,0.0,67.19,,,6.26,,,,18.73,5.45
4174,SDG: Sub-Saharan Africa,Senegal,2019,male,43.98,15.95,0.0,55.35,,,6.95,,,,18.73,5.45
4175,SDG: Sub-Saharan Africa,Senegal,2020,female,54.0,17.93,0.0,67.09,,,,,,0.0,22.48,5.7
4176,SDG: Sub-Saharan Africa,Senegal,2020,male,47.3,15.93,0.0,54.15,,,,,,0.0,22.48,5.7
4177,SDG: Sub-Saharan Africa,Senegal,2021,female,,18.84,0.0,70.01,34.4,,,,,,21.52,5.58
4178,SDG: Sub-Saharan Africa,Senegal,2021,male,,16.35,0.0,56.13,62.8,,,,,,21.52,5.58
4179,SDG: Sub-Saharan Africa,Senegal,2022,female,,,0.0,,,,,,,,22.17,
4180,SDG: Sub-Saharan Africa,Senegal,2022,male,,,0.0,,,,,,,,22.17,
4181,SDG: Sub-Saharan Africa,Seychelles,2012,female,,106.45,0.0,103.49,,,,,,,13.03,2.61
4182,SDG: Sub-Saharan Africa,Seychelles,2012,male,,98.41,0.0,105.6,,,,,,,13.03,2.61
4183,SDG: Sub-Saharan Africa,Seychelles,2013,female,,100.27,0.0,102.38,,,,,,,14.0,3.61
4184,SDG: Sub-Saharan Africa,Seychelles,2013,male,,93.34,0.0,106.69,,,,,,,14.0,3.61
4185,SDG: Sub-Saharan Africa,Seychelles,2014,female,,97.17,0.0,107.55,,,,,,,12.85,3.95
4186,SDG: Sub-Saharan Africa,Seychelles,2014,male,,96.76,0.0,115.13,,,,,,,12.85,3.95
4187,SDG: Sub-Saharan Africa,Seychelles,2015,female,,97.27,0.0,110.46,,,,,3.8,,12.59,4.97
4188,SDG: Sub-Saharan Africa,Seychelles,2015,male,,91.64,0.0,107.11,,,,,10.84,,12.59,4.97
4189,SDG: Sub-Saharan Africa,Seychelles,2016,female,,100.06,0.0,112.69,,,,,8.3,,12.01,4.23
4190,SDG: Sub-Saharan Africa,Seychelles,2016,male,,94.15,0.0,112.61,,,,,10.53,,12.01,4.23
4191,SDG: Sub-Saharan Africa,Seychelles,2017,female,,98.53,0.0,99.57,,,,,9.47,,,4.12
4192,SDG: Sub-Saharan Africa,Seychelles,2017,male,,94.06,0.0,104.72,,,,,14.86,,,4.12
4193,SDG: Sub-Saharan Africa,Seychelles,2018,female,,96.48,0.0,105.2,,,,,,,11.83,3.92
4194,SDG: Sub-Saharan Africa,Seychelles,2018,male,,94.31,0.0,98.66,,,,,,,11.83,3.92
4195,SDG: Sub-Saharan Africa,Seychelles,2019,female,,96.22,0.0,103.14,,,,,,,,3.96
4196,SDG: Sub-Saharan Africa,Seychelles,2019,male,,94.68,0.0,94.66,,,,,,,,3.96
4197,SDG: Sub-Saharan Africa,Seychelles,2020,female,,98.15,0.0,108.05,98.4,,,,11.65,,,4.82
4198,SDG: Sub-Saharan Africa,Seychelles,2020,male,,94.87,0.0,97.58,97.2,,,,9.47,,,4.82
4199,SDG: Sub-Saharan Africa,Seychelles,2021,female,,104.87,0.0,99.07,,,,,10.98,,,5.48
4200,SDG: Sub-Saharan Africa,Seychelles,2021,male,,103.75,0.0,99.24,,,,,29.47,,,5.48
4201,SDG: Sub-Saharan Africa,Seychelles,2022,female,,,0.0,,,,,,,,,
4202,SDG: Sub-Saharan Africa,Seychelles,2022,male,,,0.0,,,,,,,,,
4203,SDG: Sub-Saharan Africa,Sierra Leone,2012,female,60.1,8.32,0.0,62.66,,,,,,,13.19,2.57
4204,SDG: Sub-Saharan Africa,Sierra Leone,2012,male,54.7,7.77,0.0,65.67,,,,,,,13.19,2.57
4205,SDG: Sub-Saharan Africa,Sierra Leone,2013,female,68.34,9.11,0.0,61.58,14.75,,,,,,15.77,2.33
4206,SDG: Sub-Saharan Africa,Sierra Leone,2013,male,64.66,8.31,0.0,64.38,34.79,,,,,,15.77,2.33
4207,SDG: Sub-Saharan Africa,Sierra Leone,2014,female,62.9,,0.0,,,,,,,,15.05,2.94
4208,SDG: Sub-Saharan Africa,Sierra Leone,2014,male,56.0,,0.0,,,,,,,,15.05,2.94
4209,SDG: Sub-Saharan Africa,Sierra Leone,2015,female,63.9,9.76,0.0,59.44,,,,,,,15.72,3.24
4210,SDG: Sub-Saharan Africa,Sierra Leone,2015,male,57.0,8.79,0.0,60.14,,,,,,,15.72,3.24
4211,SDG: Sub-Saharan Africa,Sierra Leone,2016,female,64.9,13.18,0.0,67.46,,,,,,,15.52,2.8
4212,SDG: Sub-Saharan Africa,Sierra Leone,2016,male,58.2,11.76,0.0,69.2,,,,,,,15.52,2.8
4213,SDG: Sub-Saharan Africa,Sierra Leone,2017,female,64.91,12.95,0.0,69.35,,18.8,,,18.6,,12.65,2.39
