Region,Country,Year,"Completion rate, primary education, female (%)","Completion rate, primary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Gross intake ratio to the last grade of primary education, female (%)","Gross intake ratio to the last grade of primary education, male (%)",Initial government funding per primary student as a percentage of GDP per capita,"Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Percentage of students at the end of primary education who have their first or home language as language of instruction, female (%)","Percentage of students at the end of primary education who have their first or home language as language of instruction, male (%)","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, female","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, male","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","Teacher attrition rate from primary education, female (%)","Teacher attrition rate from primary education, male (%)"
SDG: Sub-Saharan Africa,Benin,2018,44.11,50.92,,17.71,2.93,25.87,25.04,0.0,0.0,,,,,,39.4,38.5,,,,,0.98,,
SDG: Sub-Saharan Africa,Benin,2019,57.6,66.0,,18.44,3.0,24.74,24.13,0.0,0.0,61.16,67.63,,,,,,15.04,15.4,,,0.99,3.35,6.9
SDG: Sub-Saharan Africa,Benin,2020,58.5,66.8,0.0,,2.94,22.4,22.04,0.0,0.0,59.45,65.31,,,,,,,,,,1.03,,
SDG: Sub-Saharan Africa,Benin,2021,,,,17.6,3.18,23.35,22.91,0.0,0.0,69.87,76.97,,26.11,51.01,,,,,,,1.03,17.09,13.76
SDG: Sub-Saharan Africa,Benin,2022,,,,17.19,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2012,96.1,93.0,,22.91,9.11,14.72,14.58,0.0,0.0,102.99,99.46,,,,,,,,,,1.0,,
SDG: Sub-Saharan Africa,Botswana,2013,96.4,93.5,,20.91,7.75,17.45,17.6,0.0,0.0,102.38,98.97,,87.17,84.58,,,,,,,1.0,,
SDG: Sub-Saharan Africa,Botswana,2014,96.7,93.9,,21.88,7.88,22.11,21.39,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2015,97.0,94.3,,21.66,8.3,,,0.0,0.0,95.14,93.98,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2016,97.2,94.7,,21.58,8.71,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2017,,,,21.52,7.81,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2018,,,,21.32,7.91,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2019,,,,22.34,7.63,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2020,,,,21.47,7.37,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2021,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Burkina Faso,2012,30.6,31.4,,15.9,3.6,3.67,3.63,0.0,0.0,56.03,58.65,15.02,,,,,,,,,1.06,,
SDG: Sub-Saharan Africa,Burkina Faso,2013,31.9,32.1,,16.17,4.08,4.02,3.99,0.0,0.0,62.51,62.18,16.69,,,,,,,,,1.08,,
SDG: Sub-Saharan Africa,Burkina Faso,2014,33.0,32.7,,19.37,4.05,4.3,4.06,0.0,0.0,62.71,59.06,18.55,18.98,40.8,,,4.92,6.78,88.54,76.8,,,
SDG: Sub-Saharan Africa,Burkina Faso,2015,34.1,33.4,,18.03,3.67,4.17,4.11,0.0,0.0,63.56,60.56,14.54,,,,,,,,,1.08,,
SDG: Sub-Saharan Africa,Burkina Faso,2016,,,,,,3.04,3.06,0.0,0.0,64.07,59.47,,,,,,,,,,1.06,,
SDG: Sub-Saharan Africa,Burkina Faso,2017,,,,21.44,5.63,3.66,3.69,0.0,0.0,66.35,60.79,,,,,,,,,,1.1,4.96,6.49
SDG: Sub-Saharan Africa,Burkina Faso,2018,,,,22.66,5.49,4.35,4.38,0.0,0.0,68.46,62.6,,22.01,44.32,,,,,,,1.1,4.51,5.47
SDG: Sub-Saharan Africa,Burkina Faso,2019,,,,20.89,5.41,5.51,5.53,0.0,0.0,68.26,60.97,,,,,,9.42,9.42,,,1.1,6.08,9.46
SDG: Sub-Saharan Africa,Burkina Faso,2020,,,0.0,21.11,5.15,6.39,6.35,0.0,0.0,69.44,60.5,,,,,,,,,,1.1,3.08,3.59
SDG: Sub-Saharan Africa,Burkina Faso,2021,,,,21.56,5.22,6.6,6.56,0.0,0.0,72.26,61.87,,24.9,48.46,,,,,,,1.09,1.49,2.85
SDG: Sub-Saharan Africa,Burkina Faso,2022,,,,21.96,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2012,38.6,34.3,,16.43,6.17,8.5,8.32,0.0,0.0,64.55,61.45,13.42,,,,,,,,,1.04,,
SDG: Sub-Saharan Africa,Burundi,2013,41.8,36.3,,17.24,6.0,9.3,8.9,0.0,0.0,74.14,67.3,13.64,,,,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2014,44.7,38.0,,23.84,6.78,11.16,10.99,0.0,0.0,74.3,64.84,,46.45,64.14,,,2.62,3.4,55.76,48.78,1.06,,
SDG: Sub-Saharan Africa,Burundi,2015,47.2,39.7,,27.5,6.37,13.88,13.49,0.0,0.0,69.5,59.59,,,,,,,,,,1.0,,
SDG: Sub-Saharan Africa,Burundi,2016,49.5,41.3,,20.78,4.69,14.32,13.85,0.0,0.0,73.11,62.26,,,,,,,,,,1.0,6.97,16.06
SDG: Sub-Saharan Africa,Burundi,2017,56.95,49.65,,19.76,4.76,14.2,13.86,0.0,0.0,73.53,63.25,,51.99,70.67,58.7,57.6,,,,,1.0,,
SDG: Sub-Saharan Africa,Burundi,2018,53.7,44.3,,19.52,5.08,15.66,15.07,0.0,0.0,67.89,58.17,,,,,,,,,,1.0,,
SDG: Sub-Saharan Africa,Burundi,2019,55.7,45.8,,21.22,5.34,16.99,16.28,0.0,0.0,64.48,54.3,,,,,,3.58,4.51,,,1.0,,
SDG: Sub-Saharan Africa,Burundi,2020,57.7,47.3,0.0,20.74,5.07,11.02,10.68,0.0,0.0,57.08,48.84,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2021,,,,20.44,,,,0.0,0.0,,,,59.26,76.21,,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2022,,,,20.64,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2012,,,,16.12,5.93,70.92,70.06,0.0,0.0,97.17,98.35,,81.64,90.88,,,,,,,1.04,,
SDG: Sub-Saharan Africa,Cabo Verde,2013,,,,14.78,5.0,71.04,71.02,0.0,0.0,91.5,93.21,15.31,,,,,,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2014,,,,16.28,4.96,71.6,71.26,0.0,0.0,91.91,97.51,17.36,,,,,,,,,1.01,,
SDG: Sub-Saharan Africa,Cabo Verde,2015,,,,16.75,5.27,74.92,75.04,0.0,0.0,95.31,95.12,17.49,84.18,92.38,,,,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2016,,,,17.84,5.29,76.93,74.6,0.0,0.0,90.13,91.94,17.94,,,,,,,,,1.01,,
SDG: Sub-Saharan Africa,Cabo Verde,2017,,,,16.41,5.18,74.36,72.74,0.0,0.0,88.13,86.68,17.54,,,,,,,,,1.01,1.22,2.99
SDG: Sub-Saharan Africa,Cabo Verde,2018,,,,17.57,5.37,73.52,72.96,0.0,0.0,89.34,85.27,,,,,,,,,,1.02,4.72,1.4
SDG: Sub-Saharan Africa,Cabo Verde,2019,,,,15.15,4.73,75.6,73.83,0.0,0.0,98.04,101.91,22.99,,,,,,,,,1.01,,
SDG: Sub-Saharan Africa,Cabo Verde,2020,,,,17.09,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2021,,,,15.11,6.52,,,0.0,0.0,,,,90.5,94.77,,,,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2012,72.7,70.2,,15.18,2.6,30.08,29.25,0.0,0.0,68.94,79.48,5.15,,,,,,,,,0.99,,
SDG: Sub-Saharan Africa,Cameroon,2013,73.7,70.6,,13.82,2.66,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2014,72.5,74.85,,12.88,2.58,34.27,33.49,0.0,0.0,68.34,77.17,,,,44.0,44.6,15.91,15.52,96.68,97.07,,,
SDG: Sub-Saharan Africa,Cameroon,2015,75.4,71.5,,13.24,2.66,37.36,36.75,0.0,0.0,70.17,78.12,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2016,76.1,71.9,,12.69,2.56,39.0,38.32,0.0,0.0,69.45,77.29,,,,,,,,,,,2.53,4.44
SDG: Sub-Saharan Africa,Cameroon,2017,76.8,72.4,,15.91,3.06,36.18,35.6,0.0,0.0,64.69,71.69,,,,,,,,,,1.04,,
SDG: Sub-Saharan Africa,Cameroon,2018,73.21,74.91,,16.88,3.03,34.8,34.14,0.0,0.0,61.22,67.68,,69.5,81.31,,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2019,78.1,73.1,,14.18,3.05,35.99,35.25,0.0,0.0,62.37,68.59,,,,,,35.32,30.67,,,,,
SDG: Sub-Saharan Africa,Cameroon,2020,78.6,73.5,0.0,14.45,3.1,,,0.0,0.0,,,,70.65,81.84,,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2021,,,,15.05,2.83,36.58,35.4,0.0,0.0,65.88,72.49,,,,,,,,,,1.06,,
SDG: Sub-Saharan Africa,Cameroon,2022,,,,12.77,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2012,26.0,33.6,,10.62,1.98,,,0.0,0.0,33.58,52.03,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2013,26.5,33.9,,8.08,2.64,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2014,27.0,34.1,,9.39,2.22,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2015,27.4,34.3,,8.39,1.91,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2016,27.9,34.3,,7.32,1.75,,,0.0,0.0,32.83,48.88,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2017,28.3,34.1,,8.9,1.75,6.55,6.24,0.0,0.0,44.78,64.58,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2018,28.7,34.0,,9.14,1.57,,,0.0,0.0,,,,24.53,50.36,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2019,23.87,30.19,,9.8,1.77,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2020,29.5,33.9,,9.78,2.14,,,0.0,0.0,,,,24.95,50.09,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2021,,,,9.09,1.87,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2022,,,,10.74,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2012,22.8,29.2,,9.21,2.21,1.38,1.49,0.0,0.0,26.27,42.47,6.29,,,,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2013,23.8,29.5,,12.46,2.85,,,0.0,0.0,29.11,46.16,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2014,23.72,30.58,,,2.32,,,0.0,0.0,,,,,,,,5.18,7.28,76.27,80.32,,,
SDG: Sub-Saharan Africa,Chad,2015,23.72,30.58,,,2.34,0.81,0.77,0.0,0.0,29.67,45.3,,8.64,34.28,46.0,46.9,,,,,,,
SDG: Sub-Saharan Africa,Chad,2016,26.4,30.3,,,2.39,0.92,1.0,0.0,0.0,33.03,49.59,,9.55,28.45,,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2017,27.3,30.6,,16.36,2.45,0.72,0.77,0.0,0.0,30.81,45.01,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2018,28.3,31.2,,,2.26,1.05,1.12,0.0,0.0,33.66,47.44,6.64,,,,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2019,23.13,30.37,,14.21,2.37,1.08,1.12,0.0,0.0,,,,,,,,22.16,22.08,,,,,
SDG: Sub-Saharan Africa,Chad,2020,30.6,32.3,0.0,11.67,2.74,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2021,,,,15.66,2.89,1.23,1.31,0.0,0.0,38.06,50.92,,12.2,33.2,,,,,,,1.24,,
SDG: Sub-Saharan Africa,Chad,2022,,,,16.72,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2012,77.78,75.46,,18.49,2.75,,,0.0,0.0,,,,33.34,52.71,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2013,71.8,63.2,,16.07,2.38,24.09,22.89,0.0,0.0,76.66,72.8,7.65,,,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2014,73.4,63.9,,18.89,2.74,21.63,20.16,0.0,0.0,80.49,74.97,9.18,,,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2015,74.9,64.6,,13.35,2.55,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2016,76.4,65.5,,,,16.82,16.03,0.0,0.0,69.41,67.59,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2017,77.9,66.2,,,,20.77,20.08,0.0,0.0,77.23,76.22,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2018,,,,,,22.16,21.47,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2019,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2020,,,,11.48,2.38,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2021,,,,10.29,2.22,,,0.0,0.0,,,,48.93,62.93,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2022,,,,10.48,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2012,72.22,76.3,,9.32,2.74,13.24,13.37,0.0,0.0,75.9,67.35,,,,,,,,,,1.18,,
SDG: Sub-Saharan Africa,Congo,2013,75.5,75.5,,14.72,5.01,12.69,13.77,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2014,77.2,77.4,,6.56,3.18,15.75,14.82,0.0,0.0,,,,,,,,23.87,17.76,87.52,80.58,,,
SDG: Sub-Saharan Africa,Congo,2015,81.64,78.42,,7.95,3.28,20.81,17.49,0.0,0.0,75.25,67.02,,,,58.4,59.0,,,,,,,
SDG: Sub-Saharan Africa,Congo,2016,80.0,80.7,,12.85,5.21,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2017,80.9,82.2,,15.69,4.45,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2018,81.6,83.4,,15.58,3.0,16.4,15.06,0.0,0.0,68.0,66.17,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2019,82.2,84.6,,17.93,3.56,,,0.0,0.0,,,,,,,,39.18,33.64,,,,,
SDG: Sub-Saharan Africa,Congo,2020,82.9,85.6,1.0,18.29,4.62,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2021,,,,17.88,3.92,,,0.0,0.0,,,,74.13,86.21,,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2022,,,,16.63,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2012,38.29,50.39,,20.86,3.43,4.7,4.7,0.0,0.0,46.5,62.48,10.16,27.87,49.88,,,,,,,1.01,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2013,41.5,52.1,,21.57,3.46,5.63,5.66,0.0,0.0,46.73,59.87,9.87,,,,,,,,,1.01,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2014,43.3,53.6,,21.77,3.31,6.46,6.46,0.0,0.0,48.23,61.52,9.29,33.24,48.37,,,12.56,12.46,78.0,78.23,1.03,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2015,45.0,55.0,,21.17,3.49,7.09,7.03,0.0,0.0,54.33,66.55,9.91,,,,,,,,,1.0,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2016,53.15,60.13,,22.39,3.97,7.8,7.72,0.0,0.0,58.39,69.93,11.82,,,28.6,28.8,,,,,1.0,7.15,1.24
SDG: Sub-Saharan Africa,Côte d'Ivoire,2017,48.0,57.6,,20.63,3.8,8.22,8.09,0.0,0.0,64.68,78.49,9.88,,,,,,,,,1.0,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2018,49.3,58.6,,18.29,3.24,8.28,8.13,0.0,0.0,69.35,79.83,9.99,,,,,,,,,1.0,9.09,4.33
SDG: Sub-Saharan Africa,Côte d'Ivoire,2019,50.5,59.6,,20.32,3.52,8.47,8.23,0.0,0.0,75.14,82.34,9.57,93.87,93.5,,,24.18,23.47,,,1.0,7.57,7.41
SDG: Sub-Saharan Africa,Côte d'Ivoire,2020,51.7,60.5,0.0,18.94,3.89,10.96,10.28,0.0,0.0,78.99,83.87,10.77,,,,,,,,,1.0,8.37,6.35
SDG: Sub-Saharan Africa,Côte d'Ivoire,2021,,,,16.58,3.46,10.87,10.01,0.0,0.0,77.82,81.45,9.02,,,,,,,,,1.0,8.3,14.79
SDG: Sub-Saharan Africa,Côte d'Ivoire,2022,,,,13.61,,11.27,10.17,0.0,0.0,73.94,74.75,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2012,50.4,50.3,,,,4.11,3.85,0.0,0.0,60.61,81.1,,59.08,87.27,,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2013,66.52,71.2,,16.17,2.06,4.11,3.81,0.0,0.0,62.68,76.79,7.4,,,,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2014,53.6,51.4,,10.55,1.95,4.33,4.03,0.0,0.0,61.77,73.53,,,,47.7,55.4,,,,,1.01,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2015,54.8,51.8,,11.74,2.17,4.6,4.29,0.0,0.0,70.33,69.49,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2016,56.1,52.2,,14.64,2.12,,,0.0,0.0,,,,62.72,88.21,,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2017,57.4,52.5,,14.01,1.45,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2018,66.26,67.1,,,,5.82,5.53,0.0,0.0,,,,,,,,,,,,1.0,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2019,59.6,53.3,,,,,,0.0,0.0,,,,,,,,15.39,12.69,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2020,60.7,53.7,0.0,,2.62,7.12,6.61,0.0,0.0,77.78,84.65,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2021,,,,21.61,2.73,,,0.0,0.0,,,,66.47,89.42,,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2022,,,,18.41,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2012,,,,17.08,6.35,4.88,3.97,0.0,0.0,,,,,,35.0,38.2,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2013,,,,17.32,4.65,,,0.0,0.0,50.75,50.65,,,,,,,,,,1.05,,
SDG: Sub-Saharan Africa,Djibouti,2014,,,,17.75,4.38,,,0.0,0.0,60.25,59.75,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2015,,,,8.58,3.6,5.22,5.11,0.0,0.0,67.07,64.4,,,,,,,,,,1.0,,
SDG: Sub-Saharan Africa,Djibouti,2016,,,,12.01,3.92,6.21,5.49,0.0,0.0,69.28,65.79,27.84,,,,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2017,77.71,84.25,,13.25,3.73,7.23,6.73,0.0,0.0,66.35,60.27,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2018,,,,13.99,3.75,7.69,7.95,0.0,0.0,69.91,63.56,,,,,,,,,,1.0,,
SDG: Sub-Saharan Africa,Djibouti,2019,,,,,,8.93,9.43,0.0,0.0,67.83,63.76,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2020,,,,,,9.66,11.34,0.0,0.0,65.17,61.26,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2021,,,,,,10.59,12.67,0.0,0.0,63.01,66.39,,,,,,,,,,,2.12,7.05
SDG: Sub-Saharan Africa,Djibouti,2022,,,,,,13.02,14.12,0.0,0.0,63.98,67.97,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2012,,,,,,,,,,44.8,43.25,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2015,,,,,,21.98,21.51,2.55,2.36,41.8,39.78,,,,,,,,,,1.15,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2017,,,,2.07,0.41,25.1,24.69,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2018,,,,1.89,0.37,24.11,23.41,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2019,,,,3.62,0.6,23.92,23.48,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2020,,,,2.82,0.45,,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2021,,,,1.98,0.25,,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2012,,,,,,24.55,24.4,0.0,0.0,59.91,72.06,,,,,,,,,,0.94,,
SDG: Sub-Saharan Africa,Eritrea,2013,,,,,,22.53,22.66,0.0,0.0,55.97,65.93,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2014,,,,,,21.3,21.43,0.0,0.0,57.75,66.87,,,,,,,,,,1.11,,
SDG: Sub-Saharan Africa,Eritrea,2015,,,,,,19.35,19.73,0.0,0.0,58.46,67.06,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2016,,,,,,20.86,21.15,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2017,,,,,,21.14,21.61,0.0,0.0,60.42,67.8,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2018,,,,,,23.23,23.42,0.0,0.0,56.18,64.2,,64.31,84.04,,,,,,,1.04,,
SDG: Sub-Saharan Africa,Eritrea,2019,,,,,,23.71,23.99,0.0,0.0,51.49,59.49,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2020,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2021,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2012,69.2,55.0,,17.58,5.59,,,0.0,0.0,85.91,83.48,,,,,,,,,,1.09,,
SDG: Sub-Saharan Africa,Eswatini,2013,69.8,55.5,,17.23,5.08,,,0.0,0.0,86.24,85.85,,,,,,,,,,1.05,,
SDG: Sub-Saharan Africa,Eswatini,2014,76.72,64.05,,24.8,7.07,,,0.0,0.0,86.0,83.08,16.8,,,44.3,32.9,,,,,1.04,,
SDG: Sub-Saharan Africa,Eswatini,2015,71.1,56.2,,16.42,5.35,,,0.0,0.0,89.45,88.83,,,,,,,,,,1.04,,
SDG: Sub-Saharan Africa,Eswatini,2016,71.7,56.6,,16.55,5.43,,,0.0,0.0,94.75,95.55,,,,,,,,,,0.52,,
SDG: Sub-Saharan Africa,Eswatini,2017,72.2,57.1,,18.67,6.18,,,0.0,0.0,97.14,94.5,,,,,,,,,,1.01,,
SDG: Sub-Saharan Africa,Eswatini,2018,72.8,57.5,,17.22,5.74,,,0.0,0.0,95.57,93.41,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2019,73.2,58.0,,18.51,5.7,,,0.0,0.0,91.2,86.02,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2020,,,,15.89,5.36,,,0.0,0.0,,,,90.02,87.69,,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2021,,,,15.34,5.28,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2022,,,,16.62,5.47,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2012,44.4,38.5,,30.54,5.57,16.76,17.83,0.0,0.0,50.52,50.1,5.9,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2013,47.0,39.8,,27.02,4.5,23.44,24.78,0.0,0.0,52.74,53.9,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2014,49.4,41.1,,25.92,4.6,23.94,25.3,0.0,0.0,53.02,53.75,8.65,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2015,51.7,42.4,,27.1,4.74,28.65,30.21,0.0,0.0,52.99,55.21,8.01,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2016,52.25,51.91,,23.01,5.06,42.92,45.06,0.0,0.0,59.89,63.24,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2017,56.4,45.0,,23.32,5.5,39.27,41.51,0.0,0.0,61.65,65.69,,31.15,53.27,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2018,58.7,46.2,,22.99,5.22,37.55,39.32,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2019,57.08,54.18,,20.92,4.48,34.04,35.91,0.0,0.0,64.87,70.56,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2020,63.1,48.5,1.0,22.45,4.09,32.3,34.19,0.0,0.0,65.37,70.74,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2021,,,,23.56,4.07,29.27,30.94,0.0,0.0,66.63,70.75,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2022,,,,23.01,3.74,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2012,74.85,66.46,,12.58,3.01,,,0.0,0.0,,,,78.73,84.32,,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2013,58.6,49.6,,8.74,3.03,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2014,59.0,50.0,,11.23,2.67,,,0.0,0.0,,,,,,,,,,,,,,
