,Region,Country,Year,Gender,"Completion rate, primary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of primary education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students at the end of primary education who have their first or home language as language of instruction,","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from primary education,"
3733,SDG: Sub-Saharan Africa,Eswatini,2021,female,,,0.0,,,,,,
3734,SDG: Sub-Saharan Africa,Eswatini,2021,male,,,0.0,,,,,,
3735,SDG: Sub-Saharan Africa,Eswatini,2022,female,,,0.0,,,,,,
3736,SDG: Sub-Saharan Africa,Eswatini,2022,male,,,0.0,,,,,,
3737,SDG: Sub-Saharan Africa,Ethiopia,2012,female,44.4,16.76,0.0,50.52,,,,,
3738,SDG: Sub-Saharan Africa,Ethiopia,2012,male,38.5,17.83,0.0,50.1,,,,,
3739,SDG: Sub-Saharan Africa,Ethiopia,2013,female,47.0,23.44,0.0,52.74,,,,,
3740,SDG: Sub-Saharan Africa,Ethiopia,2013,male,39.8,24.78,0.0,53.9,,,,,
3741,SDG: Sub-Saharan Africa,Ethiopia,2014,female,49.4,23.94,0.0,53.02,,,,,
3742,SDG: Sub-Saharan Africa,Ethiopia,2014,male,41.1,25.3,0.0,53.75,,,,,
3743,SDG: Sub-Saharan Africa,Ethiopia,2015,female,51.7,28.65,0.0,52.99,,,,,
3744,SDG: Sub-Saharan Africa,Ethiopia,2015,male,42.4,30.21,0.0,55.21,,,,,
3745,SDG: Sub-Saharan Africa,Ethiopia,2016,female,52.25,42.92,0.0,59.89,,,,,
3746,SDG: Sub-Saharan Africa,Ethiopia,2016,male,51.91,45.06,0.0,63.24,,,,,
3747,SDG: Sub-Saharan Africa,Ethiopia,2017,female,56.4,39.27,0.0,61.65,31.15,,,,
3748,SDG: Sub-Saharan Africa,Ethiopia,2017,male,45.0,41.51,0.0,65.69,53.27,,,,
3749,SDG: Sub-Saharan Africa,Ethiopia,2018,female,58.7,37.55,0.0,,,,,,
3750,SDG: Sub-Saharan Africa,Ethiopia,2018,male,46.2,39.32,0.0,,,,,,
3751,SDG: Sub-Saharan Africa,Ethiopia,2019,female,57.08,34.04,0.0,64.87,,,,,
3752,SDG: Sub-Saharan Africa,Ethiopia,2019,male,54.18,35.91,0.0,70.56,,,,,
3753,SDG: Sub-Saharan Africa,Ethiopia,2020,female,63.1,32.3,0.0,65.37,,,,,
3754,SDG: Sub-Saharan Africa,Ethiopia,2020,male,48.5,34.19,0.0,70.74,,,,,
3755,SDG: Sub-Saharan Africa,Ethiopia,2021,female,,29.27,0.0,66.63,,,,,
3756,SDG: Sub-Saharan Africa,Ethiopia,2021,male,,30.94,0.0,70.75,,,,,
3757,SDG: Sub-Saharan Africa,Ethiopia,2022,female,,,0.0,,,,,,
3758,SDG: Sub-Saharan Africa,Ethiopia,2022,male,,,0.0,,,,,,
3759,SDG: Sub-Saharan Africa,Gabon,2012,female,74.85,,0.0,,78.73,,,,
3760,SDG: Sub-Saharan Africa,Gabon,2012,male,66.46,,0.0,,84.32,,,,
3761,SDG: Sub-Saharan Africa,Gabon,2013,female,58.6,,0.0,,,,,,
3762,SDG: Sub-Saharan Africa,Gabon,2013,male,49.6,,0.0,,,,,,
3763,SDG: Sub-Saharan Africa,Gabon,2014,female,59.0,,0.0,,,,,,
3764,SDG: Sub-Saharan Africa,Gabon,2014,male,50.0,,0.0,,,,,,
3765,SDG: Sub-Saharan Africa,Gabon,2015,female,59.4,,0.0,,,,,,
3766,SDG: Sub-Saharan Africa,Gabon,2015,male,50.3,,0.0,,,,,,
3767,SDG: Sub-Saharan Africa,Gabon,2016,female,59.9,,0.0,,,,,,
3768,SDG: Sub-Saharan Africa,Gabon,2016,male,50.6,,0.0,,,,,,
3769,SDG: Sub-Saharan Africa,Gabon,2017,female,80.57,,0.0,,,,,,
3770,SDG: Sub-Saharan Africa,Gabon,2017,male,70.97,,0.0,,,,,,
3771,SDG: Sub-Saharan Africa,Gabon,2018,female,,,0.0,,,,,,
3772,SDG: Sub-Saharan Africa,Gabon,2018,male,,,0.0,,,,,,
3773,SDG: Sub-Saharan Africa,Gabon,2019,female,,27.65,,80.71,,,72.52,,
3774,SDG: Sub-Saharan Africa,Gabon,2019,male,,26.63,,76.19,,,74.35,,
3775,SDG: Sub-Saharan Africa,Gabon,2021,female,,,,,83.98,,,,
3776,SDG: Sub-Saharan Africa,Gabon,2021,male,,,,,85.74,,,,
3777,SDG: Sub-Saharan Africa,Gambia,2012,female,61.2,,,65.87,,,,,
3778,SDG: Sub-Saharan Africa,Gambia,2012,male,60.6,,,65.5,,,,,
3779,SDG: Sub-Saharan Africa,Gambia,2013,female,60.18,25.37,1.15,67.95,23.81,,,,
3780,SDG: Sub-Saharan Africa,Gambia,2013,male,63.98,23.7,1.01,64.9,46.83,,,,
3781,SDG: Sub-Saharan Africa,Gambia,2014,female,64.0,28.5,2.75,68.68,,,,,
3782,SDG: Sub-Saharan Africa,Gambia,2014,male,61.9,26.83,2.62,65.34,,,,,
3783,SDG: Sub-Saharan Africa,Gambia,2015,female,65.3,30.75,2.51,69.86,29.95,,,,
3784,SDG: Sub-Saharan Africa,Gambia,2015,male,62.6,29.32,2.21,65.11,59.03,,,,
3785,SDG: Sub-Saharan Africa,Gambia,2016,female,66.7,30.94,2.71,71.7,,,,,
3786,SDG: Sub-Saharan Africa,Gambia,2016,male,63.2,29.2,2.41,66.88,,,,,
3787,SDG: Sub-Saharan Africa,Gambia,2017,female,68.0,31.29,2.91,75.2,,,,,
3788,SDG: Sub-Saharan Africa,Gambia,2017,male,63.8,29.14,2.65,68.94,,,,,
3789,SDG: Sub-Saharan Africa,Gambia,2018,female,69.32,34.36,2.93,78.9,,17.9,,,
3790,SDG: Sub-Saharan Africa,Gambia,2018,male,61.31,32.39,2.71,70.58,,14.8,,,
3791,SDG: Sub-Saharan Africa,Gambia,2019,female,70.5,36.15,3.78,84.03,,,,,
3792,SDG: Sub-Saharan Africa,Gambia,2019,male,65.0,33.55,3.53,73.93,,,,,
3793,SDG: Sub-Saharan Africa,Gambia,2020,female,66.55,36.25,3.54,89.06,,,,,
3794,SDG: Sub-Saharan Africa,Gambia,2020,male,60.63,34.06,3.39,75.57,,,,,
3795,SDG: Sub-Saharan Africa,Gambia,2021,female,,34.77,3.34,91.8,39.28,,,,
3796,SDG: Sub-Saharan Africa,Gambia,2021,male,,32.08,3.16,78.64,64.41,,,,
3797,SDG: Sub-Saharan Africa,Gambia,2022,female,,35.19,3.25,93.14,,,,,
3798,SDG: Sub-Saharan Africa,Gambia,2022,male,,32.32,3.0,78.46,,,,,
3799,SDG: Sub-Saharan Africa,Ghana,2012,female,72.7,51.1,11.92,104.1,,,,,
3800,SDG: Sub-Saharan Africa,Ghana,2012,male,67.3,49.86,11.78,84.06,,,,,
3801,SDG: Sub-Saharan Africa,Ghana,2013,female,73.6,52.92,13.61,93.81,,,,,
3802,SDG: Sub-Saharan Africa,Ghana,2013,male,67.8,51.57,13.3,95.8,,,,,
3803,SDG: Sub-Saharan Africa,Ghana,2014,female,67.85,53.97,14.98,92.74,,,,,
3804,SDG: Sub-Saharan Africa,Ghana,2014,male,63.79,52.61,14.53,94.53,,,,,
3805,SDG: Sub-Saharan Africa,Ghana,2015,female,75.5,56.17,14.57,98.39,,,,,
3806,SDG: Sub-Saharan Africa,Ghana,2015,male,69.0,54.69,14.15,99.11,,,,,
3807,SDG: Sub-Saharan Africa,Ghana,2016,female,76.5,56.61,16.62,,,,,,
3808,SDG: Sub-Saharan Africa,Ghana,2016,male,69.7,55.31,16.1,,,,,,
3809,SDG: Sub-Saharan Africa,Ghana,2017,female,77.4,56.68,18.06,94.48,,,,,
3810,SDG: Sub-Saharan Africa,Ghana,2017,male,70.3,55.35,17.53,94.96,,,,,
3811,SDG: Sub-Saharan Africa,Ghana,2018,female,73.15,57.0,19.84,94.61,,,,,
3812,SDG: Sub-Saharan Africa,Ghana,2018,male,68.88,55.91,19.38,93.04,,,,,
3813,SDG: Sub-Saharan Africa,Ghana,2019,female,79.4,58.74,20.74,,,,,,
3814,SDG: Sub-Saharan Africa,Ghana,2019,male,71.4,57.76,20.31,,,,,,
3815,SDG: Sub-Saharan Africa,Ghana,2020,female,80.4,59.38,21.93,,70.86,,,,
3816,SDG: Sub-Saharan Africa,Ghana,2020,male,72.0,58.02,21.05,,81.27,,,,
3817,SDG: Sub-Saharan Africa,Ghana,2021,female,,58.34,22.86,,,,,,
3818,SDG: Sub-Saharan Africa,Ghana,2021,male,,57.1,22.19,,,,,,
3819,SDG: Sub-Saharan Africa,Guinea,2012,female,35.58,17.9,0.0,53.82,,,,,
3820,SDG: Sub-Saharan Africa,Guinea,2012,male,49.38,18.82,0.0,66.27,,,,,
3821,SDG: Sub-Saharan Africa,Guinea,2013,female,36.6,19.71,0.0,54.55,,,,,
3822,SDG: Sub-Saharan Africa,Guinea,2013,male,49.5,20.97,0.0,67.0,,,,,
3823,SDG: Sub-Saharan Africa,Guinea,2014,female,38.6,21.13,0.0,55.99,14.79,,,,15.09
3824,SDG: Sub-Saharan Africa,Guinea,2014,male,51.2,22.24,0.0,68.42,38.61,,,,23.85
3825,SDG: Sub-Saharan Africa,Guinea,2015,female,40.5,14.11,0.0,51.51,,,,,
3826,SDG: Sub-Saharan Africa,Guinea,2015,male,52.7,14.77,0.0,68.94,,,,,
3827,SDG: Sub-Saharan Africa,Guinea,2016,female,49.17,21.59,0.0,51.2,,30.2,,,12.13
3828,SDG: Sub-Saharan Africa,Guinea,2016,male,57.74,22.96,0.0,67.98,,32.6,,,25.7
3829,SDG: Sub-Saharan Africa,Guinea,2017,female,43.8,,0.0,45.87,,,,,
3830,SDG: Sub-Saharan Africa,Guinea,2017,male,55.2,,0.0,60.5,,,,,
3831,SDG: Sub-Saharan Africa,Guinea,2018,female,39.08,17.31,0.0,46.97,21.19,,,,
3832,SDG: Sub-Saharan Africa,Guinea,2018,male,52.34,17.86,0.0,62.46,50.86,,,,
3833,SDG: Sub-Saharan Africa,Guinea,2019,female,47.4,16.67,0.0,47.91,,,18.67,,
3834,SDG: Sub-Saharan Africa,Guinea,2019,male,57.9,17.09,0.0,62.51,,,14.71,,
3835,SDG: Sub-Saharan Africa,Guinea,2020,female,49.3,17.37,0.0,51.97,,,,,
3836,SDG: Sub-Saharan Africa,Guinea,2020,male,59.3,17.86,0.0,66.62,,,,,
3837,SDG: Sub-Saharan Africa,Guinea,2021,female,,19.43,0.0,,22.75,,,,
3838,SDG: Sub-Saharan Africa,Guinea,2021,male,,19.88,0.0,,55.73,,,,
3839,SDG: Sub-Saharan Africa,Guinea,2022,female,,,0.0,,,,,,
3840,SDG: Sub-Saharan Africa,Guinea,2022,male,,,0.0,,,,,,
3841,SDG: Sub-Saharan Africa,Guinea-Bissau,2012,female,20.5,,0.0,,,,,,
3842,SDG: Sub-Saharan Africa,Guinea-Bissau,2012,male,20.3,,0.0,,,,,,
3843,SDG: Sub-Saharan Africa,Guinea-Bissau,2013,female,21.1,,0.0,,,,,,
3844,SDG: Sub-Saharan Africa,Guinea-Bissau,2013,male,20.4,,0.0,,,,,,
3845,SDG: Sub-Saharan Africa,Guinea-Bissau,2014,female,25.75,,0.0,,23.01,28.1,,,
3846,SDG: Sub-Saharan Africa,Guinea-Bissau,2014,male,32.33,,0.0,,58.89,40.5,,,
3847,SDG: Sub-Saharan Africa,Guinea-Bissau,2015,female,22.7,,0.0,,,,,,
3848,SDG: Sub-Saharan Africa,Guinea-Bissau,2015,male,20.6,,0.0,,,,,,
3849,SDG: Sub-Saharan Africa,Guinea-Bissau,2016,female,23.5,,0.0,,,,,,
3850,SDG: Sub-Saharan Africa,Guinea-Bissau,2016,male,20.8,,0.0,,,,,,
3851,SDG: Sub-Saharan Africa,Guinea-Bissau,2017,female,24.3,,0.0,,,,,,
3852,SDG: Sub-Saharan Africa,Guinea-Bissau,2017,male,21.1,,0.0,,,,,,
3853,SDG: Sub-Saharan Africa,Guinea-Bissau,2018,female,25.0,,0.0,,,,,,
3854,SDG: Sub-Saharan Africa,Guinea-Bissau,2018,male,21.4,,0.0,,,,,,
3855,SDG: Sub-Saharan Africa,Guinea-Bissau,2019,female,43.43,,0.0,,,,,,
3856,SDG: Sub-Saharan Africa,Guinea-Bissau,2019,male,45.8,,0.0,,,,,,
3857,SDG: Sub-Saharan Africa,Guinea-Bissau,2020,female,26.4,,0.0,,,,,,
3858,SDG: Sub-Saharan Africa,Guinea-Bissau,2020,male,22.0,,0.0,,,,,,
3859,SDG: Sub-Saharan Africa,Guinea-Bissau,2021,female,,,0.0,,32.03,,,,
3860,SDG: Sub-Saharan Africa,Guinea-Bissau,2021,male,,,0.0,,64.05,,,,
3861,SDG: Sub-Saharan Africa,Guinea-Bissau,2022,female,,,0.0,,,,,,
3862,SDG: Sub-Saharan Africa,Guinea-Bissau,2022,male,,,0.0,,,,,,
3863,SDG: Sub-Saharan Africa,Kenya,2012,female,75.7,59.62,0.0,,,,,,
3864,SDG: Sub-Saharan Africa,Kenya,2012,male,64.7,58.12,0.0,,,,,,
3865,SDG: Sub-Saharan Africa,Kenya,2013,female,76.7,,0.0,,,,,,
3866,SDG: Sub-Saharan Africa,Kenya,2013,male,65.2,,0.0,,,,,,
3867,SDG: Sub-Saharan Africa,Kenya,2014,female,86.93,71.1,0.0,97.89,71.89,,,,
3868,SDG: Sub-Saharan Africa,Kenya,2014,male,81.44,72.99,0.0,96.52,83.05,,,,
3869,SDG: Sub-Saharan Africa,Kenya,2015,female,78.2,74.66,0.0,99.64,,,,,
3870,SDG: Sub-Saharan Africa,Kenya,2015,male,65.6,75.6,0.0,98.65,,,,,
3871,SDG: Sub-Saharan Africa,Kenya,2016,female,78.9,74.74,0.0,100.08,,,,,
3872,SDG: Sub-Saharan Africa,Kenya,2016,male,65.9,76.76,0.0,99.28,,,,,
3873,SDG: Sub-Saharan Africa,Kenya,2017,female,79.5,,0.0,,,,,,
3874,SDG: Sub-Saharan Africa,Kenya,2017,male,66.2,,0.0,,,,,,
3875,SDG: Sub-Saharan Africa,Kenya,2018,female,80.2,,0.0,,,,,,
3876,SDG: Sub-Saharan Africa,Kenya,2018,male,66.4,,0.0,,,,,,
3877,SDG: Sub-Saharan Africa,Kenya,2019,female,83.8,64.44,0.0,,,,,,
3878,SDG: Sub-Saharan Africa,Kenya,2019,male,77.0,65.84,0.0,,,,,,
3879,SDG: Sub-Saharan Africa,Kenya,2020,female,81.32,,0.0,,,,,,
3880,SDG: Sub-Saharan Africa,Kenya,2020,male,73.92,,0.0,,,,,,
3881,SDG: Sub-Saharan Africa,Kenya,2021,female,,,0.0,,77.28,,,,
3882,SDG: Sub-Saharan Africa,Kenya,2021,male,,,0.0,,84.51,,,,
3883,SDG: Sub-Saharan Africa,Kenya,2022,female,,,0.0,,,,,,
3884,SDG: Sub-Saharan Africa,Kenya,2022,male,,,0.0,,,,,,
3885,SDG: Sub-Saharan Africa,Lesotho,2012,female,73.8,43.88,0.0,92.83,,,,,
3886,SDG: Sub-Saharan Africa,Lesotho,2012,male,48.0,42.3,0.0,73.71,,,,,
3887,SDG: Sub-Saharan Africa,Lesotho,2013,female,75.1,40.73,0.0,93.14,,,,,
3888,SDG: Sub-Saharan Africa,Lesotho,2013,male,49.2,39.29,0.0,72.82,,,,,
3889,SDG: Sub-Saharan Africa,Lesotho,2014,female,78.18,35.79,0.0,91.38,85.46,,,,
3890,SDG: Sub-Saharan Africa,Lesotho,2014,male,52.6,34.63,0.0,73.08,65.06,,,,
3891,SDG: Sub-Saharan Africa,Lesotho,2015,female,78.7,39.78,0.0,90.73,,,,,
3892,SDG: Sub-Saharan Africa,Lesotho,2015,male,52.0,38.92,0.0,72.75,,,,,
3893,SDG: Sub-Saharan Africa,Lesotho,2016,female,81.1,39.75,0.0,93.53,,,,,
3894,SDG: Sub-Saharan Africa,Lesotho,2016,male,53.5,38.12,0.0,77.69,,,,,
3895,SDG: Sub-Saharan Africa,Lesotho,2017,female,83.6,,0.0,,,,,,
3896,SDG: Sub-Saharan Africa,Lesotho,2017,male,54.7,,0.0,,,,,,
3897,SDG: Sub-Saharan Africa,Lesotho,2018,female,91.83,35.41,0.0,,,28.5,,,
3898,SDG: Sub-Saharan Africa,Lesotho,2018,male,68.6,34.51,0.0,,,26.6,,,
3899,SDG: Sub-Saharan Africa,Lesotho,2019,female,87.7,33.45,0.0,96.34,,,,,
3900,SDG: Sub-Saharan Africa,Lesotho,2019,male,57.0,32.64,0.0,84.98,,,,,
3901,SDG: Sub-Saharan Africa,Lesotho,2020,female,89.4,,0.0,,,,,,
3902,SDG: Sub-Saharan Africa,Lesotho,2020,male,57.9,,0.0,,,,,,
3903,SDG: Sub-Saharan Africa,Lesotho,2021,female,,,0.0,,88.92,,,,
3904,SDG: Sub-Saharan Africa,Lesotho,2021,male,,,0.0,,70.67,,,,
3905,SDG: Sub-Saharan Africa,Lesotho,2022,female,,,0.0,,,,,,
3906,SDG: Sub-Saharan Africa,Lesotho,2022,male,,,0.0,,,,,,
3907,SDG: Sub-Saharan Africa,Liberia,2012,female,30.8,,0.0,,,,,,
3908,SDG: Sub-Saharan Africa,Liberia,2012,male,27.9,,0.0,,,,,,
3909,SDG: Sub-Saharan Africa,Liberia,2013,female,32.46,,0.0,,,,,,
3910,SDG: Sub-Saharan Africa,Liberia,2013,male,36.1,,0.0,,,,,,
3911,SDG: Sub-Saharan Africa,Liberia,2014,female,31.8,160.29,0.0,54.95,,,,,
3912,SDG: Sub-Saharan Africa,Liberia,2014,male,27.3,159.88,0.0,64.92,,,,,
3913,SDG: Sub-Saharan Africa,Liberia,2015,female,32.4,154.66,0.0,,,,,,
3914,SDG: Sub-Saharan Africa,Liberia,2015,male,27.1,160.86,0.0,,,,,,
3915,SDG: Sub-Saharan Africa,Liberia,2016,female,33.0,135.1,0.0,,,,,,
3916,SDG: Sub-Saharan Africa,Liberia,2016,male,27.0,133.63,0.0,,,,,,
3917,SDG: Sub-Saharan Africa,Liberia,2017,female,33.5,125.74,0.0,58.04,30.07,,,,16.07
3918,SDG: Sub-Saharan Africa,Liberia,2017,male,26.9,124.64,0.0,63.06,61.92,,,,3.97
3919,SDG: Sub-Saharan Africa,Liberia,2018,female,34.0,,0.0,,,,,,
3920,SDG: Sub-Saharan Africa,Liberia,2018,male,26.9,,0.0,,,,,,
3921,SDG: Sub-Saharan Africa,Liberia,2019,female,32.69,,0.0,,,,,,
3922,SDG: Sub-Saharan Africa,Liberia,2019,male,28.65,,0.0,,,,,,
3923,SDG: Sub-Saharan Africa,Liberia,2020,female,35.0,133.95,0.0,,,,,,
3924,SDG: Sub-Saharan Africa,Liberia,2020,male,26.8,123.23,0.0,,,,,,
3925,SDG: Sub-Saharan Africa,Liberia,2021,female,,,0.0,,,,,,
3926,SDG: Sub-Saharan Africa,Liberia,2021,male,,,0.0,,,,,,
3927,SDG: Sub-Saharan Africa,Liberia,2022,female,,,0.0,,,,,,
3928,SDG: Sub-Saharan Africa,Liberia,2022,male,,,0.0,,,,,,
3929,SDG: Sub-Saharan Africa,Madagascar,2012,female,48.5,,0.0,70.46,67.58,,,,
3930,SDG: Sub-Saharan Africa,Madagascar,2012,male,42.0,,0.0,67.8,74.68,,,,
3931,SDG: Sub-Saharan Africa,Madagascar,2013,female,49.2,12.56,0.0,69.68,,,,,
3932,SDG: Sub-Saharan Africa,Madagascar,2013,male,42.2,11.94,0.0,66.25,,,,,
3933,SDG: Sub-Saharan Africa,Madagascar,2014,female,50.0,14.22,0.0,70.18,,,,,
3934,SDG: Sub-Saharan Africa,Madagascar,2014,male,42.5,13.39,0.0,66.23,,,,,
3935,SDG: Sub-Saharan Africa,Madagascar,2015,female,51.0,18.69,0.0,70.74,,,,,
3936,SDG: Sub-Saharan Africa,Madagascar,2015,male,42.9,17.37,0.0,66.59,,,,,
3937,SDG: Sub-Saharan Africa,Madagascar,2016,female,52.3,29.77,0.0,69.76,,,,,
3938,SDG: Sub-Saharan Africa,Madagascar,2016,male,43.5,27.29,0.0,65.42,,,,,
3939,SDG: Sub-Saharan Africa,Madagascar,2017,female,53.7,39.27,0.0,69.64,,,,,
3940,SDG: Sub-Saharan Africa,Madagascar,2017,male,44.2,35.89,0.0,64.4,,,,,
3941,SDG: Sub-Saharan Africa,Madagascar,2018,female,60.21,41.44,0.0,68.08,73.5,,,,
3942,SDG: Sub-Saharan Africa,Madagascar,2018,male,51.64,37.82,0.0,62.89,77.51,,,,
3943,SDG: Sub-Saharan Africa,Madagascar,2019,female,56.7,42.19,0.0,65.78,,,1.27,,
3944,SDG: Sub-Saharan Africa,Madagascar,2019,male,45.7,38.15,0.0,60.81,,,1.76,,
3945,SDG: Sub-Saharan Africa,Madagascar,2020,female,57.9,,0.0,,,,,,
3946,SDG: Sub-Saharan Africa,Madagascar,2020,male,46.4,,0.0,,,,,,
3947,SDG: Sub-Saharan Africa,Madagascar,2021,female,53.55,,0.0,,74.2,,,,
3948,SDG: Sub-Saharan Africa,Madagascar,2021,male,46.04,,0.0,,78.01,,,,
3949,SDG: Sub-Saharan Africa,Madagascar,2022,female,,,0.0,,,,,,
3950,SDG: Sub-Saharan Africa,Madagascar,2022,male,,,0.0,,,,,,
3951,SDG: Sub-Saharan Africa,Malawi,2012,female,47.7,,0.0,74.61,,,,,
3952,SDG: Sub-Saharan Africa,Malawi,2012,male,36.9,,0.0,74.99,,,,,
3953,SDG: Sub-Saharan Africa,Malawi,2013,female,48.8,,0.0,80.1,,,,,
3954,SDG: Sub-Saharan Africa,Malawi,2013,male,37.4,,0.0,79.99,,,,,
3955,SDG: Sub-Saharan Africa,Malawi,2014,female,51.43,,0.0,80.61,50.98,30.1,,,
3956,SDG: Sub-Saharan Africa,Malawi,2014,male,45.19,,0.0,79.39,75.16,28.6,,,
3957,SDG: Sub-Saharan Africa,Malawi,2015,female,51.67,84.02,0.0,,50.52,,,,
3958,SDG: Sub-Saharan Africa,Malawi,2015,male,42.59,83.15,0.0,,68.85,,,,
3959,SDG: Sub-Saharan Africa,Malawi,2016,female,51.67,,0.0,,,,,,
3960,SDG: Sub-Saharan Africa,Malawi,2016,male,42.59,,0.0,,,,,,
3961,SDG: Sub-Saharan Africa,Malawi,2017,female,52.1,,0.0,,,,,,
3962,SDG: Sub-Saharan Africa,Malawi,2017,male,38.7,,0.0,,,,,,
3963,SDG: Sub-Saharan Africa,Malawi,2018,female,53.2,,0.0,,,,,,
3964,SDG: Sub-Saharan Africa,Malawi,2018,male,39.1,,0.0,,,,,,
3965,SDG: Sub-Saharan Africa,Malawi,2019,female,54.2,,0.0,85.03,,,,,
3966,SDG: Sub-Saharan Africa,Malawi,2019,male,39.6,,0.0,75.71,,,,,
3967,SDG: Sub-Saharan Africa,Malawi,2020,female,54.02,25.82,0.0,,,,,,
3968,SDG: Sub-Saharan Africa,Malawi,2020,male,44.87,22.14,0.0,,,,,,
3969,SDG: Sub-Saharan Africa,Malawi,2021,female,,28.8,0.0,94.99,58.3,,,,
3970,SDG: Sub-Saharan Africa,Malawi,2021,male,,24.77,0.0,83.07,70.13,,,,
3971,SDG: Sub-Saharan Africa,Malawi,2022,female,,32.34,0.0,,,,,,
3972,SDG: Sub-Saharan Africa,Malawi,2022,male,,27.91,0.0,,,,,,
3973,SDG: Sub-Saharan Africa,Mali,2012,female,37.75,,0.0,49.83,,,,,
3974,SDG: Sub-Saharan Africa,Mali,2012,male,45.53,,0.0,59.15,,,,,
3975,SDG: Sub-Saharan Africa,Mali,2013,female,37.75,3.78,0.0,,,,,,
3976,SDG: Sub-Saharan Africa,Mali,2013,male,45.53,3.61,0.0,,,,,,
3977,SDG: Sub-Saharan Africa,Mali,2014,female,41.6,4.03,0.0,49.75,,,,,
3978,SDG: Sub-Saharan Africa,Mali,2014,male,48.6,3.85,0.0,56.57,,,,,
3979,SDG: Sub-Saharan Africa,Mali,2015,female,43.61,4.16,0.0,48.05,15.29,54.7,,,
3980,SDG: Sub-Saharan Africa,Mali,2015,male,52.16,3.95,0.0,53.73,40.16,54.5,,,
3981,SDG: Sub-Saharan Africa,Mali,2016,female,44.6,4.47,0.0,47.86,,,,,
3982,SDG: Sub-Saharan Africa,Mali,2016,male,50.9,4.27,0.0,54.14,,,,,
3983,SDG: Sub-Saharan Africa,Mali,2017,female,46.0,7.08,0.0,47.14,,,,,
3984,SDG: Sub-Saharan Africa,Mali,2017,male,51.9,6.64,0.0,52.02,,,,,
3985,SDG: Sub-Saharan Africa,Mali,2018,female,42.26,7.08,0.0,,17.89,,,,
3986,SDG: Sub-Saharan Africa,Mali,2018,male,52.22,6.84,0.0,,42.74,,,,
3987,SDG: Sub-Saharan Africa,Mali,2019,female,49.2,,0.0,,,,,,
3988,SDG: Sub-Saharan Africa,Mali,2019,male,54.1,,0.0,,,,,,
3989,SDG: Sub-Saharan Africa,Mali,2020,female,42.79,7.79,0.0,,16.48,,,,
3990,SDG: Sub-Saharan Africa,Mali,2020,male,49.29,7.41,0.0,,36.59,,,,
3991,SDG: Sub-Saharan Africa,Mali,2021,female,,,0.0,,,,,,
3992,SDG: Sub-Saharan Africa,Mali,2021,male,,,0.0,,,,,,
3993,SDG: Sub-Saharan Africa,Mali,2022,female,,,0.0,,,,,,
3994,SDG: Sub-Saharan Africa,Mali,2022,male,,,0.0,,,,,,
3995,SDG: Sub-Saharan Africa,Mauritania,2012,female,41.1,,,71.02,,,,,
3996,SDG: Sub-Saharan Africa,Mauritania,2012,male,42.4,,,69.87,,,,,
3997,SDG: Sub-Saharan Africa,Mauritania,2013,female,42.3,,,73.75,52.88,,,,
3998,SDG: Sub-Saharan Africa,Mauritania,2013,male,42.9,,,71.53,66.82,,,,
3999,SDG: Sub-Saharan Africa,Mauritania,2014,female,43.3,,0.0,70.98,,,,,0.89
4000,SDG: Sub-Saharan Africa,Mauritania,2014,male,43.2,,0.0,68.42,,,,,1.81
4001,SDG: Sub-Saharan Africa,Mauritania,2015,female,47.84,5.58,0.0,72.49,,42.0,,,
4002,SDG: Sub-Saharan Africa,Mauritania,2015,male,53.78,4.42,0.0,68.36,,45.8,,,
4003,SDG: Sub-Saharan Africa,Mauritania,2016,female,45.0,,,,,,,,9.68
4004,SDG: Sub-Saharan Africa,Mauritania,2016,male,43.7,,,,,,,,12.13
4005,SDG: Sub-Saharan Africa,Mauritania,2017,female,45.8,,,72.09,,,,,
4006,SDG: Sub-Saharan Africa,Mauritania,2017,male,43.8,,,67.4,,,,,
4007,SDG: Sub-Saharan Africa,Mauritania,2018,female,46.7,,,79.69,,,,,
4008,SDG: Sub-Saharan Africa,Mauritania,2018,male,44.0,,,72.52,,,,,
4009,SDG: Sub-Saharan Africa,Mauritania,2019,female,47.6,,,80.37,,,,,9.39
4010,SDG: Sub-Saharan Africa,Mauritania,2019,male,44.3,,,65.65,,,,,18.85
4011,SDG: Sub-Saharan Africa,Mauritania,2020,female,41.69,,,,,,,,
4012,SDG: Sub-Saharan Africa,Mauritania,2020,male,37.47,,,,,,,,
4013,SDG: Sub-Saharan Africa,Mauritania,2021,female,,,,,58.36,,,,
4014,SDG: Sub-Saharan Africa,Mauritania,2021,male,,,,,69.97,,,,
4015,SDG: Sub-Saharan Africa,Mauritius,2012,female,99.0,106.67,0.0,97.29,,,,,
4016,SDG: Sub-Saharan Africa,Mauritius,2012,male,99.1,105.12,0.0,94.02,,,,,
4017,SDG: Sub-Saharan Africa,Mauritius,2013,female,99.1,75.08,12.49,99.7,,,,,
4018,SDG: Sub-Saharan Africa,Mauritius,2013,male,99.3,74.41,13.24,95.07,,,,,
4019,SDG: Sub-Saharan Africa,Mauritius,2014,female,99.2,75.5,15.1,98.06,,,,,
