"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2012","105.60","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","97.17",""
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2016","112.61",""
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2018","98.66",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2021","104.87",""
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2016","112.69",""
"SDG: Sub-Saharan Africa","Seychelles","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","11.83","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2021","10.89",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2021","92.60",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2012","112.82",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2022","11.62",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2013","72.65",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2021","90.45",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2012","18.68",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2013","5.44",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2012","10.08",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.5","4.5.3","Existence of funding mechanisms to reallocate education resources to disadvantaged populations","2020","0.00","SOURCE: Total Score : Not-Equity-oriented; 1. Overall education financing mechanisms - Existence: No; Volume: ; Coverage: ; 2. Resources to schools - Existence: No; Volume: ; Coverage: ; 3. Education resources to students - Existence: No; Volume: ; Coverage: ; 4. Social resources to students - Existence: No; Volume: ; Coverage:"
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2022","95.39",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2022","92.59",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2014","79.20","SOURCE:  UIS estimates: GALP CHANGE (Data reporting): Literacy definition: 2004 population census:_x000D__x000D_ Individual male or female [to amend] reading and writing in Arabic. QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2014","91.20","CHANGE (Data reporting): Literacy definition: 2004 population census:_x000D__x000D_ Individual male or female [to amend] reading and writing in Arabic. SOURCE:  UIS estimates: GALP QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2020","95.79",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2021","10.65",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2013","71.92",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2012","114.39",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2022","11.58",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2013","5.66",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2012","10.70",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2020","93.51",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2020","11.66",""
"SDG: Northern Africa and Western Asia","Syrian Arab Republic","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","11.81",""
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","99.62","SOURCE:  2013-14 Education Digest (https://www.gov.tc/education/reports)"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2019","85.43","SOURCE:  2018-19 Education Digest (Not publicly available)"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2021","109.88",""
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.1","4.1.2","Completion rate, primary education, female (%)","2020","100.00","SOURCE: Turks and Caicos Islands MICS 2019-20. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","10.47","SOURCE:  Approved Budget 2016/2017 (https://drive.google.com/file/d/1n-R5wKfPKq1bfVwViVxDzxnRzsUdVMlp/view)"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","2.67","SOURCE:  Approved Budget 2014/2015 (https://drive.google.com/file/d/1upS9O5lkXKi3LuRFukONeQ8spd0Qd1uC/view)"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","3.26",""
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.53","SOURCE:  Approved Budget 2020/2021 (https://drive.google.com/file/d/1As9ytAVHdht404nuq82w7_hE6bdRPz4D/view)"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2017","86.23","SOURCE:  2016-17 Education Digest (https://www.gov.tc/education/reports)"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.50","SOURCE:  Approved Budget 2016/2017 (https://drive.google.com/file/d/1n-R5wKfPKq1bfVwViVxDzxnRzsUdVMlp/view)"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","14.19",""
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2021","118.18",""
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","11.94",""
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","119.18",""
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","11.24",""
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","10.57","SOURCE:  Approved Budget 2014/2015 (https://drive.google.com/file/d/1upS9O5lkXKi3LuRFukONeQ8spd0Qd1uC/view)"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2020","1.02",""
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2014","58.50","SOURCE:  2013-14 Education Digest (https://www.gov.tc/education/reports)"
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2015","57.62","SOURCE:  2014-15 Education Digest (https://www.gov.tc/education/reports)"
