Region,Country,Year,"Completion rate, upper secondary education, female (%)","Completion rate, upper secondary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","Teacher attrition rate from upper secondary education, female (%)","Teacher attrition rate from upper secondary education, male (%)"
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2012,15.1,20.3,,,,4.11,3.85,0.0,0.0,59.08,87.27,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2013,21.29,30.44,,16.17,2.06,4.11,3.81,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2014,16.3,21.2,,10.55,1.95,4.33,4.03,0.0,0.0,,,47.7,55.4,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2015,17.2,21.7,,11.74,2.17,4.6,4.29,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2016,18.2,22.2,,14.64,2.12,,,0.0,0.0,62.72,88.21,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2017,19.2,22.8,,14.01,1.45,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2018,26.74,36.38,,,,5.82,5.53,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2019,20.7,23.7,,,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2020,21.5,24.0,0.0,,2.62,7.12,6.61,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2021,,,,21.61,2.73,,,0.0,0.0,66.47,89.42,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2022,,,,18.41,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2012,,,,17.08,6.35,4.88,3.97,0.0,0.0,,,35.0,38.2,,,,
SDG: Sub-Saharan Africa,Djibouti,2013,,,,17.32,4.65,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2014,,,,17.75,4.38,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2015,,,,8.58,3.6,5.22,5.11,0.0,0.0,,,,,100.0,100.0,,
SDG: Sub-Saharan Africa,Djibouti,2016,,,,12.01,3.92,6.21,5.49,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2017,35.13,44.13,,13.25,3.73,7.23,6.73,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2018,,,,13.99,3.75,7.69,7.95,0.0,0.0,,,,,,,16.26,17.66
SDG: Sub-Saharan Africa,Djibouti,2019,,,,,,8.93,9.43,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2020,,,,,,9.66,11.34,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2021,,,,,,10.59,12.67,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2022,,,,,,13.02,14.12,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2015,,,,,,21.98,21.51,2.55,2.36,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2017,,,,2.07,0.41,25.1,24.69,,,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2018,,,,1.89,0.37,24.11,23.41,,,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2019,,,,3.62,0.6,23.92,23.48,,,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2020,,,,2.82,0.45,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2021,,,,1.98,0.25,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2012,,,,,,24.55,24.4,0.0,0.0,,,,,72.31,72.32,,
SDG: Sub-Saharan Africa,Eritrea,2013,,,,,,22.53,22.66,0.0,0.0,,,,,83.66,79.2,,
SDG: Sub-Saharan Africa,Eritrea,2014,,,,,,21.3,21.43,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2015,,,,,,19.35,19.73,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2016,,,,,,20.86,21.15,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2017,,,,,,21.14,21.61,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2018,,,,,,23.23,23.42,0.0,0.0,64.31,84.04,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2019,,,,,,23.71,23.99,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2020,,,,,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2021,,,,,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2022,,,,,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2012,29.5,27.2,,17.58,5.59,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2013,30.3,27.2,,17.23,5.08,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2014,33.42,31.09,,24.8,7.07,,,0.0,0.0,,,44.3,32.9,,,,
SDG: Sub-Saharan Africa,Eswatini,2015,31.5,27.4,,16.42,5.35,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2016,32.1,27.5,,16.55,5.43,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2017,32.7,27.8,,18.67,6.18,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2018,33.4,28.1,,17.22,5.74,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2019,34.0,28.4,,18.51,5.7,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2020,,,,15.89,5.36,,,0.0,0.0,90.02,87.69,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2021,,,,15.34,5.28,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2022,,,,16.62,5.47,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2012,10.8,11.3,,30.54,5.57,16.76,17.83,0.0,0.0,,,,,60.93,90.29,,
SDG: Sub-Saharan Africa,Ethiopia,2013,11.6,11.4,,27.02,4.5,23.44,24.78,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2014,12.3,11.5,,25.92,4.6,23.94,25.3,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2015,13.0,11.5,,27.1,4.74,28.65,30.21,0.0,0.0,,,,,100.0,100.0,,
SDG: Sub-Saharan Africa,Ethiopia,2016,13.72,12.27,,23.01,5.06,42.92,45.06,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2017,14.4,11.8,,23.32,5.5,39.27,41.51,0.0,0.0,31.15,53.27,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2018,15.0,12.1,,22.99,5.22,37.55,39.32,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2019,16.93,13.53,,20.92,4.48,34.04,35.91,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2020,16.2,12.5,1.0,22.45,4.09,32.3,34.19,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2021,,,,23.56,4.07,29.27,30.94,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2022,,,,23.01,3.74,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2012,13.88,13.75,,12.58,3.01,,,0.0,0.0,78.73,84.32,,,,,,
SDG: Sub-Saharan Africa,Gabon,2013,11.9,9.4,,8.74,3.03,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2014,12.2,9.6,,11.23,2.67,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2015,12.5,9.7,,11.61,2.82,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2016,12.9,9.8,,10.3,2.67,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2017,24.01,19.83,,15.28,3.56,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2018,,,,14.61,3.07,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2019,,,,14.07,2.87,27.65,26.63,,,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2020,,,0.0,15.76,3.4,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2021,,,,15.36,2.99,,,,,83.98,85.74,,,,,,
SDG: Sub-Saharan Africa,Gabon,2022,,,,13.8,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gambia,2012,23.6,29.7,,13.8,2.64,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gambia,2013,27.85,32.81,,10.59,1.82,25.37,23.7,1.15,1.01,23.81,46.83,,,86.86,95.05,,
SDG: Sub-Saharan Africa,Gambia,2014,25.4,29.1,,11.75,2.23,28.5,26.83,2.75,2.62,,,,,94.48,94.46,,
SDG: Sub-Saharan Africa,Gambia,2015,26.2,29.2,,11.03,2.16,30.75,29.32,2.51,2.21,29.95,59.03,,,92.46,94.21,,
SDG: Sub-Saharan Africa,Gambia,2016,27.2,29.5,,10.45,2.02,30.94,29.2,2.71,2.41,,,,,,,,
SDG: Sub-Saharan Africa,Gambia,2017,28.0,29.5,,15.44,2.46,31.29,29.14,2.91,2.65,,,,,98.44,95.93,,
SDG: Sub-Saharan Africa,Gambia,2018,24.77,28.24,,11.36,2.37,34.36,32.39,2.93,2.71,,,17.9,14.8,100.0,100.0,,
SDG: Sub-Saharan Africa,Gambia,2019,30.3,29.5,,14.1,2.65,36.15,33.55,3.78,3.53,,,,,97.21,97.01,,
SDG: Sub-Saharan Africa,Gambia,2020,29.97,27.44,,13.77,2.87,36.25,34.06,3.54,3.39,,,,,,,,
SDG: Sub-Saharan Africa,Gambia,2021,,,,15.62,2.88,34.77,32.08,3.34,3.16,39.28,64.41,,,71.67,81.65,,
SDG: Sub-Saharan Africa,Gambia,2022,,,,14.48,,35.19,32.32,3.25,3.0,,,,,,,,
SDG: Sub-Saharan Africa,Ghana,2012,23.7,27.7,,37.52,7.92,51.1,49.86,11.92,11.78,,,,,80.47,77.65,,
SDG: Sub-Saharan Africa,Ghana,2013,25.8,28.7,,21.22,4.58,52.92,51.57,13.61,13.3,,,,,85.53,80.78,,
SDG: Sub-Saharan Africa,Ghana,2014,34.35,37.51,,20.99,4.4,53.97,52.61,14.98,14.53,,,,,84.76,80.39,,
SDG: Sub-Saharan Africa,Ghana,2015,29.8,30.5,,23.81,4.43,56.17,54.69,14.57,14.15,,,,,86.43,81.87,,
SDG: Sub-Saharan Africa,Ghana,2016,31.5,31.4,,22.09,4.39,56.61,55.31,16.62,16.1,,,,,96.87,85.27,,
SDG: Sub-Saharan Africa,Ghana,2017,33.1,32.1,,20.1,3.53,56.68,55.35,18.06,17.53,,,,,97.56,90.95,,
SDG: Sub-Saharan Africa,Ghana,2018,35.26,36.24,,18.6,3.89,57.0,55.91,19.84,19.38,,,,,91.8,87.18,,
SDG: Sub-Saharan Africa,Ghana,2019,36.2,33.5,,14.27,3.15,58.74,57.76,20.74,20.31,,,,,87.26,84.51,,
SDG: Sub-Saharan Africa,Ghana,2020,37.4,34.2,0.0,13.63,3.41,59.38,58.02,21.93,21.05,70.86,81.27,,,,,,
SDG: Sub-Saharan Africa,Ghana,2021,,,,12.17,3.42,58.34,57.1,22.86,22.19,,,,,80.25,80.67,,
SDG: Sub-Saharan Africa,Ghana,2022,,,,13.18,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Guinea,2012,9.83,23.04,,9.46,1.83,17.9,18.82,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Guinea,2013,11.7,24.3,,14.13,2.63,19.71,20.97,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Guinea,2014,12.7,25.6,,11.99,2.42,21.13,22.24,0.0,0.0,14.79,38.61,,,,,,
SDG: Sub-Saharan Africa,Guinea,2015,13.9,26.9,,11.6,2.52,14.11,14.77,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Guinea,2016,14.3,28.11,,15.77,2.54,21.59,22.96,0.0,0.0,,,30.2,32.6,,,,
SDG: Sub-Saharan Africa,Guinea,2017,16.0,28.4,,13.38,2.32,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Guinea,2018,11.85,23.42,,14.87,2.38,17.31,17.86,0.0,0.0,21.19,50.86,,,,,,
SDG: Sub-Saharan Africa,Guinea,2019,17.6,29.1,,12.41,1.86,16.67,17.09,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Guinea,2020,18.5,29.9,1.0,14.29,2.43,17.37,17.86,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Guinea,2021,,,,11.5,2.06,19.43,19.88,0.0,0.0,22.75,55.73,,,,,,
SDG: Sub-Saharan Africa,Guinea,2022,,,,11.95,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2012,6.1,10.4,,14.54,2.0,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2013,6.3,10.8,,16.19,2.13,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2014,4.51,8.73,,13.9,2.65,,,0.0,0.0,23.01,58.89,28.1,40.5,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2015,6.8,11.6,,9.97,2.38,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2016,7.1,12.0,,,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2017,7.5,12.3,,,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2018,7.8,12.5,,9.59,2.05,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2019,15.88,22.21,,,2.27,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2020,8.5,13.0,,8.22,2.78,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2021,,,,9.3,2.6,,,0.0,0.0,32.03,64.05,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2022,,,,12.04,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2012,32.6,35.3,,,4.93,59.62,58.12,0.0,0.0,,,,,99.74,99.54,,
SDG: Sub-Saharan Africa,Kenya,2013,33.9,36.6,,,4.84,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2014,39.06,46.02,,,4.72,71.1,72.99,0.0,0.0,71.89,83.05,,,,,,
SDG: Sub-Saharan Africa,Kenya,2015,36.2,38.6,,,4.74,74.66,75.6,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2016,36.9,39.1,,,4.9,74.74,76.76,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2017,37.7,39.4,,,4.96,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2018,38.5,39.7,,,5.11,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2019,56.14,54.84,,,4.58,64.44,65.84,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2020,50.98,49.21,0.0,17.92,4.63,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2021,,,,,4.59,,,0.0,0.0,77.28,84.51,,,,,,
SDG: Sub-Saharan Africa,Kenya,2022,,,,,4.05,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2012,21.0,16.5,,17.43,7.67,43.88,42.3,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2013,21.7,16.6,,19.31,7.29,40.73,39.29,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2014,12.97,8.81,,18.1,7.2,35.79,34.63,0.0,0.0,85.46,65.06,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2015,22.9,17.0,,15.99,7.12,39.78,38.92,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2016,23.5,17.3,,15.95,7.8,39.75,38.12,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2017,24.1,17.6,,15.07,8.16,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2018,36.97,26.79,,14.36,7.28,35.41,34.51,0.0,0.0,,,28.5,26.6,,,,
SDG: Sub-Saharan Africa,Lesotho,2019,25.1,18.4,,13.83,7.31,33.45,32.64,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2020,25.7,18.8,,14.77,6.95,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2021,,,,14.39,7.06,,,0.0,0.0,88.92,70.67,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2022,,,,12.39,6.06,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2012,9.7,13.3,,5.18,1.78,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2013,9.17,17.31,,5.65,1.69,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2014,10.6,13.6,,6.76,2.2,160.29,159.88,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2015,11.1,13.9,,11.02,2.12,154.66,160.86,0.0,0.0,,,,,58.24,59.96,,
SDG: Sub-Saharan Africa,Liberia,2016,11.5,14.0,,11.02,2.11,135.1,133.63,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2017,11.9,14.2,,7.77,2.66,125.74,124.64,0.0,0.0,30.07,61.92,,,,,,
SDG: Sub-Saharan Africa,Liberia,2018,12.2,14.3,,8.0,2.5,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2019,18.09,21.01,,13.72,2.49,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2020,12.8,14.6,,13.71,2.14,133.95,123.23,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2021,,,,7.39,2.53,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2022,,,,11.73,2.61,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Madagascar,2012,9.1,9.4,,20.33,2.34,,,0.0,0.0,67.58,74.68,,,,,,
SDG: Sub-Saharan Africa,Madagascar,2013,9.4,9.5,,13.99,1.78,12.56,11.94,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Madagascar,2014,9.9,9.6,,18.97,2.38,14.22,13.39,0.0,0.0,,,,,17.27,17.47,,
SDG: Sub-Saharan Africa,Madagascar,2015,10.3,9.7,,16.96,2.21,18.69,17.37,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Madagascar,2016,10.6,9.7,,19.84,2.69,29.77,27.29,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Madagascar,2017,10.8,10.0,,17.15,2.7,39.27,35.89,0.0,0.0,,,,,18.78,19.14,,
SDG: Sub-Saharan Africa,Madagascar,2018,15.05,15.56,,19.82,2.84,41.44,37.82,0.0,0.0,73.5,77.51,,,14.53,13.98,,
SDG: Sub-Saharan Africa,Madagascar,2019,11.3,10.4,,17.95,2.99,42.19,38.15,0.0,0.0,,,,,16.14,15.73,,
SDG: Sub-Saharan Africa,Madagascar,2020,11.6,10.5,0.0,15.34,3.21,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Madagascar,2021,13.42,14.76,,15.52,3.18,,,0.0,0.0,74.2,78.01,,,,,,
SDG: Sub-Saharan Africa,Madagascar,2022,,,,13.85,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Malawi,2012,10.8,15.2,,13.64,3.68,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Malawi,2013,11.1,15.0,,20.5,5.42,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Malawi,2014,7.68,13.66,,16.6,4.84,,,0.0,0.0,50.98,75.16,30.1,28.6,,,,
SDG: Sub-Saharan Africa,Malawi,2015,13.01,15.44,,21.8,5.61,84.02,83.15,0.0,0.0,50.52,68.85,,,,,,
SDG: Sub-Saharan Africa,Malawi,2016,13.01,15.44,,17.2,4.75,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Malawi,2017,13.2,14.6,,14.34,4.03,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Malawi,2018,13.8,14.7,,15.83,3.32,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Malawi,2019,14.4,14.7,,,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Malawi,2020,15.24,15.76,0.0,,,25.82,22.14,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Malawi,2021,,,,,,28.8,24.77,0.0,0.0,58.3,70.13,,,,,,
SDG: Sub-Saharan Africa,Malawi,2022,,,,,,32.34,27.91,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Mali,2012,6.94,16.22,,22.4,3.48,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Mali,2013,6.94,16.22,,16.62,3.28,3.78,3.61,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Mali,2014,7.4,14.4,,18.22,3.65,4.03,3.85,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Mali,2015,12.51,20.9,,18.16,3.8,4.16,3.95,0.0,0.0,15.29,40.16,54.7,54.5,,,,
SDG: Sub-Saharan Africa,Mali,2016,8.2,14.4,,13.9,3.09,4.47,4.27,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Mali,2017,8.5,14.5,,16.53,3.79,7.08,6.64,0.0,0.0,,,,,,,19.6,0.65
SDG: Sub-Saharan Africa,Mali,2018,9.67,16.03,,16.44,4.04,7.08,6.84,0.0,0.0,17.89,42.74,,,,,,
SDG: Sub-Saharan Africa,Mali,2019,9.0,14.9,,15.15,3.61,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Mali,2020,5.21,11.17,0.0,14.79,3.83,7.79,7.41,0.0,0.0,16.48,36.59,,,,,,
SDG: Sub-Saharan Africa,Mali,2021,,,,16.22,4.4,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Mali,2022,,,,18.19,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Mauritania,2012,11.5,20.8,,10.02,2.16,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritania,2013,12.5,22.2,,11.41,2.29,,,,,52.88,66.82,,,,,,
SDG: Sub-Saharan Africa,Mauritania,2014,13.7,23.6,,11.91,2.56,,,0.0,0.0,,,,,81.54,75.15,,
SDG: Sub-Saharan Africa,Mauritania,2015,9.66,18.14,,12.84,2.83,5.58,4.42,0.0,0.0,,,42.0,45.8,,,,
SDG: Sub-Saharan Africa,Mauritania,2016,15.3,25.4,,9.33,1.94,,,,,,,,,69.77,76.75,,
SDG: Sub-Saharan Africa,Mauritania,2017,16.0,25.9,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritania,2018,16.6,26.3,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritania,2019,17.1,26.8,,10.23,1.78,,,,,,,,,65.7,95.24,30.39,2.76
SDG: Sub-Saharan Africa,Mauritania,2020,6.16,5.72,0.0,9.73,1.77,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritania,2021,,,,9.1,1.75,,,,,58.36,69.97,,,,,,
SDG: Sub-Saharan Africa,Mauritania,2022,,,,10.44,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2012,46.6,39.3,,15.94,3.42,106.67,105.12,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2013,48.3,40.7,,15.61,3.57,75.08,74.41,12.49,13.24,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2014,49.8,41.7,,16.57,4.82,75.5,73.33,15.1,14.06,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2015,51.3,42.9,,16.47,4.76,77.19,75.63,15.87,16.27,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2016,53.0,44.0,,16.3,4.88,75.31,74.3,13.55,13.87,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2017,76.67,62.07,,15.81,4.88,72.24,72.23,14.76,14.31,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2018,,,,15.42,4.67,70.33,69.62,11.65,11.94,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2019,,,,14.49,4.54,69.93,70.15,13.63,13.53,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2020,,,,12.53,4.35,99.61,104.31,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2021,,,,11.67,4.67,71.94,75.32,16.12,16.87,93.84,94.02,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2022,,,,,4.12,66.29,67.22,14.78,15.75,,,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2012,2.7,5.2,,19.77,5.67,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2013,2.8,5.4,,19.03,6.12,,,0.0,0.0,,,,,96.52,94.69,,
SDG: Sub-Saharan Africa,Mozambique,2014,2.9,5.5,,17.61,6.49,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2015,8.4,10.25,,19.85,6.01,,,0.0,0.0,35.55,68.25,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2016,3.2,5.8,,20.2,5.87,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2017,,,,18.94,5.51,,,0.0,0.0,44.18,71.96,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2018,,,,17.39,5.45,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2019,,,,19.03,6.29,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2020,,,0.0,17.93,6.7,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2021,,,,18.76,6.89,,,0.0,0.0,48.35,74.13,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2022,,,,,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Namibia,2012,31.5,27.2,,23.0,9.08,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Namibia,2013,38.43,34.69,,23.6,8.6,15.46,14.58,12.95,11.98,,,,,,,,
SDG: Sub-Saharan Africa,Namibia,2014,33.8,28.0,,23.96,8.99,,,,,,,,,,,,
