"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2015","24.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2012","23.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2019","32.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2014","27.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2017","24.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2012","24.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Papua New Guinea","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Papua New Guinea","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2018","31.75",""
"SDG: Oceania","Papua New Guinea","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","1.96","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2017","30.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2016","24.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2012","64.59",""
"SDG: Oceania","Papua New Guinea","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","10.70","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Oceania","Papua New Guinea","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Papua New Guinea","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","9.23","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Oceania","Papua New Guinea","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2018","45.44",""
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2012","77.43",""
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2017","80.60",""
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2013","77.44",""
"SDG: Europe and Northern America","Poland","4.5","4.5.2","Percentage of students in lower secondary education who have their first or home language as language of instruction, female (%)","2015","98.87","SOURCE:  PISA 2015"
"SDG: Europe and Northern America","Poland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","11.17","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2020","96.94","SOURCE: Poland EU-LFS 2020 (GEMR)."
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2019","99.00","SOURCE: Poland EU-LFS 2019 (GEMR)."
"SDG: Europe and Northern America","Poland","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2016","97.28",""
"SDG: Europe and Northern America","Poland","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2018","100.01",""
"SDG: Europe and Northern America","Poland","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2014","93.51",""
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2019","92.74",""
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2020","93.83",""
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2017","97.32",""
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2019","93.12",""
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2018","87.97",""
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","93.90",""
"SDG: Europe and Northern America","Poland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","5.02",""
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2012","98.98","SOURCE: Poland EU-LFS 2012 (GEMR)."
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2017","81.66",""
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","12.34","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","12.03","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Poland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","12.39","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2014","94.80",""
"SDG: Europe and Northern America","Poland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","11.87","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2021","94.75","SOURCE: Poland EU-LFS 2021 (GEMR)."
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2013","97.55","SOURCE: Poland EU-LFS 2013 (GEMR)."
"SDG: Europe and Northern America","Poland","4.5","4.5.2","Percentage of students in lower secondary education who have their first or home language as language of instruction, female (%)","2018","98.41","SOURCE:  PISA 2018"
"SDG: Europe and Northern America","Poland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","10.60","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2020","95.45","SOURCE: Poland EU-LFS 2020 (GEMR)."
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2017","98.91","SOURCE: Poland EU-LFS 2017 (GEMR)."
"SDG: Europe and Northern America","Poland","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2021","99.80","SOURCE:  UIS estimates: GALP CHANGE (Data reporting): Literacy definition: 1978 Population Census: A person is defined as literate if they can both read and write a short, simple statement on his or her everyday life. QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Europe and Northern America","Poland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","12.48","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2015","98.98","SOURCE: Poland EU-LFS 2015 (GEMR)."
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
