,Region,Country,Year,Gender,"Completion rate, lower secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of lower secondary general education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students in lower secondary education who have their first or home language as language of instruction,","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from lower secondary education,"
3910,SDG: Sub-Saharan Africa,Liberia,2015,female,20.2,154.66,0.0,,,,,,
3911,SDG: Sub-Saharan Africa,Liberia,2015,male,20.2,160.86,0.0,,,,,,
3912,SDG: Sub-Saharan Africa,Liberia,2016,female,20.6,135.1,0.0,,,,,,
3913,SDG: Sub-Saharan Africa,Liberia,2016,male,20.2,133.63,0.0,,,,,,
3914,SDG: Sub-Saharan Africa,Liberia,2017,female,21.1,125.74,0.0,42.17,30.07,,,,
3915,SDG: Sub-Saharan Africa,Liberia,2017,male,20.3,124.64,0.0,46.19,61.92,,,,
3916,SDG: Sub-Saharan Africa,Liberia,2018,female,21.5,,0.0,,,,,,
3917,SDG: Sub-Saharan Africa,Liberia,2018,male,20.4,,0.0,,,,,,
3918,SDG: Sub-Saharan Africa,Liberia,2019,female,27.85,,0.0,,,,,,
3919,SDG: Sub-Saharan Africa,Liberia,2019,male,26.84,,0.0,,,,,,
3920,SDG: Sub-Saharan Africa,Liberia,2020,female,22.6,133.95,0.0,,,,,,
3921,SDG: Sub-Saharan Africa,Liberia,2020,male,20.6,123.23,0.0,,,,,,
3922,SDG: Sub-Saharan Africa,Liberia,2021,female,,,0.0,,,,,,
3923,SDG: Sub-Saharan Africa,Liberia,2021,male,,,0.0,,,,,,
3924,SDG: Sub-Saharan Africa,Liberia,2022,female,,,0.0,,,,,,
3925,SDG: Sub-Saharan Africa,Liberia,2022,male,,,0.0,,,,,,
3926,SDG: Sub-Saharan Africa,Madagascar,2012,female,23.1,,0.0,32.55,67.58,,,,
3927,SDG: Sub-Saharan Africa,Madagascar,2012,male,22.5,,0.0,34.38,74.68,,,,
3928,SDG: Sub-Saharan Africa,Madagascar,2013,female,24.1,12.56,0.0,36.84,,,,,
3929,SDG: Sub-Saharan Africa,Madagascar,2013,male,22.8,11.94,0.0,38.56,,,,,
3930,SDG: Sub-Saharan Africa,Madagascar,2014,female,25.0,14.22,0.0,36.68,,,,,
3931,SDG: Sub-Saharan Africa,Madagascar,2014,male,23.4,13.39,0.0,37.23,,,,,
3932,SDG: Sub-Saharan Africa,Madagascar,2015,female,25.8,18.69,0.0,37.48,,,,,
3933,SDG: Sub-Saharan Africa,Madagascar,2015,male,24.2,17.37,0.0,37.83,,,,,
3934,SDG: Sub-Saharan Africa,Madagascar,2016,female,26.6,29.77,0.0,36.51,,,,,
3935,SDG: Sub-Saharan Africa,Madagascar,2016,male,25.1,27.29,0.0,35.56,,,,,
3936,SDG: Sub-Saharan Africa,Madagascar,2017,female,27.5,39.27,0.0,42.42,,,,,
3937,SDG: Sub-Saharan Africa,Madagascar,2017,male,26.0,35.89,0.0,30.72,,,,,
3938,SDG: Sub-Saharan Africa,Madagascar,2018,female,26.64,41.44,0.0,38.24,73.5,,,,
3939,SDG: Sub-Saharan Africa,Madagascar,2018,male,26.35,37.82,0.0,35.76,77.51,,,,
3940,SDG: Sub-Saharan Africa,Madagascar,2019,female,29.2,42.19,0.0,36.63,,,,,
3941,SDG: Sub-Saharan Africa,Madagascar,2019,male,27.6,38.15,0.0,34.33,,,,,
3942,SDG: Sub-Saharan Africa,Madagascar,2020,female,29.8,,0.0,,,,,,
3943,SDG: Sub-Saharan Africa,Madagascar,2020,male,28.2,,0.0,,,,,,
3944,SDG: Sub-Saharan Africa,Madagascar,2021,female,23.89,,0.0,,74.2,,,,
3945,SDG: Sub-Saharan Africa,Madagascar,2021,male,22.99,,0.0,,78.01,,,,
3946,SDG: Sub-Saharan Africa,Madagascar,2022,female,,,0.0,,,,,,
3947,SDG: Sub-Saharan Africa,Madagascar,2022,male,,,0.0,,,,,,
3948,SDG: Sub-Saharan Africa,Malawi,2012,female,19.3,,0.0,18.15,,,,,
3949,SDG: Sub-Saharan Africa,Malawi,2012,male,21.2,,0.0,20.7,,,,,
3950,SDG: Sub-Saharan Africa,Malawi,2013,female,19.5,,0.0,20.45,,,,,
3951,SDG: Sub-Saharan Africa,Malawi,2013,male,20.7,,0.0,22.67,,,,,
3952,SDG: Sub-Saharan Africa,Malawi,2014,female,20.04,,0.0,21.99,50.98,30.1,,,
3953,SDG: Sub-Saharan Africa,Malawi,2014,male,23.5,,0.0,24.61,75.16,28.6,,,
3954,SDG: Sub-Saharan Africa,Malawi,2015,female,20.92,84.02,0.0,22.64,50.52,,,,
3955,SDG: Sub-Saharan Africa,Malawi,2015,male,22.76,83.15,0.0,25.45,68.85,,,,
3956,SDG: Sub-Saharan Africa,Malawi,2016,female,20.92,,0.0,,,,,,
3957,SDG: Sub-Saharan Africa,Malawi,2016,male,22.76,,0.0,,,,,,
3958,SDG: Sub-Saharan Africa,Malawi,2017,female,22.6,,0.0,,,,,,
3959,SDG: Sub-Saharan Africa,Malawi,2017,male,21.9,,0.0,,,,,,
3960,SDG: Sub-Saharan Africa,Malawi,2018,female,23.8,,0.0,21.91,,,,,
3961,SDG: Sub-Saharan Africa,Malawi,2018,male,22.5,,0.0,23.72,,,,,
3962,SDG: Sub-Saharan Africa,Malawi,2019,female,24.8,,0.0,,,,,,
3963,SDG: Sub-Saharan Africa,Malawi,2019,male,22.8,,0.0,,,,,,
3964,SDG: Sub-Saharan Africa,Malawi,2020,female,22.76,25.82,0.0,,,,,,
3965,SDG: Sub-Saharan Africa,Malawi,2020,male,23.4,22.14,0.0,,,,,,
3966,SDG: Sub-Saharan Africa,Malawi,2021,female,,28.8,0.0,21.01,58.3,,,,
3967,SDG: Sub-Saharan Africa,Malawi,2021,male,,24.77,0.0,21.52,70.13,,,,
3968,SDG: Sub-Saharan Africa,Malawi,2022,female,,32.34,0.0,22.42,,,,,
3969,SDG: Sub-Saharan Africa,Malawi,2022,male,,27.91,0.0,22.92,,,,,
3970,SDG: Sub-Saharan Africa,Mali,2012,female,13.15,,0.0,,,,,,
3971,SDG: Sub-Saharan Africa,Mali,2012,male,23.34,,0.0,,,,,,
3972,SDG: Sub-Saharan Africa,Mali,2013,female,13.15,3.78,0.0,26.34,,,,,
3973,SDG: Sub-Saharan Africa,Mali,2013,male,23.34,3.61,0.0,33.87,,,,,
3974,SDG: Sub-Saharan Africa,Mali,2014,female,19.5,4.03,0.0,29.2,,,,,
3975,SDG: Sub-Saharan Africa,Mali,2014,male,27.7,3.85,0.0,37.41,,,,,
3976,SDG: Sub-Saharan Africa,Mali,2015,female,24.44,4.16,0.0,27.21,15.29,54.7,,,
3977,SDG: Sub-Saharan Africa,Mali,2015,male,32.66,3.95,0.0,34.32,40.16,54.5,,,
3978,SDG: Sub-Saharan Africa,Mali,2016,female,21.6,4.47,0.0,25.36,,,,,
3979,SDG: Sub-Saharan Africa,Mali,2016,male,27.9,4.27,0.0,35.74,,,,,
3980,SDG: Sub-Saharan Africa,Mali,2017,female,22.6,7.08,0.0,26.79,,,,,
3981,SDG: Sub-Saharan Africa,Mali,2017,male,28.0,6.64,0.0,32.53,,,,,
3982,SDG: Sub-Saharan Africa,Mali,2018,female,23.27,7.08,0.0,,17.89,,,,
3983,SDG: Sub-Saharan Africa,Mali,2018,male,32.93,6.84,0.0,,42.74,,,,
3984,SDG: Sub-Saharan Africa,Mali,2019,female,24.5,,0.0,,,,,,
3985,SDG: Sub-Saharan Africa,Mali,2019,male,28.9,,0.0,,,,,,
3986,SDG: Sub-Saharan Africa,Mali,2020,female,12.21,7.79,0.0,,16.48,,,,
3987,SDG: Sub-Saharan Africa,Mali,2020,male,24.38,7.41,0.0,,36.59,,,,
3988,SDG: Sub-Saharan Africa,Mali,2021,female,,,0.0,,,,,,
3989,SDG: Sub-Saharan Africa,Mali,2021,male,,,0.0,,,,,,
3990,SDG: Sub-Saharan Africa,Mali,2022,female,,,0.0,,,,,,
3991,SDG: Sub-Saharan Africa,Mali,2022,male,,,0.0,,,,,,
3992,SDG: Sub-Saharan Africa,Mauritania,2012,female,31.7,,,21.03,,,,,
3993,SDG: Sub-Saharan Africa,Mauritania,2012,male,39.8,,,19.59,,,,,
3994,SDG: Sub-Saharan Africa,Mauritania,2013,female,34.3,,,,52.88,,,,
3995,SDG: Sub-Saharan Africa,Mauritania,2013,male,41.3,,,,66.82,,,,
3996,SDG: Sub-Saharan Africa,Mauritania,2014,female,36.9,,0.0,28.88,,,,,
3997,SDG: Sub-Saharan Africa,Mauritania,2014,male,42.6,,0.0,30.2,,,,,
3998,SDG: Sub-Saharan Africa,Mauritania,2015,female,27.73,5.58,0.0,32.25,,42.0,,,
3999,SDG: Sub-Saharan Africa,Mauritania,2015,male,37.03,4.42,0.0,32.48,,45.8,,,
4000,SDG: Sub-Saharan Africa,Mauritania,2016,female,40.8,,,29.3,,,,,
4001,SDG: Sub-Saharan Africa,Mauritania,2016,male,44.5,,,29.57,,,,,
4002,SDG: Sub-Saharan Africa,Mauritania,2017,female,42.3,,,36.29,,,,,
4003,SDG: Sub-Saharan Africa,Mauritania,2017,male,45.1,,,36.36,,,,,
4004,SDG: Sub-Saharan Africa,Mauritania,2018,female,43.5,,,44.14,,,,,
4005,SDG: Sub-Saharan Africa,Mauritania,2018,male,45.7,,,39.62,,,,,
4006,SDG: Sub-Saharan Africa,Mauritania,2019,female,44.6,,,45.0,,,,,
4007,SDG: Sub-Saharan Africa,Mauritania,2019,male,46.1,,,46.86,,,,,
4008,SDG: Sub-Saharan Africa,Mauritania,2020,female,22.74,,,,,,,,
4009,SDG: Sub-Saharan Africa,Mauritania,2020,male,23.64,,,,,,,,
4010,SDG: Sub-Saharan Africa,Mauritania,2021,female,,,,,58.36,,,,
4011,SDG: Sub-Saharan Africa,Mauritania,2021,male,,,,,69.97,,,,
4012,SDG: Sub-Saharan Africa,Mauritius,2012,female,89.8,106.67,0.0,86.37,,,,,
4013,SDG: Sub-Saharan Africa,Mauritius,2012,male,84.0,105.12,0.0,78.43,,,,,
4014,SDG: Sub-Saharan Africa,Mauritius,2013,female,90.4,75.08,12.49,88.2,,,,,
4015,SDG: Sub-Saharan Africa,Mauritius,2013,male,84.1,74.41,13.24,81.1,,,,,
4016,SDG: Sub-Saharan Africa,Mauritius,2014,female,91.0,75.5,15.1,90.83,,,,,
4017,SDG: Sub-Saharan Africa,Mauritius,2014,male,84.5,73.33,14.06,81.1,,,,,
4018,SDG: Sub-Saharan Africa,Mauritius,2015,female,91.6,77.19,15.87,89.97,,,,,
4019,SDG: Sub-Saharan Africa,Mauritius,2015,male,85.0,75.63,16.27,78.57,,,,,
4020,SDG: Sub-Saharan Africa,Mauritius,2016,female,92.2,75.31,13.55,93.13,,,,,
4021,SDG: Sub-Saharan Africa,Mauritius,2016,male,85.5,74.3,13.87,84.04,,,,,
4022,SDG: Sub-Saharan Africa,Mauritius,2017,female,,72.24,14.76,89.85,,,,,
4023,SDG: Sub-Saharan Africa,Mauritius,2017,male,,72.23,14.31,78.73,,,,,
4024,SDG: Sub-Saharan Africa,Mauritius,2018,female,,70.33,11.65,92.85,,,,,
4025,SDG: Sub-Saharan Africa,Mauritius,2018,male,,69.62,11.94,80.9,,,,,
4026,SDG: Sub-Saharan Africa,Mauritius,2019,female,,69.93,13.63,93.06,,,,,
4027,SDG: Sub-Saharan Africa,Mauritius,2019,male,,70.15,13.53,85.52,,,,,
4028,SDG: Sub-Saharan Africa,Mauritius,2020,female,,99.61,0.0,101.2,,,,,
4029,SDG: Sub-Saharan Africa,Mauritius,2020,male,,104.31,0.0,,,,,,
4030,SDG: Sub-Saharan Africa,Mauritius,2021,female,,71.94,16.12,,93.84,,,,
4031,SDG: Sub-Saharan Africa,Mauritius,2021,male,,75.32,16.87,,94.02,,,,
4032,SDG: Sub-Saharan Africa,Mauritius,2022,female,,66.29,14.78,129.4,,,,,
4033,SDG: Sub-Saharan Africa,Mauritius,2022,male,,67.22,15.75,139.29,,,,,
4034,SDG: Sub-Saharan Africa,Mozambique,2012,female,6.9,,0.0,21.21,,,,,
4035,SDG: Sub-Saharan Africa,Mozambique,2012,male,11.5,,0.0,24.12,,,,,
4036,SDG: Sub-Saharan Africa,Mozambique,2013,female,7.3,,0.0,22.31,,,,,
4037,SDG: Sub-Saharan Africa,Mozambique,2013,male,11.9,,0.0,23.67,,,,,
4038,SDG: Sub-Saharan Africa,Mozambique,2014,female,7.7,,0.0,21.75,,,,,
4039,SDG: Sub-Saharan Africa,Mozambique,2014,male,12.4,,0.0,23.47,,,,,
4040,SDG: Sub-Saharan Africa,Mozambique,2015,female,16.28,,0.0,22.39,35.55,,,,
4041,SDG: Sub-Saharan Africa,Mozambique,2015,male,18.22,,0.0,23.51,68.25,,,,
4042,SDG: Sub-Saharan Africa,Mozambique,2016,female,8.5,,0.0,,,,,,
4043,SDG: Sub-Saharan Africa,Mozambique,2016,male,13.3,,0.0,,,,,,
4044,SDG: Sub-Saharan Africa,Mozambique,2017,female,,,0.0,22.8,44.18,,,,
4045,SDG: Sub-Saharan Africa,Mozambique,2017,male,,,0.0,22.83,71.96,,,,
4046,SDG: Sub-Saharan Africa,Mozambique,2018,female,,,0.0,,,,,,
4047,SDG: Sub-Saharan Africa,Mozambique,2018,male,,,0.0,,,,,,
4048,SDG: Sub-Saharan Africa,Mozambique,2019,female,,,0.0,24.34,,,,,
4049,SDG: Sub-Saharan Africa,Mozambique,2019,male,,,0.0,24.12,,,,,
4050,SDG: Sub-Saharan Africa,Mozambique,2020,female,,,0.0,31.17,,,,,
4051,SDG: Sub-Saharan Africa,Mozambique,2020,male,,,0.0,33.32,,,,,
4052,SDG: Sub-Saharan Africa,Mozambique,2021,female,,,0.0,,48.35,,,,
4053,SDG: Sub-Saharan Africa,Mozambique,2021,male,,,0.0,,74.13,,,,
4054,SDG: Sub-Saharan Africa,Mozambique,2022,female,,,0.0,,,,,,
4055,SDG: Sub-Saharan Africa,Mozambique,2022,male,,,0.0,,,,,,
4056,SDG: Sub-Saharan Africa,Namibia,2012,female,52.7,,,63.89,,,,,
4057,SDG: Sub-Saharan Africa,Namibia,2012,male,41.7,,,57.99,,,,,
4058,SDG: Sub-Saharan Africa,Namibia,2013,female,63.12,15.46,12.95,65.13,,,,,
4059,SDG: Sub-Saharan Africa,Namibia,2013,male,48.82,14.58,11.98,59.03,,,,,
4060,SDG: Sub-Saharan Africa,Namibia,2014,female,54.7,,,,,,,,
4061,SDG: Sub-Saharan Africa,Namibia,2014,male,42.3,,,,,,,,
4062,SDG: Sub-Saharan Africa,Namibia,2015,female,81.44,,,,,,,,
4063,SDG: Sub-Saharan Africa,Namibia,2015,male,69.89,,,,,,,,
4064,SDG: Sub-Saharan Africa,Namibia,2016,female,56.7,,,,,,,,
4065,SDG: Sub-Saharan Africa,Namibia,2016,male,43.0,,,,,,,,
4066,SDG: Sub-Saharan Africa,Namibia,2017,female,57.8,26.06,23.0,80.52,,,,,
4067,SDG: Sub-Saharan Africa,Namibia,2017,male,43.4,24.95,21.95,72.84,,,,,
4068,SDG: Sub-Saharan Africa,Namibia,2018,female,58.8,31.27,29.91,,,,,,
4069,SDG: Sub-Saharan Africa,Namibia,2018,male,43.9,28.45,26.48,,,,,,
4070,SDG: Sub-Saharan Africa,Namibia,2021,female,,,,98.96,92.7,,,,
4071,SDG: Sub-Saharan Africa,Namibia,2021,male,,,,90.88,91.99,,,,
4072,SDG: Sub-Saharan Africa,Niger,2012,female,4.08,6.09,0.0,9.48,18.29,,,,
4073,SDG: Sub-Saharan Africa,Niger,2012,male,9.17,5.85,0.0,13.49,35.19,,,,
4074,SDG: Sub-Saharan Africa,Niger,2013,female,5.4,7.09,0.0,9.88,,,,,
4075,SDG: Sub-Saharan Africa,Niger,2013,male,10.9,6.74,0.0,14.14,,,,,
4076,SDG: Sub-Saharan Africa,Niger,2014,female,5.6,7.25,0.0,9.99,,,,,
4077,SDG: Sub-Saharan Africa,Niger,2014,male,11.0,6.9,0.0,14.36,,,,,
4078,SDG: Sub-Saharan Africa,Niger,2015,female,5.7,7.53,0.0,12.86,,,,,
4079,SDG: Sub-Saharan Africa,Niger,2015,male,11.2,7.16,0.0,17.58,,,,,
4080,SDG: Sub-Saharan Africa,Niger,2016,female,5.9,7.95,0.0,14.37,,,,,
4081,SDG: Sub-Saharan Africa,Niger,2016,male,11.4,7.76,0.0,18.67,,,,,
4082,SDG: Sub-Saharan Africa,Niger,2017,female,6.1,8.13,0.0,15.26,,,,,3.55
4083,SDG: Sub-Saharan Africa,Niger,2017,male,11.5,7.72,0.0,20.23,,,,,14.23
4084,SDG: Sub-Saharan Africa,Niger,2018,female,,8.33,0.0,16.69,,,,,
4085,SDG: Sub-Saharan Africa,Niger,2018,male,,7.77,0.0,21.17,,,,,
4086,SDG: Sub-Saharan Africa,Niger,2019,female,,7.62,0.0,15.73,,,,,
4087,SDG: Sub-Saharan Africa,Niger,2019,male,,7.18,0.0,19.52,,,,,
4088,SDG: Sub-Saharan Africa,Niger,2020,female,,7.6,0.0,,,,,,
4089,SDG: Sub-Saharan Africa,Niger,2020,male,,7.23,0.0,,,,,,
4090,SDG: Sub-Saharan Africa,Niger,2021,female,,7.27,0.0,14.98,23.78,,,,
4091,SDG: Sub-Saharan Africa,Niger,2021,male,,6.79,0.0,17.31,41.3,,,,
4092,SDG: Sub-Saharan Africa,Niger,2022,female,,,0.0,,,,,,
4093,SDG: Sub-Saharan Africa,Niger,2022,male,,,0.0,,,,,,
4094,SDG: Sub-Saharan Africa,Nigeria,2012,female,62.2,,,,,,,,
4095,SDG: Sub-Saharan Africa,Nigeria,2012,male,69.7,,,,,,,,
4096,SDG: Sub-Saharan Africa,Nigeria,2013,female,44.73,,,,,,,,
4097,SDG: Sub-Saharan Africa,Nigeria,2013,male,59.63,,,,,,,,
4098,SDG: Sub-Saharan Africa,Nigeria,2014,female,62.8,14.74,,,,,,,
4099,SDG: Sub-Saharan Africa,Nigeria,2014,male,71.1,15.03,,,,,,,
4100,SDG: Sub-Saharan Africa,Nigeria,2015,female,63.5,16.73,,,,,,,
4101,SDG: Sub-Saharan Africa,Nigeria,2015,male,72.2,15.87,,,,,,,
4102,SDG: Sub-Saharan Africa,Nigeria,2016,female,60.96,14.06,,,,,,,
4103,SDG: Sub-Saharan Africa,Nigeria,2016,male,72.32,13.7,,,,,,,
4104,SDG: Sub-Saharan Africa,Nigeria,2017,female,65.2,19.94,,,,63.1,,,
4105,SDG: Sub-Saharan Africa,Nigeria,2017,male,74.3,18.38,,,,62.4,,,
4106,SDG: Sub-Saharan Africa,Nigeria,2018,female,59.07,22.62,22.65,,46.99,,,,
4107,SDG: Sub-Saharan Africa,Nigeria,2018,male,66.34,22.26,21.77,,67.78,,,,
4108,SDG: Sub-Saharan Africa,Nigeria,2019,female,67.71,28.52,,,,,,,
4109,SDG: Sub-Saharan Africa,Nigeria,2019,male,67.26,25.3,,,,,,,
4110,SDG: Sub-Saharan Africa,Nigeria,2020,female,67.2,,,,,,,,
4111,SDG: Sub-Saharan Africa,Nigeria,2020,male,76.5,,,,,,,,
4112,SDG: Sub-Saharan Africa,Nigeria,2021,female,66.97,,,,,,,,
4113,SDG: Sub-Saharan Africa,Nigeria,2021,male,68.57,,,,,,,,
4114,SDG: Sub-Saharan Africa,Rwanda,2012,female,16.82,14.66,0.0,38.09,,,,,
4115,SDG: Sub-Saharan Africa,Rwanda,2012,male,16.89,13.82,0.0,34.1,,,,,
4116,SDG: Sub-Saharan Africa,Rwanda,2013,female,20.2,15.54,0.0,,,,,,
4117,SDG: Sub-Saharan Africa,Rwanda,2013,male,18.1,14.79,0.0,,,,,,
4118,SDG: Sub-Saharan Africa,Rwanda,2014,female,21.7,16.95,0.0,38.24,61.28,,,,
4119,SDG: Sub-Saharan Africa,Rwanda,2014,male,18.7,16.22,0.0,33.34,73.93,,,,
4120,SDG: Sub-Saharan Africa,Rwanda,2015,female,30.24,19.17,0.0,36.78,,44.6,,,
4121,SDG: Sub-Saharan Africa,Rwanda,2015,male,25.32,18.46,0.0,32.69,,43.4,,,
4122,SDG: Sub-Saharan Africa,Rwanda,2016,female,24.6,9.41,0.0,37.48,,,,,
4123,SDG: Sub-Saharan Africa,Rwanda,2016,male,20.5,9.04,0.0,32.99,,,,,
4124,SDG: Sub-Saharan Africa,Rwanda,2017,female,26.0,11.27,0.52,39.91,,,,,
4125,SDG: Sub-Saharan Africa,Rwanda,2017,male,21.8,10.8,0.48,35.39,,,,,
4126,SDG: Sub-Saharan Africa,Rwanda,2018,female,27.4,11.37,0.62,39.21,65.46,,,,18.83
4127,SDG: Sub-Saharan Africa,Rwanda,2018,male,23.3,10.98,0.59,34.36,76.03,,,,14.47
4128,SDG: Sub-Saharan Africa,Rwanda,2019,female,28.8,13.89,0.62,45.97,,,,,
4129,SDG: Sub-Saharan Africa,Rwanda,2019,male,24.9,13.27,0.59,38.99,,,,,
4130,SDG: Sub-Saharan Africa,Rwanda,2020,female,31.85,,,,,,,,
4131,SDG: Sub-Saharan Africa,Rwanda,2020,male,28.07,,,,,,,,
4132,SDG: Sub-Saharan Africa,Rwanda,2021,female,,14.15,0.29,48.54,69.8,,,,
4133,SDG: Sub-Saharan Africa,Rwanda,2021,male,,13.25,0.28,41.09,77.9,,,,
4134,SDG: Sub-Saharan Africa,Sao Tome and Principe,2012,female,58.7,48.85,0.0,51.43,85.96,,,,
4135,SDG: Sub-Saharan Africa,Sao Tome and Principe,2012,male,51.2,46.84,0.0,48.08,95.7,,,,
4136,SDG: Sub-Saharan Africa,Sao Tome and Principe,2013,female,63.3,45.91,0.0,87.38,,,,,
4137,SDG: Sub-Saharan Africa,Sao Tome and Principe,2013,male,55.3,42.19,0.0,71.93,,,,,
4138,SDG: Sub-Saharan Africa,Sao Tome and Principe,2014,female,35.23,42.91,0.0,77.81,,62.7,,,
4139,SDG: Sub-Saharan Africa,Sao Tome and Principe,2014,male,32.41,38.42,0.0,66.14,,62.7,,,
4140,SDG: Sub-Saharan Africa,Sao Tome and Principe,2015,female,71.2,53.92,0.0,76.04,,,,,
4141,SDG: Sub-Saharan Africa,Sao Tome and Principe,2015,male,63.6,49.17,0.0,67.29,,,,,
4142,SDG: Sub-Saharan Africa,Sao Tome and Principe,2016,female,74.4,42.06,11.19,,,,,,
4143,SDG: Sub-Saharan Africa,Sao Tome and Principe,2016,male,67.3,38.86,11.82,,,,,,
4144,SDG: Sub-Saharan Africa,Sao Tome and Principe,2017,female,77.4,,0.0,80.58,,,,,
4145,SDG: Sub-Saharan Africa,Sao Tome and Principe,2017,male,70.8,,0.0,66.63,,,,,
4146,SDG: Sub-Saharan Africa,Sao Tome and Principe,2018,female,80.1,,0.0,,,,,,
4147,SDG: Sub-Saharan Africa,Sao Tome and Principe,2018,male,74.0,,0.0,,,,,,
4148,SDG: Sub-Saharan Africa,Sao Tome and Principe,2019,female,60.05,,0.0,,,,,,
4149,SDG: Sub-Saharan Africa,Sao Tome and Principe,2019,male,59.97,,0.0,,,,,,
4150,SDG: Sub-Saharan Africa,Sao Tome and Principe,2020,female,84.7,,0.0,,,,,,
4151,SDG: Sub-Saharan Africa,Sao Tome and Principe,2020,male,78.9,,0.0,,,,,,
4152,SDG: Sub-Saharan Africa,Sao Tome and Principe,2021,female,,,0.0,,91.4,,,,
4153,SDG: Sub-Saharan Africa,Sao Tome and Principe,2021,male,,,0.0,,96.6,,,,
4154,SDG: Sub-Saharan Africa,Sao Tome and Principe,2022,female,,,0.0,,,,,,
4155,SDG: Sub-Saharan Africa,Sao Tome and Principe,2022,male,,,0.0,,,,,,
4156,SDG: Sub-Saharan Africa,Senegal,2012,female,18.5,15.02,0.0,33.11,,,,,
4157,SDG: Sub-Saharan Africa,Senegal,2012,male,24.3,13.4,0.0,36.04,,,,,
4158,SDG: Sub-Saharan Africa,Senegal,2013,female,19.9,15.86,0.0,35.05,26.93,,,,
4159,SDG: Sub-Saharan Africa,Senegal,2013,male,25.1,14.16,0.0,37.81,50.4,,,,
4160,SDG: Sub-Saharan Africa,Senegal,2014,female,18.78,16.01,0.0,40.68,,,,,
4161,SDG: Sub-Saharan Africa,Senegal,2014,male,27.25,14.17,0.0,41.2,,,,,
4162,SDG: Sub-Saharan Africa,Senegal,2015,female,17.57,16.28,0.0,40.4,,,,,
4163,SDG: Sub-Saharan Africa,Senegal,2015,male,27.2,14.5,0.0,39.02,,,,,
4164,SDG: Sub-Saharan Africa,Senegal,2016,female,24.8,17.12,0.0,,,,,,
4165,SDG: Sub-Saharan Africa,Senegal,2016,male,23.87,15.19,0.0,,,,,,
4166,SDG: Sub-Saharan Africa,Senegal,2017,female,24.52,17.51,0.0,,29.33,31.0,,,
4167,SDG: Sub-Saharan Africa,Senegal,2017,male,28.96,15.56,0.0,,60.3,27.6,,,
4168,SDG: Sub-Saharan Africa,Senegal,2018,female,29.83,17.89,0.0,,,,,,
4169,SDG: Sub-Saharan Africa,Senegal,2018,male,27.87,15.9,0.0,,,,,,
4170,SDG: Sub-Saharan Africa,Senegal,2019,female,31.05,17.91,0.0,40.9,,,,,
4171,SDG: Sub-Saharan Africa,Senegal,2019,male,27.93,15.95,0.0,33.93,,,,,
4172,SDG: Sub-Saharan Africa,Senegal,2020,female,29.2,17.93,0.0,,,,,,
4173,SDG: Sub-Saharan Africa,Senegal,2020,male,26.1,15.93,0.0,,,,,,
4174,SDG: Sub-Saharan Africa,Senegal,2021,female,,18.84,0.0,46.29,34.4,,,,
4175,SDG: Sub-Saharan Africa,Senegal,2021,male,,16.35,0.0,37.43,62.8,,,,
4176,SDG: Sub-Saharan Africa,Senegal,2022,female,,,0.0,,,,,,
4177,SDG: Sub-Saharan Africa,Senegal,2022,male,,,0.0,,,,,,
4178,SDG: Sub-Saharan Africa,Seychelles,2012,female,,106.45,0.0,105.78,,,,,
4179,SDG: Sub-Saharan Africa,Seychelles,2012,male,,98.41,0.0,103.24,,,,,
4180,SDG: Sub-Saharan Africa,Seychelles,2013,female,,100.27,0.0,103.0,,,,,
4181,SDG: Sub-Saharan Africa,Seychelles,2013,male,,93.34,0.0,109.01,,,,,
4182,SDG: Sub-Saharan Africa,Seychelles,2014,female,,97.17,0.0,115.69,,,,,
4183,SDG: Sub-Saharan Africa,Seychelles,2014,male,,96.76,0.0,102.87,,,,,
4184,SDG: Sub-Saharan Africa,Seychelles,2015,female,,97.27,0.0,116.03,,,,,
4185,SDG: Sub-Saharan Africa,Seychelles,2015,male,,91.64,0.0,105.19,,,,,
4186,SDG: Sub-Saharan Africa,Seychelles,2016,female,,100.06,0.0,114.38,,,,,
4187,SDG: Sub-Saharan Africa,Seychelles,2016,male,,94.15,0.0,107.54,,,,,
4188,SDG: Sub-Saharan Africa,Seychelles,2017,female,,98.53,0.0,107.3,,,,,
4189,SDG: Sub-Saharan Africa,Seychelles,2017,male,,94.06,0.0,107.19,,,,,
4190,SDG: Sub-Saharan Africa,Seychelles,2018,female,,96.48,0.0,112.42,,,,,
4191,SDG: Sub-Saharan Africa,Seychelles,2018,male,,94.31,0.0,104.63,,,,,
4192,SDG: Sub-Saharan Africa,Seychelles,2019,female,,96.22,0.0,110.23,,,,,
4193,SDG: Sub-Saharan Africa,Seychelles,2019,male,,94.68,0.0,110.1,,,,,
4194,SDG: Sub-Saharan Africa,Seychelles,2020,female,,98.15,0.0,99.13,98.4,,,,
4195,SDG: Sub-Saharan Africa,Seychelles,2020,male,,94.87,0.0,103.77,97.2,,,,
4196,SDG: Sub-Saharan Africa,Seychelles,2021,female,,104.87,0.0,106.36,,,,,
