Region,Country,Year,"Completion rate, lower secondary education, female (%)","Completion rate, lower secondary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Gross intake ratio to the last grade of lower secondary general education, female (%)","Gross intake ratio to the last grade of lower secondary general education, male (%)",Initial government funding per lower secondary student as a percentage of GDP per capita,"Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Percentage of students in lower secondary education who have their first or home language as language of instruction, female (%)","Percentage of students in lower secondary education who have their first or home language as language of instruction, male (%)","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, female","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, males","Teacher attrition rate from lower secondary education, female (%)","Teacher attrition rate from lower secondary education, male (%)"
SDG: Sub-Saharan Africa,Guinea,2013,21.0,36.9,,14.13,2.63,19.71,20.97,0.0,0.0,28.42,44.0,9.06,,,,,,,,,,
SDG: Sub-Saharan Africa,Guinea,2014,22.7,38.2,,11.99,2.42,21.13,22.24,0.0,0.0,28.11,42.58,6.39,14.79,38.61,,,,,,,,
SDG: Sub-Saharan Africa,Guinea,2015,24.3,39.4,,11.6,2.52,14.11,14.77,0.0,0.0,21.12,32.08,,,,,,,,,,,
SDG: Sub-Saharan Africa,Guinea,2016,24.55,42.97,,15.77,2.54,21.59,22.96,0.0,0.0,,32.28,,,,30.2,32.6,,,,,,
SDG: Sub-Saharan Africa,Guinea,2017,27.5,40.8,,13.38,2.32,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Guinea,2018,20.68,33.76,,14.87,2.38,17.31,17.86,0.0,0.0,27.83,38.39,,21.19,50.86,,,,,,,,
SDG: Sub-Saharan Africa,Guinea,2019,30.8,42.5,,12.41,1.86,16.67,17.09,0.0,0.0,28.2,37.31,,,,,,,,,,,
SDG: Sub-Saharan Africa,Guinea,2020,32.6,43.7,1.0,14.29,2.43,17.37,17.86,0.0,0.0,28.48,37.75,,,,,,,,,,,
SDG: Sub-Saharan Africa,Guinea,2021,,,,11.5,2.06,19.43,19.88,0.0,0.0,,,,22.75,55.73,,,,,,,,
SDG: Sub-Saharan Africa,Guinea,2022,,,,11.95,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2012,10.2,12.9,,14.54,2.0,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2013,10.5,12.9,,16.19,2.13,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2014,13.91,20.18,,13.9,2.65,,,0.0,0.0,,,,23.01,58.89,28.1,40.5,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2015,11.4,12.7,,9.97,2.38,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2016,12.0,12.7,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2017,12.5,12.7,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2018,13.1,12.7,,9.59,2.05,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2019,29.97,31.74,,,2.27,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2020,14.0,13.0,,8.22,2.78,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2021,,,,9.3,2.6,,,0.0,0.0,,,,32.03,64.05,,,,,,,,
SDG: Sub-Saharan Africa,Guinea-Bissau,2022,,,,12.04,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2012,62.1,51.6,,,4.93,59.62,58.12,0.0,0.0,,,10.0,,,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2013,64.0,52.7,,,4.84,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2014,74.9,66.09,,,4.72,71.1,72.99,0.0,0.0,76.62,75.87,9.92,71.89,83.05,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2015,67.1,54.7,,,4.74,74.66,75.6,0.0,0.0,78.16,78.75,9.46,,,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2016,68.4,55.5,,,4.9,74.74,76.76,0.0,0.0,79.02,79.38,,,,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2017,69.6,56.3,,,4.96,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2018,70.7,57.0,,,5.11,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2019,75.93,68.07,,,4.58,64.44,65.84,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2020,75.27,67.38,0.0,17.92,4.63,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2021,,,,,4.59,,,0.0,0.0,,,,77.28,84.51,,,,,,,,
SDG: Sub-Saharan Africa,Kenya,2022,,,,,4.05,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2012,37.8,22.4,,17.43,7.67,43.88,42.3,0.0,0.0,56.79,40.74,,,,,,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2013,38.7,22.4,,19.31,7.29,40.73,39.29,0.0,0.0,56.79,40.41,,,,,,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2014,34.43,18.43,,18.1,7.2,35.79,34.63,0.0,0.0,57.89,42.04,,85.46,65.06,,,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2015,40.5,23.1,,15.99,7.12,39.78,38.92,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2016,41.6,23.6,,15.95,7.8,39.75,38.12,0.0,0.0,55.49,38.42,,,,,,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2017,42.7,24.1,,15.07,8.16,,,0.0,0.0,55.6,39.17,,,,,,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2018,54.89,33.48,,14.36,7.28,35.41,34.51,0.0,0.0,58.47,41.45,,,,28.5,26.6,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2019,44.6,25.0,,13.83,7.31,33.45,32.64,0.0,0.0,56.16,39.45,,,,,,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2020,45.3,25.4,,14.77,6.95,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2021,,,,14.39,7.06,,,0.0,0.0,,,,88.92,70.67,,,,,,,,
SDG: Sub-Saharan Africa,Lesotho,2022,,,,12.39,6.06,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2012,18.4,20.3,,5.18,1.78,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2013,22.69,28.47,,5.65,1.69,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2014,19.7,20.2,,6.76,2.2,160.29,159.88,0.0,0.0,32.29,43.32,,,,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2015,20.2,20.2,,11.02,2.12,154.66,160.86,0.0,0.0,,,14.98,,,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2016,20.6,20.2,,11.02,2.11,135.1,133.63,0.0,0.0,,,42.52,,,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2017,21.1,20.3,,7.77,2.66,125.74,124.64,0.0,0.0,42.17,46.19,,30.07,61.92,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2018,21.5,20.4,,8.0,2.5,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2019,27.85,26.84,,13.72,2.49,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2020,22.6,20.6,,13.71,2.14,133.95,123.23,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2021,,,,7.39,2.53,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Liberia,2022,,,,11.73,2.61,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Madagascar,2012,23.1,22.5,,20.33,2.34,,,0.0,0.0,32.55,34.38,6.97,67.58,74.68,,,,,,,,
SDG: Sub-Saharan Africa,Madagascar,2013,24.1,22.8,,13.99,1.78,12.56,11.94,0.0,0.0,36.84,38.56,,,,,,,,,,,
SDG: Sub-Saharan Africa,Madagascar,2014,25.0,23.4,,18.97,2.38,14.22,13.39,0.0,0.0,36.68,37.23,,,,,,,,,,,
SDG: Sub-Saharan Africa,Madagascar,2015,25.8,24.2,,16.96,2.21,18.69,17.37,0.0,0.0,37.48,37.83,,,,,,,,,,,
SDG: Sub-Saharan Africa,Madagascar,2016,26.6,25.1,,19.84,2.69,29.77,27.29,0.0,0.0,36.51,35.56,,,,,,,,,,,
SDG: Sub-Saharan Africa,Madagascar,2017,27.5,26.0,,17.15,2.7,39.27,35.89,0.0,0.0,42.42,30.72,,,,,,,,,,,
SDG: Sub-Saharan Africa,Madagascar,2018,26.64,26.35,,19.82,2.84,41.44,37.82,0.0,0.0,38.24,35.76,,73.5,77.51,,,,,,,,
SDG: Sub-Saharan Africa,Madagascar,2019,29.2,27.6,,17.95,2.99,42.19,38.15,0.0,0.0,36.63,34.33,,,,,,,,,,,
SDG: Sub-Saharan Africa,Madagascar,2020,29.8,28.2,0.0,15.34,3.21,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Madagascar,2021,23.89,22.99,,15.52,3.18,,,0.0,0.0,,,,74.2,78.01,,,,,,,,
SDG: Sub-Saharan Africa,Madagascar,2022,,,,13.85,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Malawi,2012,19.3,21.2,,13.64,3.68,,,0.0,0.0,18.15,20.7,,,,,,,,,,,
SDG: Sub-Saharan Africa,Malawi,2013,19.5,20.7,,20.5,5.42,,,0.0,0.0,20.45,22.67,21.57,,,,,,,,,,
SDG: Sub-Saharan Africa,Malawi,2014,20.04,23.5,,16.6,4.84,,,0.0,0.0,21.99,24.61,20.89,50.98,75.16,30.1,28.6,,,,,,
SDG: Sub-Saharan Africa,Malawi,2015,20.92,22.76,,21.8,5.61,84.02,83.15,0.0,0.0,22.64,25.45,24.35,50.52,68.85,,,,,,,,
SDG: Sub-Saharan Africa,Malawi,2016,20.92,22.76,,17.2,4.75,,,0.0,0.0,,,21.96,,,,,,,,,,
SDG: Sub-Saharan Africa,Malawi,2017,22.6,21.9,,14.34,4.03,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Malawi,2018,23.8,22.5,,15.83,3.32,,,0.0,0.0,21.91,23.72,,,,,,,,,,,
SDG: Sub-Saharan Africa,Malawi,2019,24.8,22.8,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Malawi,2020,22.76,23.4,0.0,,,25.82,22.14,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Malawi,2021,,,,,,28.8,24.77,0.0,0.0,21.01,21.52,,58.3,70.13,,,,,,,,
SDG: Sub-Saharan Africa,Malawi,2022,,,,,,32.34,27.91,0.0,0.0,22.42,22.92,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mali,2012,13.15,23.34,,22.4,3.48,,,0.0,0.0,,,13.73,,,,,,,,,,
SDG: Sub-Saharan Africa,Mali,2013,13.15,23.34,,16.62,3.28,3.78,3.61,0.0,0.0,26.34,33.87,13.54,,,,,,,,,,
SDG: Sub-Saharan Africa,Mali,2014,19.5,27.7,,18.22,3.65,4.03,3.85,0.0,0.0,29.2,37.41,6.42,,,,,,,,,,
SDG: Sub-Saharan Africa,Mali,2015,24.44,32.66,,18.16,3.8,4.16,3.95,0.0,0.0,27.21,34.32,7.42,15.29,40.16,54.7,54.5,,,,,,
SDG: Sub-Saharan Africa,Mali,2016,21.6,27.9,,13.9,3.09,4.47,4.27,0.0,0.0,25.36,35.74,6.52,,,,,,,,,,
SDG: Sub-Saharan Africa,Mali,2017,22.6,28.0,,16.53,3.79,7.08,6.64,0.0,0.0,26.79,32.53,6.54,,,,,,,,,,
SDG: Sub-Saharan Africa,Mali,2018,23.27,32.93,,16.44,4.04,7.08,6.84,0.0,0.0,,,,17.89,42.74,,,,,,,,
SDG: Sub-Saharan Africa,Mali,2019,24.5,28.9,,15.15,3.61,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mali,2020,12.21,24.38,0.0,14.79,3.83,7.79,7.41,0.0,0.0,,,,16.48,36.59,,,,,,,,
SDG: Sub-Saharan Africa,Mali,2021,,,,16.22,4.4,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mali,2022,,,,18.19,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritania,2012,31.7,39.8,,10.02,2.16,,,,,21.03,19.59,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritania,2013,34.3,41.3,,11.41,2.29,,,,,,,,52.88,66.82,,,,,,,,
SDG: Sub-Saharan Africa,Mauritania,2014,36.9,42.6,,11.91,2.56,,,0.0,0.0,28.88,30.2,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritania,2015,27.73,37.03,,12.84,2.83,5.58,4.42,0.0,0.0,32.25,32.48,,,,42.0,45.8,,,,,,
SDG: Sub-Saharan Africa,Mauritania,2016,40.8,44.5,,9.33,1.94,,,,,29.3,29.57,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritania,2017,42.3,45.1,,,,,,,,36.29,36.36,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritania,2018,43.5,45.7,,,,,,,,44.14,39.62,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritania,2019,44.6,46.1,,10.23,1.78,,,,,45.0,46.86,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritania,2020,22.74,23.64,0.0,9.73,1.77,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritania,2021,,,,9.1,1.75,,,,,,,,58.36,69.97,,,,,,,,
SDG: Sub-Saharan Africa,Mauritania,2022,,,,10.44,,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2012,89.8,84.0,,15.94,3.42,106.67,105.12,0.0,0.0,86.37,78.43,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2013,90.4,84.1,,15.61,3.57,75.08,74.41,12.49,13.24,88.2,81.1,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2014,91.0,84.5,,16.57,4.82,75.5,73.33,15.1,14.06,90.83,81.1,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2015,91.6,85.0,,16.47,4.76,77.19,75.63,15.87,16.27,89.97,78.57,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2016,92.2,85.5,,16.3,4.88,75.31,74.3,13.55,13.87,93.13,84.04,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2017,,,,15.81,4.88,72.24,72.23,14.76,14.31,89.85,78.73,62.35,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2018,,,,15.42,4.67,70.33,69.62,11.65,11.94,92.85,80.9,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2019,,,,14.49,4.54,69.93,70.15,13.63,13.53,93.06,85.52,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2020,,,,12.53,4.35,99.61,104.31,0.0,0.0,101.2,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2021,,,,11.67,4.67,71.94,75.32,16.12,16.87,,,,93.84,94.02,,,,,,,,
SDG: Sub-Saharan Africa,Mauritius,2022,,,,,4.12,66.29,67.22,14.78,15.75,129.4,139.29,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2012,6.9,11.5,,19.77,5.67,,,0.0,0.0,21.21,24.12,35.98,,,,,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2013,7.3,11.9,,19.03,6.12,,,0.0,0.0,22.31,23.67,31.14,,,,,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2014,7.7,12.4,,17.61,6.49,,,0.0,0.0,21.75,23.47,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2015,16.28,18.22,,19.85,6.01,,,0.0,0.0,22.39,23.51,,35.55,68.25,,,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2016,8.5,13.3,,20.2,5.87,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2017,,,,18.94,5.51,,,0.0,0.0,22.8,22.83,,44.18,71.96,,,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2018,,,,17.39,5.45,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2019,,,,19.03,6.29,,,0.0,0.0,24.34,24.12,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2020,,,0.0,17.93,6.7,,,0.0,0.0,31.17,33.32,,,,,,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2021,,,,18.76,6.89,,,0.0,0.0,,,,48.35,74.13,,,,,,,,
SDG: Sub-Saharan Africa,Mozambique,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Namibia,2012,52.7,41.7,,23.0,9.08,,,,,63.89,57.99,,,,,,,,,,,
SDG: Sub-Saharan Africa,Namibia,2013,63.12,48.82,,23.6,8.6,15.46,14.58,12.95,11.98,65.13,59.03,,,,,,,,,,,
SDG: Sub-Saharan Africa,Namibia,2014,54.7,42.3,,23.96,8.99,,,,,,,0.0,,,,,,,,,,
SDG: Sub-Saharan Africa,Namibia,2015,81.44,69.89,,22.57,9.53,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Namibia,2016,56.7,43.0,,23.94,10.31,,,,,,,0.0,,,,,,,,,,
SDG: Sub-Saharan Africa,Namibia,2017,57.8,43.4,,24.67,9.71,26.06,24.95,23.0,21.95,80.52,72.84,0.0,,,,,,,,,,
SDG: Sub-Saharan Africa,Namibia,2018,58.8,43.9,,24.78,9.62,31.27,28.45,29.91,26.48,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Namibia,2019,,,,25.27,9.32,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Namibia,2020,,,,24.94,9.28,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Namibia,2021,,,,25.14,10.05,,,,,98.96,90.88,,92.7,91.99,,,,,,,,
SDG: Sub-Saharan Africa,Namibia,2022,,,,24.71,9.52,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Niger,2012,4.08,9.17,,19.19,3.19,6.09,5.85,0.0,0.0,9.48,13.49,28.18,18.29,35.19,,,,,,,,
SDG: Sub-Saharan Africa,Niger,2013,5.4,10.9,,18.08,3.69,7.09,6.74,0.0,0.0,9.88,14.14,28.22,,,,,,,,,,
SDG: Sub-Saharan Africa,Niger,2014,5.6,11.0,,21.66,5.1,7.25,6.9,0.0,0.0,9.99,14.36,49.0,,,,,,,,,,
SDG: Sub-Saharan Africa,Niger,2015,5.7,11.2,,18.51,4.49,7.53,7.16,0.0,0.0,12.86,17.58,44.5,,,,,,,,,,
SDG: Sub-Saharan Africa,Niger,2016,5.9,11.4,,15.35,2.96,7.95,7.76,0.0,0.0,14.37,18.67,12.1,,,,,,,,,,
SDG: Sub-Saharan Africa,Niger,2017,6.1,11.5,,13.22,2.58,8.13,7.72,0.0,0.0,15.26,20.23,11.28,,,,,,,,,3.55,14.23
SDG: Sub-Saharan Africa,Niger,2018,,,,16.34,3.46,8.33,7.77,0.0,0.0,16.69,21.17,,,,,,,,,,,
SDG: Sub-Saharan Africa,Niger,2019,,,,13.01,3.53,7.62,7.18,0.0,0.0,15.73,19.52,,,,,,,,,,,
SDG: Sub-Saharan Africa,Niger,2020,,,0.0,13.33,3.82,7.6,7.23,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Niger,2021,,,,11.95,3.81,7.27,6.79,0.0,0.0,14.98,17.31,,23.78,41.3,,,,,,,,
SDG: Sub-Saharan Africa,Niger,2022,,,,12.37,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Nigeria,2012,62.2,69.7,,,,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Nigeria,2013,44.73,59.63,,,,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Nigeria,2014,62.8,71.1,,,,14.74,15.03,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Nigeria,2015,63.5,72.2,,,,16.73,15.87,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Nigeria,2016,60.96,72.32,,,,14.06,13.7,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Nigeria,2017,65.2,74.3,,,,19.94,18.38,,,,,,,,63.1,62.4,,,,,,
SDG: Sub-Saharan Africa,Nigeria,2018,59.07,66.34,,,,22.62,22.26,22.65,21.77,,,,46.99,67.78,,,,,,,,
SDG: Sub-Saharan Africa,Nigeria,2019,67.71,67.26,,,,28.52,25.3,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Nigeria,2020,67.2,76.5,0.0,,,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Nigeria,2021,66.97,68.57,,,,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Rwanda,2012,16.82,16.89,,15.82,4.42,14.66,13.82,0.0,0.0,38.09,34.1,40.93,,,,,,,,,,
SDG: Sub-Saharan Africa,Rwanda,2013,20.2,18.1,,16.86,4.74,15.54,14.79,0.0,0.0,,,41.48,,,,,,,,,,
SDG: Sub-Saharan Africa,Rwanda,2014,21.7,18.7,,13.73,4.2,16.95,16.22,0.0,0.0,38.24,33.34,,61.28,73.93,,,,,,,,
SDG: Sub-Saharan Africa,Rwanda,2015,30.24,25.32,,12.54,3.65,19.17,18.46,0.0,0.0,36.78,32.69,25.1,,,44.6,43.4,,,,,,
SDG: Sub-Saharan Africa,Rwanda,2016,24.6,20.5,,12.28,3.44,9.41,9.04,0.0,0.0,37.48,32.99,29.92,,,,,,,,,,
SDG: Sub-Saharan Africa,Rwanda,2017,26.0,21.8,,11.08,3.13,11.27,10.8,0.52,0.48,39.91,35.39,,,,,,,,,,,
SDG: Sub-Saharan Africa,Rwanda,2018,27.4,23.3,,10.8,3.07,11.37,10.98,0.62,0.59,39.21,34.36,21.4,65.46,76.03,,,,,,,18.83,14.47
SDG: Sub-Saharan Africa,Rwanda,2019,28.8,24.9,,11.0,3.24,13.89,13.27,0.62,0.59,45.97,38.99,,,,,,,,,,,
SDG: Sub-Saharan Africa,Rwanda,2020,31.85,28.07,0.0,10.78,3.33,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Rwanda,2021,,,,15.53,5.58,14.15,13.25,0.29,0.28,48.54,41.09,24.58,69.8,77.9,,,,,,,,
SDG: Sub-Saharan Africa,Rwanda,2022,,,,11.57,4.03,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Sao Tome and Principe,2012,58.7,51.2,,13.72,6.34,48.85,46.84,0.0,0.0,51.43,48.08,18.5,85.96,95.7,,,,,,,,
SDG: Sub-Saharan Africa,Sao Tome and Principe,2013,63.3,55.3,,18.83,5.94,45.91,42.19,0.0,0.0,87.38,71.93,20.28,,,,,,,,,,
SDG: Sub-Saharan Africa,Sao Tome and Principe,2014,35.23,32.41,,12.32,3.75,42.91,38.42,0.0,0.0,77.81,66.14,10.43,,,62.7,62.7,,,,,,
SDG: Sub-Saharan Africa,Sao Tome and Principe,2015,71.2,63.6,,11.3,3.86,53.92,49.17,0.0,0.0,76.04,67.29,,,,,,,,,,,
SDG: Sub-Saharan Africa,Sao Tome and Principe,2016,74.4,67.3,,15.97,5.17,42.06,38.86,11.19,11.82,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Sao Tome and Principe,2017,77.4,70.8,,18.4,5.04,,,0.0,0.0,80.58,66.63,,,,,,,,,,,
SDG: Sub-Saharan Africa,Sao Tome and Principe,2018,80.1,74.0,,20.12,5.24,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Sao Tome and Principe,2019,60.05,59.97,,17.59,5.9,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Sao Tome and Principe,2020,84.7,78.9,,16.13,5.01,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Sao Tome and Principe,2021,,,,16.58,5.31,,,0.0,0.0,,,,91.4,96.6,,,,,,,,
SDG: Sub-Saharan Africa,Sao Tome and Principe,2022,,,,17.09,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Senegal,2012,18.5,24.3,,20.8,4.78,15.02,13.4,0.0,0.0,33.11,36.04,16.38,,,,,,,,,,
SDG: Sub-Saharan Africa,Senegal,2013,19.9,25.1,,25.74,5.69,15.86,14.16,0.0,0.0,35.05,37.81,19.5,26.93,50.4,,,,,,,,
SDG: Sub-Saharan Africa,Senegal,2014,18.78,27.25,,24.76,5.72,16.01,14.17,0.0,0.0,40.68,41.2,23.63,,,,,,,,,,
SDG: Sub-Saharan Africa,Senegal,2015,17.57,27.2,,23.78,5.46,16.28,14.5,0.0,0.0,40.4,39.02,20.16,,,,,,,,,,
SDG: Sub-Saharan Africa,Senegal,2016,24.8,23.87,,21.34,5.11,17.12,15.19,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Senegal,2017,24.52,28.96,,20.59,4.62,17.51,15.56,0.0,0.0,,,,29.33,60.3,31.0,27.6,,,,,,
SDG: Sub-Saharan Africa,Senegal,2018,29.83,27.87,,21.54,4.86,17.89,15.9,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Senegal,2019,31.05,27.93,,18.73,5.45,17.91,15.95,0.0,0.0,40.9,33.93,,,,,,,,,,,
SDG: Sub-Saharan Africa,Senegal,2020,29.2,26.1,0.0,22.48,5.7,17.93,15.93,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Senegal,2021,,,,21.52,5.58,18.84,16.35,0.0,0.0,46.29,37.43,,34.4,62.8,,,,,,,,
SDG: Sub-Saharan Africa,Senegal,2022,,,,22.17,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Seychelles,2012,,,,13.03,2.61,106.45,98.41,0.0,0.0,105.78,103.24,10.54,,,,,,,,,,
SDG: Sub-Saharan Africa,Seychelles,2013,,,,14.0,3.61,100.27,93.34,0.0,0.0,103.0,109.01,13.21,,,,,,,,,,
SDG: Sub-Saharan Africa,Seychelles,2014,,,,12.85,3.95,97.17,96.76,0.0,0.0,115.69,102.87,16.77,,,,,,,,,,
SDG: Sub-Saharan Africa,Seychelles,2015,,,,12.59,4.97,97.27,91.64,0.0,0.0,116.03,105.19,18.19,,,,,,,,,,
SDG: Sub-Saharan Africa,Seychelles,2016,,,,12.01,4.23,100.06,94.15,0.0,0.0,114.38,107.54,15.42,,,,,,,,,,
