,Region,Country,Year,Gender,"Completion rate, upper secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Proportion of teachers with the minimum required qualifications in upper secondary education,","Teacher attrition rate from upper secondary education,"
3747,SDG: Sub-Saharan Africa,Gambia,2021,male,,32.08,3.16,64.41,,81.65,
3748,SDG: Sub-Saharan Africa,Gambia,2022,female,,35.19,3.25,,,,
3749,SDG: Sub-Saharan Africa,Gambia,2022,male,,32.32,3.0,,,,
3750,SDG: Sub-Saharan Africa,Ghana,2012,female,23.7,51.1,11.92,,,80.47,
3751,SDG: Sub-Saharan Africa,Ghana,2012,male,27.7,49.86,11.78,,,77.65,
3752,SDG: Sub-Saharan Africa,Ghana,2013,female,25.8,52.92,13.61,,,85.53,
3753,SDG: Sub-Saharan Africa,Ghana,2013,male,28.7,51.57,13.3,,,80.78,
3754,SDG: Sub-Saharan Africa,Ghana,2014,female,34.35,53.97,14.98,,,84.76,
3755,SDG: Sub-Saharan Africa,Ghana,2014,male,37.51,52.61,14.53,,,80.39,
3756,SDG: Sub-Saharan Africa,Ghana,2015,female,29.8,56.17,14.57,,,86.43,
3757,SDG: Sub-Saharan Africa,Ghana,2015,male,30.5,54.69,14.15,,,81.87,
3758,SDG: Sub-Saharan Africa,Ghana,2016,female,31.5,56.61,16.62,,,96.87,
3759,SDG: Sub-Saharan Africa,Ghana,2016,male,31.4,55.31,16.1,,,85.27,
3760,SDG: Sub-Saharan Africa,Ghana,2017,female,33.1,56.68,18.06,,,97.56,
3761,SDG: Sub-Saharan Africa,Ghana,2017,male,32.1,55.35,17.53,,,90.95,
3762,SDG: Sub-Saharan Africa,Ghana,2018,female,35.26,57.0,19.84,,,91.8,
3763,SDG: Sub-Saharan Africa,Ghana,2018,male,36.24,55.91,19.38,,,87.18,
3764,SDG: Sub-Saharan Africa,Ghana,2019,female,36.2,58.74,20.74,,,87.26,
3765,SDG: Sub-Saharan Africa,Ghana,2019,male,33.5,57.76,20.31,,,84.51,
3766,SDG: Sub-Saharan Africa,Ghana,2020,female,37.4,59.38,21.93,70.86,,,
3767,SDG: Sub-Saharan Africa,Ghana,2020,male,34.2,58.02,21.05,81.27,,,
3768,SDG: Sub-Saharan Africa,Ghana,2021,female,,58.34,22.86,,,80.25,
3769,SDG: Sub-Saharan Africa,Ghana,2021,male,,57.1,22.19,,,80.67,
3770,SDG: Sub-Saharan Africa,Guinea,2012,female,9.83,17.9,0.0,,,,
3771,SDG: Sub-Saharan Africa,Guinea,2012,male,23.04,18.82,0.0,,,,
3772,SDG: Sub-Saharan Africa,Guinea,2013,female,11.7,19.71,0.0,,,,
3773,SDG: Sub-Saharan Africa,Guinea,2013,male,24.3,20.97,0.0,,,,
3774,SDG: Sub-Saharan Africa,Guinea,2014,female,12.7,21.13,0.0,14.79,,,
3775,SDG: Sub-Saharan Africa,Guinea,2014,male,25.6,22.24,0.0,38.61,,,
3776,SDG: Sub-Saharan Africa,Guinea,2015,female,13.9,14.11,0.0,,,,
3777,SDG: Sub-Saharan Africa,Guinea,2015,male,26.9,14.77,0.0,,,,
3778,SDG: Sub-Saharan Africa,Guinea,2016,female,14.3,21.59,0.0,,30.2,,
3779,SDG: Sub-Saharan Africa,Guinea,2016,male,28.11,22.96,0.0,,32.6,,
3780,SDG: Sub-Saharan Africa,Guinea,2017,female,16.0,,0.0,,,,
3781,SDG: Sub-Saharan Africa,Guinea,2017,male,28.4,,0.0,,,,
3782,SDG: Sub-Saharan Africa,Guinea,2018,female,11.85,17.31,0.0,21.19,,,
3783,SDG: Sub-Saharan Africa,Guinea,2018,male,23.42,17.86,0.0,50.86,,,
3784,SDG: Sub-Saharan Africa,Guinea,2019,female,17.6,16.67,0.0,,,,
3785,SDG: Sub-Saharan Africa,Guinea,2019,male,29.1,17.09,0.0,,,,
3786,SDG: Sub-Saharan Africa,Guinea,2020,female,18.5,17.37,0.0,,,,
3787,SDG: Sub-Saharan Africa,Guinea,2020,male,29.9,17.86,0.0,,,,
3788,SDG: Sub-Saharan Africa,Guinea,2021,female,,19.43,0.0,22.75,,,
3789,SDG: Sub-Saharan Africa,Guinea,2021,male,,19.88,0.0,55.73,,,
3790,SDG: Sub-Saharan Africa,Guinea,2022,female,,,0.0,,,,
3791,SDG: Sub-Saharan Africa,Guinea,2022,male,,,0.0,,,,
3792,SDG: Sub-Saharan Africa,Guinea-Bissau,2012,female,6.1,,0.0,,,,
3793,SDG: Sub-Saharan Africa,Guinea-Bissau,2012,male,10.4,,0.0,,,,
3794,SDG: Sub-Saharan Africa,Guinea-Bissau,2013,female,6.3,,0.0,,,,
3795,SDG: Sub-Saharan Africa,Guinea-Bissau,2013,male,10.8,,0.0,,,,
3796,SDG: Sub-Saharan Africa,Guinea-Bissau,2014,female,4.51,,0.0,23.01,28.1,,
3797,SDG: Sub-Saharan Africa,Guinea-Bissau,2014,male,8.73,,0.0,58.89,40.5,,
3798,SDG: Sub-Saharan Africa,Guinea-Bissau,2015,female,6.8,,0.0,,,,
3799,SDG: Sub-Saharan Africa,Guinea-Bissau,2015,male,11.6,,0.0,,,,
3800,SDG: Sub-Saharan Africa,Guinea-Bissau,2016,female,7.1,,0.0,,,,
3801,SDG: Sub-Saharan Africa,Guinea-Bissau,2016,male,12.0,,0.0,,,,
3802,SDG: Sub-Saharan Africa,Guinea-Bissau,2017,female,7.5,,0.0,,,,
3803,SDG: Sub-Saharan Africa,Guinea-Bissau,2017,male,12.3,,0.0,,,,
3804,SDG: Sub-Saharan Africa,Guinea-Bissau,2018,female,7.8,,0.0,,,,
3805,SDG: Sub-Saharan Africa,Guinea-Bissau,2018,male,12.5,,0.0,,,,
3806,SDG: Sub-Saharan Africa,Guinea-Bissau,2019,female,15.88,,0.0,,,,
3807,SDG: Sub-Saharan Africa,Guinea-Bissau,2019,male,22.21,,0.0,,,,
3808,SDG: Sub-Saharan Africa,Guinea-Bissau,2020,female,8.5,,0.0,,,,
3809,SDG: Sub-Saharan Africa,Guinea-Bissau,2020,male,13.0,,0.0,,,,
3810,SDG: Sub-Saharan Africa,Guinea-Bissau,2021,female,,,0.0,32.03,,,
3811,SDG: Sub-Saharan Africa,Guinea-Bissau,2021,male,,,0.0,64.05,,,
3812,SDG: Sub-Saharan Africa,Guinea-Bissau,2022,female,,,0.0,,,,
3813,SDG: Sub-Saharan Africa,Guinea-Bissau,2022,male,,,0.0,,,,
3814,SDG: Sub-Saharan Africa,Kenya,2012,female,32.6,59.62,0.0,,,99.74,
3815,SDG: Sub-Saharan Africa,Kenya,2012,male,35.3,58.12,0.0,,,99.54,
3816,SDG: Sub-Saharan Africa,Kenya,2013,female,33.9,,0.0,,,,
3817,SDG: Sub-Saharan Africa,Kenya,2013,male,36.6,,0.0,,,,
3818,SDG: Sub-Saharan Africa,Kenya,2014,female,39.06,71.1,0.0,71.89,,,
3819,SDG: Sub-Saharan Africa,Kenya,2014,male,46.02,72.99,0.0,83.05,,,
3820,SDG: Sub-Saharan Africa,Kenya,2015,female,36.2,74.66,0.0,,,,
3821,SDG: Sub-Saharan Africa,Kenya,2015,male,38.6,75.6,0.0,,,,
3822,SDG: Sub-Saharan Africa,Kenya,2016,female,36.9,74.74,0.0,,,,
3823,SDG: Sub-Saharan Africa,Kenya,2016,male,39.1,76.76,0.0,,,,
3824,SDG: Sub-Saharan Africa,Kenya,2017,female,37.7,,0.0,,,,
3825,SDG: Sub-Saharan Africa,Kenya,2017,male,39.4,,0.0,,,,
3826,SDG: Sub-Saharan Africa,Kenya,2018,female,38.5,,0.0,,,,
3827,SDG: Sub-Saharan Africa,Kenya,2018,male,39.7,,0.0,,,,
3828,SDG: Sub-Saharan Africa,Kenya,2019,female,56.14,64.44,0.0,,,,
3829,SDG: Sub-Saharan Africa,Kenya,2019,male,54.84,65.84,0.0,,,,
3830,SDG: Sub-Saharan Africa,Kenya,2020,female,50.98,,0.0,,,,
3831,SDG: Sub-Saharan Africa,Kenya,2020,male,49.21,,0.0,,,,
3832,SDG: Sub-Saharan Africa,Kenya,2021,female,,,0.0,77.28,,,
3833,SDG: Sub-Saharan Africa,Kenya,2021,male,,,0.0,84.51,,,
3834,SDG: Sub-Saharan Africa,Kenya,2022,female,,,0.0,,,,
3835,SDG: Sub-Saharan Africa,Kenya,2022,male,,,0.0,,,,
3836,SDG: Sub-Saharan Africa,Lesotho,2012,female,21.0,43.88,0.0,,,,
3837,SDG: Sub-Saharan Africa,Lesotho,2012,male,16.5,42.3,0.0,,,,
3838,SDG: Sub-Saharan Africa,Lesotho,2013,female,21.7,40.73,0.0,,,,
3839,SDG: Sub-Saharan Africa,Lesotho,2013,male,16.6,39.29,0.0,,,,
3840,SDG: Sub-Saharan Africa,Lesotho,2014,female,12.97,35.79,0.0,85.46,,,
3841,SDG: Sub-Saharan Africa,Lesotho,2014,male,8.81,34.63,0.0,65.06,,,
3842,SDG: Sub-Saharan Africa,Lesotho,2015,female,22.9,39.78,0.0,,,,
3843,SDG: Sub-Saharan Africa,Lesotho,2015,male,17.0,38.92,0.0,,,,
3844,SDG: Sub-Saharan Africa,Lesotho,2016,female,23.5,39.75,0.0,,,,
3845,SDG: Sub-Saharan Africa,Lesotho,2016,male,17.3,38.12,0.0,,,,
3846,SDG: Sub-Saharan Africa,Lesotho,2017,female,24.1,,0.0,,,,
3847,SDG: Sub-Saharan Africa,Lesotho,2017,male,17.6,,0.0,,,,
3848,SDG: Sub-Saharan Africa,Lesotho,2018,female,36.97,35.41,0.0,,28.5,,
3849,SDG: Sub-Saharan Africa,Lesotho,2018,male,26.79,34.51,0.0,,26.6,,
3850,SDG: Sub-Saharan Africa,Lesotho,2019,female,25.1,33.45,0.0,,,,
3851,SDG: Sub-Saharan Africa,Lesotho,2019,male,18.4,32.64,0.0,,,,
3852,SDG: Sub-Saharan Africa,Lesotho,2020,female,25.7,,0.0,,,,
3853,SDG: Sub-Saharan Africa,Lesotho,2020,male,18.8,,0.0,,,,
3854,SDG: Sub-Saharan Africa,Lesotho,2021,female,,,0.0,88.92,,,
3855,SDG: Sub-Saharan Africa,Lesotho,2021,male,,,0.0,70.67,,,
3856,SDG: Sub-Saharan Africa,Lesotho,2022,female,,,0.0,,,,
3857,SDG: Sub-Saharan Africa,Lesotho,2022,male,,,0.0,,,,
3858,SDG: Sub-Saharan Africa,Liberia,2012,female,9.7,,0.0,,,,
3859,SDG: Sub-Saharan Africa,Liberia,2012,male,13.3,,0.0,,,,
3860,SDG: Sub-Saharan Africa,Liberia,2013,female,9.17,,0.0,,,,
3861,SDG: Sub-Saharan Africa,Liberia,2013,male,17.31,,0.0,,,,
3862,SDG: Sub-Saharan Africa,Liberia,2014,female,10.6,160.29,0.0,,,,
3863,SDG: Sub-Saharan Africa,Liberia,2014,male,13.6,159.88,0.0,,,,
3864,SDG: Sub-Saharan Africa,Liberia,2015,female,11.1,154.66,0.0,,,58.24,
3865,SDG: Sub-Saharan Africa,Liberia,2015,male,13.9,160.86,0.0,,,59.96,
3866,SDG: Sub-Saharan Africa,Liberia,2016,female,11.5,135.1,0.0,,,,
3867,SDG: Sub-Saharan Africa,Liberia,2016,male,14.0,133.63,0.0,,,,
3868,SDG: Sub-Saharan Africa,Liberia,2017,female,11.9,125.74,0.0,30.07,,,
3869,SDG: Sub-Saharan Africa,Liberia,2017,male,14.2,124.64,0.0,61.92,,,
3870,SDG: Sub-Saharan Africa,Liberia,2018,female,12.2,,0.0,,,,
3871,SDG: Sub-Saharan Africa,Liberia,2018,male,14.3,,0.0,,,,
3872,SDG: Sub-Saharan Africa,Liberia,2019,female,18.09,,0.0,,,,
3873,SDG: Sub-Saharan Africa,Liberia,2019,male,21.01,,0.0,,,,
3874,SDG: Sub-Saharan Africa,Liberia,2020,female,12.8,133.95,0.0,,,,
3875,SDG: Sub-Saharan Africa,Liberia,2020,male,14.6,123.23,0.0,,,,
3876,SDG: Sub-Saharan Africa,Liberia,2021,female,,,0.0,,,,
3877,SDG: Sub-Saharan Africa,Liberia,2021,male,,,0.0,,,,
3878,SDG: Sub-Saharan Africa,Liberia,2022,female,,,0.0,,,,
3879,SDG: Sub-Saharan Africa,Liberia,2022,male,,,0.0,,,,
3880,SDG: Sub-Saharan Africa,Madagascar,2012,female,9.1,,0.0,67.58,,,
3881,SDG: Sub-Saharan Africa,Madagascar,2012,male,9.4,,0.0,74.68,,,
3882,SDG: Sub-Saharan Africa,Madagascar,2013,female,9.4,12.56,0.0,,,,
3883,SDG: Sub-Saharan Africa,Madagascar,2013,male,9.5,11.94,0.0,,,,
3884,SDG: Sub-Saharan Africa,Madagascar,2014,female,9.9,14.22,0.0,,,17.27,
3885,SDG: Sub-Saharan Africa,Madagascar,2014,male,9.6,13.39,0.0,,,17.47,
3886,SDG: Sub-Saharan Africa,Madagascar,2015,female,10.3,18.69,0.0,,,,
3887,SDG: Sub-Saharan Africa,Madagascar,2015,male,9.7,17.37,0.0,,,,
3888,SDG: Sub-Saharan Africa,Madagascar,2016,female,10.6,29.77,0.0,,,,
3889,SDG: Sub-Saharan Africa,Madagascar,2016,male,9.7,27.29,0.0,,,,
3890,SDG: Sub-Saharan Africa,Madagascar,2017,female,10.8,39.27,0.0,,,18.78,
3891,SDG: Sub-Saharan Africa,Madagascar,2017,male,10.0,35.89,0.0,,,19.14,
3892,SDG: Sub-Saharan Africa,Madagascar,2018,female,15.05,41.44,0.0,73.5,,14.53,
3893,SDG: Sub-Saharan Africa,Madagascar,2018,male,15.56,37.82,0.0,77.51,,13.98,
3894,SDG: Sub-Saharan Africa,Madagascar,2019,female,11.3,42.19,0.0,,,16.14,
3895,SDG: Sub-Saharan Africa,Madagascar,2019,male,10.4,38.15,0.0,,,15.73,
3896,SDG: Sub-Saharan Africa,Madagascar,2020,female,11.6,,0.0,,,,
3897,SDG: Sub-Saharan Africa,Madagascar,2020,male,10.5,,0.0,,,,
3898,SDG: Sub-Saharan Africa,Madagascar,2021,female,13.42,,0.0,74.2,,,
3899,SDG: Sub-Saharan Africa,Madagascar,2021,male,14.76,,0.0,78.01,,,
3900,SDG: Sub-Saharan Africa,Madagascar,2022,female,,,0.0,,,,
3901,SDG: Sub-Saharan Africa,Madagascar,2022,male,,,0.0,,,,
3902,SDG: Sub-Saharan Africa,Malawi,2012,female,10.8,,0.0,,,,
3903,SDG: Sub-Saharan Africa,Malawi,2012,male,15.2,,0.0,,,,
3904,SDG: Sub-Saharan Africa,Malawi,2013,female,11.1,,0.0,,,,
3905,SDG: Sub-Saharan Africa,Malawi,2013,male,15.0,,0.0,,,,
3906,SDG: Sub-Saharan Africa,Malawi,2014,female,7.68,,0.0,50.98,30.1,,
3907,SDG: Sub-Saharan Africa,Malawi,2014,male,13.66,,0.0,75.16,28.6,,
3908,SDG: Sub-Saharan Africa,Malawi,2015,female,13.01,84.02,0.0,50.52,,,
3909,SDG: Sub-Saharan Africa,Malawi,2015,male,15.44,83.15,0.0,68.85,,,
3910,SDG: Sub-Saharan Africa,Malawi,2016,female,13.01,,0.0,,,,
3911,SDG: Sub-Saharan Africa,Malawi,2016,male,15.44,,0.0,,,,
3912,SDG: Sub-Saharan Africa,Malawi,2017,female,13.2,,0.0,,,,
3913,SDG: Sub-Saharan Africa,Malawi,2017,male,14.6,,0.0,,,,
3914,SDG: Sub-Saharan Africa,Malawi,2018,female,13.8,,0.0,,,,
3915,SDG: Sub-Saharan Africa,Malawi,2018,male,14.7,,0.0,,,,
3916,SDG: Sub-Saharan Africa,Malawi,2019,female,14.4,,0.0,,,,
3917,SDG: Sub-Saharan Africa,Malawi,2019,male,14.7,,0.0,,,,
3918,SDG: Sub-Saharan Africa,Malawi,2020,female,15.24,25.82,0.0,,,,
3919,SDG: Sub-Saharan Africa,Malawi,2020,male,15.76,22.14,0.0,,,,
3920,SDG: Sub-Saharan Africa,Malawi,2021,female,,28.8,0.0,58.3,,,
3921,SDG: Sub-Saharan Africa,Malawi,2021,male,,24.77,0.0,70.13,,,
3922,SDG: Sub-Saharan Africa,Malawi,2022,female,,32.34,0.0,,,,
3923,SDG: Sub-Saharan Africa,Malawi,2022,male,,27.91,0.0,,,,
3924,SDG: Sub-Saharan Africa,Mali,2012,female,6.94,,0.0,,,,
3925,SDG: Sub-Saharan Africa,Mali,2012,male,16.22,,0.0,,,,
3926,SDG: Sub-Saharan Africa,Mali,2013,female,6.94,3.78,0.0,,,,
3927,SDG: Sub-Saharan Africa,Mali,2013,male,16.22,3.61,0.0,,,,
3928,SDG: Sub-Saharan Africa,Mali,2014,female,7.4,4.03,0.0,,,,
3929,SDG: Sub-Saharan Africa,Mali,2014,male,14.4,3.85,0.0,,,,
3930,SDG: Sub-Saharan Africa,Mali,2015,female,12.51,4.16,0.0,15.29,54.7,,
3931,SDG: Sub-Saharan Africa,Mali,2015,male,20.9,3.95,0.0,40.16,54.5,,
3932,SDG: Sub-Saharan Africa,Mali,2016,female,8.2,4.47,0.0,,,,
3933,SDG: Sub-Saharan Africa,Mali,2016,male,14.4,4.27,0.0,,,,
3934,SDG: Sub-Saharan Africa,Mali,2017,female,8.5,7.08,0.0,,,,19.6
3935,SDG: Sub-Saharan Africa,Mali,2017,male,14.5,6.64,0.0,,,,0.65
3936,SDG: Sub-Saharan Africa,Mali,2018,female,9.67,7.08,0.0,17.89,,,
3937,SDG: Sub-Saharan Africa,Mali,2018,male,16.03,6.84,0.0,42.74,,,
3938,SDG: Sub-Saharan Africa,Mali,2019,female,9.0,,0.0,,,,
3939,SDG: Sub-Saharan Africa,Mali,2019,male,14.9,,0.0,,,,
3940,SDG: Sub-Saharan Africa,Mali,2020,female,5.21,7.79,0.0,16.48,,,
3941,SDG: Sub-Saharan Africa,Mali,2020,male,11.17,7.41,0.0,36.59,,,
3942,SDG: Sub-Saharan Africa,Mali,2021,female,,,0.0,,,,
3943,SDG: Sub-Saharan Africa,Mali,2021,male,,,0.0,,,,
3944,SDG: Sub-Saharan Africa,Mali,2022,female,,,0.0,,,,
3945,SDG: Sub-Saharan Africa,Mali,2022,male,,,0.0,,,,
3946,SDG: Sub-Saharan Africa,Mauritania,2012,female,11.5,,,,,,
3947,SDG: Sub-Saharan Africa,Mauritania,2012,male,20.8,,,,,,
3948,SDG: Sub-Saharan Africa,Mauritania,2013,female,12.5,,,52.88,,,
3949,SDG: Sub-Saharan Africa,Mauritania,2013,male,22.2,,,66.82,,,
3950,SDG: Sub-Saharan Africa,Mauritania,2014,female,13.7,,0.0,,,81.54,
3951,SDG: Sub-Saharan Africa,Mauritania,2014,male,23.6,,0.0,,,75.15,
3952,SDG: Sub-Saharan Africa,Mauritania,2015,female,9.66,5.58,0.0,,42.0,,
3953,SDG: Sub-Saharan Africa,Mauritania,2015,male,18.14,4.42,0.0,,45.8,,
3954,SDG: Sub-Saharan Africa,Mauritania,2016,female,15.3,,,,,69.77,
3955,SDG: Sub-Saharan Africa,Mauritania,2016,male,25.4,,,,,76.75,
3956,SDG: Sub-Saharan Africa,Mauritania,2017,female,16.0,,,,,,
3957,SDG: Sub-Saharan Africa,Mauritania,2017,male,25.9,,,,,,
3958,SDG: Sub-Saharan Africa,Mauritania,2018,female,16.6,,,,,,
3959,SDG: Sub-Saharan Africa,Mauritania,2018,male,26.3,,,,,,
3960,SDG: Sub-Saharan Africa,Mauritania,2019,female,17.1,,,,,65.7,30.39
3961,SDG: Sub-Saharan Africa,Mauritania,2019,male,26.8,,,,,95.24,2.76
3962,SDG: Sub-Saharan Africa,Mauritania,2020,female,6.16,,,,,,
3963,SDG: Sub-Saharan Africa,Mauritania,2020,male,5.72,,,,,,
3964,SDG: Sub-Saharan Africa,Mauritania,2021,female,,,,58.36,,,
3965,SDG: Sub-Saharan Africa,Mauritania,2021,male,,,,69.97,,,
3966,SDG: Sub-Saharan Africa,Mauritius,2012,female,46.6,106.67,0.0,,,,
3967,SDG: Sub-Saharan Africa,Mauritius,2012,male,39.3,105.12,0.0,,,,
3968,SDG: Sub-Saharan Africa,Mauritius,2013,female,48.3,75.08,12.49,,,,
3969,SDG: Sub-Saharan Africa,Mauritius,2013,male,40.7,74.41,13.24,,,,
3970,SDG: Sub-Saharan Africa,Mauritius,2014,female,49.8,75.5,15.1,,,,
3971,SDG: Sub-Saharan Africa,Mauritius,2014,male,41.7,73.33,14.06,,,,
3972,SDG: Sub-Saharan Africa,Mauritius,2015,female,51.3,77.19,15.87,,,,
3973,SDG: Sub-Saharan Africa,Mauritius,2015,male,42.9,75.63,16.27,,,,
3974,SDG: Sub-Saharan Africa,Mauritius,2016,female,53.0,75.31,13.55,,,,
3975,SDG: Sub-Saharan Africa,Mauritius,2016,male,44.0,74.3,13.87,,,,
3976,SDG: Sub-Saharan Africa,Mauritius,2017,female,76.67,72.24,14.76,,,,
3977,SDG: Sub-Saharan Africa,Mauritius,2017,male,62.07,72.23,14.31,,,,
3978,SDG: Sub-Saharan Africa,Mauritius,2018,female,,70.33,11.65,,,,
3979,SDG: Sub-Saharan Africa,Mauritius,2018,male,,69.62,11.94,,,,
3980,SDG: Sub-Saharan Africa,Mauritius,2019,female,,69.93,13.63,,,,
3981,SDG: Sub-Saharan Africa,Mauritius,2019,male,,70.15,13.53,,,,
3982,SDG: Sub-Saharan Africa,Mauritius,2020,female,,99.61,0.0,,,,
3983,SDG: Sub-Saharan Africa,Mauritius,2020,male,,104.31,0.0,,,,
3984,SDG: Sub-Saharan Africa,Mauritius,2021,female,,71.94,16.12,93.84,,,
3985,SDG: Sub-Saharan Africa,Mauritius,2021,male,,75.32,16.87,94.02,,,
3986,SDG: Sub-Saharan Africa,Mauritius,2022,female,,66.29,14.78,,,,
3987,SDG: Sub-Saharan Africa,Mauritius,2022,male,,67.22,15.75,,,,
3988,SDG: Sub-Saharan Africa,Mozambique,2012,female,2.7,,0.0,,,,
3989,SDG: Sub-Saharan Africa,Mozambique,2012,male,5.2,,0.0,,,,
3990,SDG: Sub-Saharan Africa,Mozambique,2013,female,2.8,,0.0,,,96.52,
3991,SDG: Sub-Saharan Africa,Mozambique,2013,male,5.4,,0.0,,,94.69,
3992,SDG: Sub-Saharan Africa,Mozambique,2014,female,2.9,,0.0,,,,
3993,SDG: Sub-Saharan Africa,Mozambique,2014,male,5.5,,0.0,,,,
3994,SDG: Sub-Saharan Africa,Mozambique,2015,female,8.4,,0.0,35.55,,,
3995,SDG: Sub-Saharan Africa,Mozambique,2015,male,10.25,,0.0,68.25,,,
3996,SDG: Sub-Saharan Africa,Mozambique,2016,female,3.2,,0.0,,,,
3997,SDG: Sub-Saharan Africa,Mozambique,2016,male,5.8,,0.0,,,,
3998,SDG: Sub-Saharan Africa,Mozambique,2017,female,,,0.0,44.18,,,
3999,SDG: Sub-Saharan Africa,Mozambique,2017,male,,,0.0,71.96,,,
4000,SDG: Sub-Saharan Africa,Mozambique,2018,female,,,0.0,,,,
4001,SDG: Sub-Saharan Africa,Mozambique,2018,male,,,0.0,,,,
4002,SDG: Sub-Saharan Africa,Mozambique,2019,female,,,0.0,,,,
4003,SDG: Sub-Saharan Africa,Mozambique,2019,male,,,0.0,,,,
4004,SDG: Sub-Saharan Africa,Mozambique,2020,female,,,0.0,,,,
4005,SDG: Sub-Saharan Africa,Mozambique,2020,male,,,0.0,,,,
4006,SDG: Sub-Saharan Africa,Mozambique,2021,female,,,0.0,48.35,,,
4007,SDG: Sub-Saharan Africa,Mozambique,2021,male,,,0.0,74.13,,,
4008,SDG: Sub-Saharan Africa,Mozambique,2022,female,,,0.0,,,,
4009,SDG: Sub-Saharan Africa,Mozambique,2022,male,,,0.0,,,,
4010,SDG: Sub-Saharan Africa,Namibia,2012,female,31.5,,,,,,
4011,SDG: Sub-Saharan Africa,Namibia,2012,male,27.2,,,,,,
4012,SDG: Sub-Saharan Africa,Namibia,2013,female,38.43,15.46,12.95,,,,
4013,SDG: Sub-Saharan Africa,Namibia,2013,male,34.69,14.58,11.98,,,,
4014,SDG: Sub-Saharan Africa,Namibia,2014,female,33.8,,,,,,
4015,SDG: Sub-Saharan Africa,Namibia,2014,male,28.0,,,,,,
4016,SDG: Sub-Saharan Africa,Namibia,2015,female,32.19,,,,,,
4017,SDG: Sub-Saharan Africa,Namibia,2015,male,27.94,,,,,,
4018,SDG: Sub-Saharan Africa,Namibia,2016,female,35.5,,,,,,
4019,SDG: Sub-Saharan Africa,Namibia,2016,male,29.1,,,,,,
4020,SDG: Sub-Saharan Africa,Namibia,2017,female,36.2,26.06,23.0,,,,
4021,SDG: Sub-Saharan Africa,Namibia,2017,male,29.6,24.95,21.95,,,,
4022,SDG: Sub-Saharan Africa,Namibia,2018,female,36.9,31.27,29.91,,,,
4023,SDG: Sub-Saharan Africa,Namibia,2018,male,30.0,28.45,26.48,,,,
4024,SDG: Sub-Saharan Africa,Namibia,2021,female,,,,92.7,,,
4025,SDG: Sub-Saharan Africa,Namibia,2021,male,,,,91.99,,,
4026,SDG: Sub-Saharan Africa,Niger,2012,female,0.91,6.09,0.0,18.29,,,
4027,SDG: Sub-Saharan Africa,Niger,2012,male,3.02,5.85,0.0,35.19,,,
4028,SDG: Sub-Saharan Africa,Niger,2013,female,1.5,7.09,0.0,,,,
4029,SDG: Sub-Saharan Africa,Niger,2013,male,3.3,6.74,0.0,,,,
4030,SDG: Sub-Saharan Africa,Niger,2014,female,1.6,7.25,0.0,,,38.0,
4031,SDG: Sub-Saharan Africa,Niger,2014,male,3.4,6.9,0.0,,,12.04,
4032,SDG: Sub-Saharan Africa,Niger,2015,female,1.7,7.53,0.0,,,15.05,
4033,SDG: Sub-Saharan Africa,Niger,2015,male,3.5,7.16,0.0,,,15.0,
4034,SDG: Sub-Saharan Africa,Niger,2016,female,1.7,7.95,0.0,,,,
4035,SDG: Sub-Saharan Africa,Niger,2016,male,3.6,7.76,0.0,,,,
4036,SDG: Sub-Saharan Africa,Niger,2017,female,4.26,8.13,0.0,,,13.29,
4037,SDG: Sub-Saharan Africa,Niger,2017,male,12.12,7.72,0.0,,,12.9,
4038,SDG: Sub-Saharan Africa,Niger,2018,female,,8.33,0.0,,,,
4039,SDG: Sub-Saharan Africa,Niger,2018,male,,7.77,0.0,,,,
4040,SDG: Sub-Saharan Africa,Niger,2019,female,,7.62,0.0,,,,
4041,SDG: Sub-Saharan Africa,Niger,2019,male,,7.18,0.0,,,,
4042,SDG: Sub-Saharan Africa,Niger,2020,female,,7.6,0.0,,,,
4043,SDG: Sub-Saharan Africa,Niger,2020,male,,7.23,0.0,,,,
4044,SDG: Sub-Saharan Africa,Niger,2021,female,,7.27,0.0,23.78,,14.79,
4045,SDG: Sub-Saharan Africa,Niger,2021,male,,6.79,0.0,41.3,,12.11,
4046,SDG: Sub-Saharan Africa,Niger,2022,female,,,0.0,,,,
4047,SDG: Sub-Saharan Africa,Niger,2022,male,,,0.0,,,,
4048,SDG: Sub-Saharan Africa,Nigeria,2012,female,51.5,,,,,,
4049,SDG: Sub-Saharan Africa,Nigeria,2012,male,64.7,,,,,,
4050,SDG: Sub-Saharan Africa,Nigeria,2013,female,43.06,,,,,,
4051,SDG: Sub-Saharan Africa,Nigeria,2013,male,57.56,,,,,,
4052,SDG: Sub-Saharan Africa,Nigeria,2014,female,52.8,14.74,,,,,
4053,SDG: Sub-Saharan Africa,Nigeria,2014,male,66.2,15.03,,,,,
4054,SDG: Sub-Saharan Africa,Nigeria,2015,female,53.4,16.73,,,,,
4055,SDG: Sub-Saharan Africa,Nigeria,2015,male,67.2,15.87,,,,,
4056,SDG: Sub-Saharan Africa,Nigeria,2016,female,52.5,14.06,,,,,
4057,SDG: Sub-Saharan Africa,Nigeria,2016,male,66.52,13.7,,,,,
4058,SDG: Sub-Saharan Africa,Nigeria,2017,female,54.0,19.94,,,63.1,,
